pair_idx,pitch_semi,tempo_bpm,mean_delta,broad_cat
48707,,110,1.384517,1b. Human Plagiarism + DSP
48712,,105,1.244772,1b. Human Plagiarism + DSP
48713,,110,1.229697,1b. Human Plagiarism + DSP
48714,,110,1.384535,1b. Human Plagiarism + DSP
48719,,105,1.141050,1b. Human Plagiarism + DSP
48720,,110,1.156804,1b. Human Plagiarism + DSP
48721,,110,1.306556,1b. Human Plagiarism + DSP
48726,,105,1.111277,1b. Human Plagiarism + DSP
48727,,110,1.137457,1b. Human Plagiarism + DSP
48728,,110,1.266609,1b. Human Plagiarism + DSP
48733,,105,1.130376,1b. Human Plagiarism + DSP
48734,,110,1.123596,1b. Human Plagiarism + DSP
48735,,110,1.298089,1b. Human Plagiarism + DSP
48740,,105,1.147964,1b. Human Plagiarism + DSP
48741,,110,1.080673,1b. Human Plagiarism + DSP
48742,,110,1.261128,1b. Human Plagiarism + DSP
48747,,105,1.149042,1b. Human Plagiarism + DSP
48748,,110,1.168533,1b. Human Plagiarism + DSP
48749,,110,1.381649,1b. Human Plagiarism + DSP
48754,,105,1.156651,1b. Human Plagiarism + DSP
48755,,110,1.167827,1b. Human Plagiarism + DSP
48756,,110,1.331852,1b. Human Plagiarism + DSP
48761,,105,1.136584,1b. Human Plagiarism + DSP
48762,,110,1.180674,1b. Human Plagiarism + DSP
48763,,110,1.308240,1b. Human Plagiarism + DSP
48768,,105,1.092213,1b. Human Plagiarism + DSP
48769,,110,1.142335,1b. Human Plagiarism + DSP
48770,,110,1.303117,1b. Human Plagiarism + DSP
48775,,105,1.138722,1b. Human Plagiarism + DSP
48776,,110,1.156542,1b. Human Plagiarism + DSP
48777,,110,1.311118,1b. Human Plagiarism + DSP
48782,,105,1.106413,1b. Human Plagiarism + DSP
48783,,110,1.122851,1b. Human Plagiarism + DSP
48784,,110,1.266132,1b. Human Plagiarism + DSP
48789,,105,1.127884,1b. Human Plagiarism + DSP
48790,,110,1.113304,1b. Human Plagiarism + DSP
48791,,110,1.298347,1b. Human Plagiarism + DSP
48796,,105,1.124996,1b. Human Plagiarism + DSP
48797,,110,1.078043,1b. Human Plagiarism + DSP
48798,,110,1.268024,1b. Human Plagiarism + DSP
48803,,105,1.146101,1b. Human Plagiarism + DSP
48804,,110,1.159207,1b. Human Plagiarism + DSP
48805,,110,1.377275,1b. Human Plagiarism + DSP
48810,,105,1.150074,1b. Human Plagiarism + DSP
48811,,110,1.164567,1b. Human Plagiarism + DSP
48812,,110,1.334452,1b. Human Plagiarism + DSP
48817,,105,1.136389,1b. Human Plagiarism + DSP
48818,,110,1.188751,1b. Human Plagiarism + DSP
48819,,110,1.321386,1b. Human Plagiarism + DSP
48824,,105,1.107221,1b. Human Plagiarism + DSP
48825,,110,1.149359,1b. Human Plagiarism + DSP
48826,,110,1.304941,1b. Human Plagiarism + DSP
48831,,105,1.133233,1b. Human Plagiarism + DSP
48832,,110,1.167292,1b. Human Plagiarism + DSP
48833,,110,1.304670,1b. Human Plagiarism + DSP
48838,,105,1.098214,1b. Human Plagiarism + DSP
48839,,110,1.129066,1b. Human Plagiarism + DSP
48840,,110,1.267684,1b. Human Plagiarism + DSP
48845,,105,1.141217,1b. Human Plagiarism + DSP
48846,,110,1.134742,1b. Human Plagiarism + DSP
48847,,110,1.293385,1b. Human Plagiarism + DSP
48852,,105,1.139102,1b. Human Plagiarism + DSP
48853,,110,1.082075,1b. Human Plagiarism + DSP
48854,,110,1.255654,1b. Human Plagiarism + DSP
48859,,105,1.149697,1b. Human Plagiarism + DSP
48860,,110,1.177572,1b. Human Plagiarism + DSP
48861,,110,1.368265,1b. Human Plagiarism + DSP
48866,,105,1.171641,1b. Human Plagiarism + DSP
48867,,110,1.180102,1b. Human Plagiarism + DSP
48868,,110,1.329210,1b. Human Plagiarism + DSP
48873,,105,1.152599,1b. Human Plagiarism + DSP
48874,,110,1.189492,1b. Human Plagiarism + DSP
48875,,110,1.308091,1b. Human Plagiarism + DSP
48880,,105,1.098733,1b. Human Plagiarism + DSP
48881,,110,1.143271,1b. Human Plagiarism + DSP
48882,,110,1.300916,1b. Human Plagiarism + DSP
48887,,105,1.130446,1b. Human Plagiarism + DSP
48888,,110,1.161308,1b. Human Plagiarism + DSP
48889,,110,1.304143,1b. Human Plagiarism + DSP
48894,,105,1.087583,1b. Human Plagiarism + DSP
48895,,110,1.120067,1b. Human Plagiarism + DSP
48896,,110,1.250316,1b. Human Plagiarism + DSP
48901,,105,1.133170,1b. Human Plagiarism + DSP
48902,,110,1.131501,1b. Human Plagiarism + DSP
48903,,110,1.286435,1b. Human Plagiarism + DSP
48908,,105,1.118122,1b. Human Plagiarism + DSP
48909,,110,1.064246,1b. Human Plagiarism + DSP
48910,,110,1.246077,1b. Human Plagiarism + DSP
48915,,105,1.150121,1b. Human Plagiarism + DSP
48916,,110,1.170507,1b. Human Plagiarism + DSP
48917,,110,1.357818,1b. Human Plagiarism + DSP
48922,,105,1.169408,1b. Human Plagiarism + DSP
48923,,110,1.167617,1b. Human Plagiarism + DSP
48924,,110,1.306931,1b. Human Plagiarism + DSP
48929,,105,1.135873,1b. Human Plagiarism + DSP
48930,,110,1.187682,1b. Human Plagiarism + DSP
48931,,110,1.300796,1b. Human Plagiarism + DSP
48936,,105,1.091977,1b. Human Plagiarism + DSP
48937,,110,1.122862,1b. Human Plagiarism + DSP
48938,,110,1.292324,1b. Human Plagiarism + DSP
48943,,105,1.234867,1b. Human Plagiarism + DSP
48944,,110,1.265913,1b. Human Plagiarism + DSP
48945,,110,1.362415,1b. Human Plagiarism + DSP
48950,,105,1.214833,1b. Human Plagiarism + DSP
48951,,110,1.253621,1b. Human Plagiarism + DSP
48952,,110,1.339130,1b. Human Plagiarism + DSP
48957,,105,1.240991,1b. Human Plagiarism + DSP
48958,,110,1.236030,1b. Human Plagiarism + DSP
48959,,110,1.366333,1b. Human Plagiarism + DSP
48964,,105,1.261230,1b. Human Plagiarism + DSP
48965,,110,1.204879,1b. Human Plagiarism + DSP
48966,,110,1.331908,1b. Human Plagiarism + DSP
48971,,105,1.247563,1b. Human Plagiarism + DSP
48972,,110,1.284163,1b. Human Plagiarism + DSP
48973,,110,1.456658,1b. Human Plagiarism + DSP
48978,,105,1.272500,1b. Human Plagiarism + DSP
48979,,110,1.282911,1b. Human Plagiarism + DSP
48980,,110,1.398191,1b. Human Plagiarism + DSP
48985,,105,1.230867,1b. Human Plagiarism + DSP
48986,,110,1.271985,1b. Human Plagiarism + DSP
48987,,110,1.366193,1b. Human Plagiarism + DSP
48992,,105,1.175719,1b. Human Plagiarism + DSP
48993,,110,1.227959,1b. Human Plagiarism + DSP
48994,,110,1.366344,1b. Human Plagiarism + DSP
48999,,105,1.223541,1b. Human Plagiarism + DSP
49000,,110,1.238706,1b. Human Plagiarism + DSP
49001,,110,1.362920,1b. Human Plagiarism + DSP
49006,,105,1.189653,1b. Human Plagiarism + DSP
49007,,110,1.212158,1b. Human Plagiarism + DSP
49008,,110,1.330781,1b. Human Plagiarism + DSP
49013,,105,1.189117,1b. Human Plagiarism + DSP
49014,,110,1.185790,1b. Human Plagiarism + DSP
49015,,110,1.334775,1b. Human Plagiarism + DSP
49020,,105,1.196808,1b. Human Plagiarism + DSP
49021,,110,1.151545,1b. Human Plagiarism + DSP
49022,,110,1.320048,1b. Human Plagiarism + DSP
49027,,105,1.218864,1b. Human Plagiarism + DSP
49028,,110,1.225831,1b. Human Plagiarism + DSP
49029,,110,1.439791,1b. Human Plagiarism + DSP
49034,,105,1.218522,1b. Human Plagiarism + DSP
49035,,110,1.232328,1b. Human Plagiarism + DSP
49036,,110,1.386442,1b. Human Plagiarism + DSP
49041,,105,1.194645,1b. Human Plagiarism + DSP
49042,,110,1.240988,1b. Human Plagiarism + DSP
49043,,110,1.357072,1b. Human Plagiarism + DSP
49048,,105,1.164224,1b. Human Plagiarism + DSP
49049,,110,1.220200,1b. Human Plagiarism + DSP
49050,,110,1.355040,1b. Human Plagiarism + DSP
49055,,105,0.781318,1b. Human Plagiarism + DSP
49056,,110,0.758925,1b. Human Plagiarism + DSP
49057,,110,0.756983,1b. Human Plagiarism + DSP
49062,,105,1.524483,1b. Human Plagiarism + DSP
49063,,110,1.529804,1b. Human Plagiarism + DSP
49064,,110,1.488357,1b. Human Plagiarism + DSP
49069,,105,1.595634,1b. Human Plagiarism + DSP
49070,,110,1.615978,1b. Human Plagiarism + DSP
49071,,110,1.567474,1b. Human Plagiarism + DSP
49076,,105,1.567893,1b. Human Plagiarism + DSP
49077,,110,1.573963,1b. Human Plagiarism + DSP
49078,,110,1.541054,1b. Human Plagiarism + DSP
49083,,105,1.481005,1b. Human Plagiarism + DSP
49084,,110,1.480431,1b. Human Plagiarism + DSP
49085,,110,1.448948,1b. Human Plagiarism + DSP
49090,,105,1.564399,1b. Human Plagiarism + DSP
49091,,110,1.604338,1b. Human Plagiarism + DSP
49092,,110,1.590584,1b. Human Plagiarism + DSP
49097,,105,1.506667,1b. Human Plagiarism + DSP
49098,,110,1.542374,1b. Human Plagiarism + DSP
49099,,110,1.550254,1b. Human Plagiarism + DSP
49104,,105,1.601168,1b. Human Plagiarism + DSP
49105,,110,1.620912,1b. Human Plagiarism + DSP
49106,,110,1.593383,1b. Human Plagiarism + DSP
49111,,105,1.532579,1b. Human Plagiarism + DSP
49112,,110,1.480854,1b. Human Plagiarism + DSP
49113,,110,1.520894,1b. Human Plagiarism + DSP
49118,,105,1.561881,1b. Human Plagiarism + DSP
49119,,110,1.561936,1b. Human Plagiarism + DSP
49120,,110,1.522385,1b. Human Plagiarism + DSP
49125,,105,1.482663,1b. Human Plagiarism + DSP
49126,,110,1.477609,1b. Human Plagiarism + DSP
49127,,110,1.450598,1b. Human Plagiarism + DSP
49132,,105,1.219444,1b. Human Plagiarism + DSP
49133,,110,1.225008,1b. Human Plagiarism + DSP
49134,,110,1.183658,1b. Human Plagiarism + DSP
49139,,105,1.382836,1b. Human Plagiarism + DSP
49140,,110,1.426816,1b. Human Plagiarism + DSP
49141,,110,1.494790,1b. Human Plagiarism + DSP
49146,,105,1.455808,1b. Human Plagiarism + DSP
49147,,110,1.453357,1b. Human Plagiarism + DSP
49148,,110,1.492095,1b. Human Plagiarism + DSP
49153,,105,1.446107,1b. Human Plagiarism + DSP
49154,,110,1.533840,1b. Human Plagiarism + DSP
49155,,110,1.577484,1b. Human Plagiarism + DSP
49160,,105,1.552390,1b. Human Plagiarism + DSP
49161,,110,1.546606,1b. Human Plagiarism + DSP
49162,,110,1.526366,1b. Human Plagiarism + DSP
49167,,105,1.240222,1b. Human Plagiarism + DSP
49168,,110,1.278655,1b. Human Plagiarism + DSP
49169,,110,1.329258,1b. Human Plagiarism + DSP
49174,,105,1.302450,1b. Human Plagiarism + DSP
49175,,110,1.297835,1b. Human Plagiarism + DSP
49176,,110,1.353701,1b. Human Plagiarism + DSP
49181,,105,1.466105,1b. Human Plagiarism + DSP
49182,,110,1.449895,1b. Human Plagiarism + DSP
49183,,110,1.429332,1b. Human Plagiarism + DSP
49188,,105,1.490748,1b. Human Plagiarism + DSP
49189,,110,1.477239,1b. Human Plagiarism + DSP
49190,,110,1.444084,1b. Human Plagiarism + DSP
49195,,105,1.365304,1b. Human Plagiarism + DSP
49196,,110,1.382476,1b. Human Plagiarism + DSP
49197,,110,1.372785,1b. Human Plagiarism + DSP
49202,,105,1.218956,1b. Human Plagiarism + DSP
49203,,110,1.251100,1b. Human Plagiarism + DSP
49204,,110,1.316760,1b. Human Plagiarism + DSP
49209,,105,1.420153,1b. Human Plagiarism + DSP
49210,,110,1.416186,1b. Human Plagiarism + DSP
49211,,110,1.390942,1b. Human Plagiarism + DSP
49216,,105,1.431352,1b. Human Plagiarism + DSP
49217,,110,1.542085,1b. Human Plagiarism + DSP
49218,,110,1.517573,1b. Human Plagiarism + DSP
49223,,105,1.442348,1b. Human Plagiarism + DSP
49224,,110,1.509635,1b. Human Plagiarism + DSP
49225,,110,1.494876,1b. Human Plagiarism + DSP
49230,,105,1.491501,1b. Human Plagiarism + DSP
49231,,110,1.492876,1b. Human Plagiarism + DSP
49232,,110,1.523200,1b. Human Plagiarism + DSP
49237,,105,1.451177,1b. Human Plagiarism + DSP
49238,,110,1.407115,1b. Human Plagiarism + DSP
49239,,110,1.496630,1b. Human Plagiarism + DSP
49244,,105,1.517415,1b. Human Plagiarism + DSP
49245,,110,1.503924,1b. Human Plagiarism + DSP
49246,,110,1.499802,1b. Human Plagiarism + DSP
49251,,105,0.725878,1b. Human Plagiarism + DSP
49252,,110,0.743928,1b. Human Plagiarism + DSP
49253,,110,0.783909,1b. Human Plagiarism + DSP
49258,,105,1.225160,1b. Human Plagiarism + DSP
49259,,110,1.232956,1b. Human Plagiarism + DSP
49260,,110,1.301001,1b. Human Plagiarism + DSP
49265,,105,1.453424,1b. Human Plagiarism + DSP
49266,,110,1.495150,1b. Human Plagiarism + DSP
49267,,110,1.470412,1b. Human Plagiarism + DSP
49272,,105,0.720978,1b. Human Plagiarism + DSP
49273,,110,0.741421,1b. Human Plagiarism + DSP
49274,,110,0.836963,1b. Human Plagiarism + DSP
49279,,105,0.842409,1b. Human Plagiarism + DSP
49280,,110,0.827110,1b. Human Plagiarism + DSP
49281,,110,0.862770,1b. Human Plagiarism + DSP
49286,,105,0.790092,1b. Human Plagiarism + DSP
49287,,110,0.850204,1b. Human Plagiarism + DSP
49288,,110,0.919568,1b. Human Plagiarism + DSP
49293,,105,1.413207,1b. Human Plagiarism + DSP
49294,,110,1.348211,1b. Human Plagiarism + DSP
49295,,110,1.366123,1b. Human Plagiarism + DSP
49300,,105,1.480790,1b. Human Plagiarism + DSP
49301,,110,1.495610,1b. Human Plagiarism + DSP
49302,,110,1.518269,1b. Human Plagiarism + DSP
49307,,105,1.469224,1b. Human Plagiarism + DSP
49308,,110,1.467900,1b. Human Plagiarism + DSP
49309,,110,1.460675,1b. Human Plagiarism + DSP
49314,,105,0.976049,1b. Human Plagiarism + DSP
49315,,110,0.957376,1b. Human Plagiarism + DSP
49316,,110,1.027047,1b. Human Plagiarism + DSP
49321,,105,1.198713,1b. Human Plagiarism + DSP
49322,,110,1.208935,1b. Human Plagiarism + DSP
49323,,110,1.282278,1b. Human Plagiarism + DSP
49328,,105,1.443851,1b. Human Plagiarism + DSP
49329,,110,1.474074,1b. Human Plagiarism + DSP
49330,,110,1.521173,1b. Human Plagiarism + DSP
49335,,105,1.000902,1b. Human Plagiarism + DSP
49336,,110,1.013579,1b. Human Plagiarism + DSP
49337,,110,1.058445,1b. Human Plagiarism + DSP
49342,,105,1.096308,1b. Human Plagiarism + DSP
49343,,110,1.096291,1b. Human Plagiarism + DSP
49344,,110,1.154941,1b. Human Plagiarism + DSP
49349,,105,1.107749,1b. Human Plagiarism + DSP
49350,,110,1.146064,1b. Human Plagiarism + DSP
49351,,110,1.136139,1b. Human Plagiarism + DSP
49356,,105,1.366611,1b. Human Plagiarism + DSP
49357,,110,1.345094,1b. Human Plagiarism + DSP
49358,,110,1.349075,1b. Human Plagiarism + DSP
49363,,105,1.438048,1b. Human Plagiarism + DSP
49364,,110,1.441130,1b. Human Plagiarism + DSP
49365,,110,1.475038,1b. Human Plagiarism + DSP
49370,,105,1.535987,1b. Human Plagiarism + DSP
49371,,110,1.534948,1b. Human Plagiarism + DSP
49372,,110,1.527645,1b. Human Plagiarism + DSP
49377,,105,0.848288,1b. Human Plagiarism + DSP
49378,,110,0.828960,1b. Human Plagiarism + DSP
49379,,110,0.888641,1b. Human Plagiarism + DSP
49384,,105,1.321028,1b. Human Plagiarism + DSP
49385,,110,1.342097,1b. Human Plagiarism + DSP
49386,,110,1.406034,1b. Human Plagiarism + DSP
49391,,105,1.494840,1b. Human Plagiarism + DSP
49392,,110,1.543184,1b. Human Plagiarism + DSP
49393,,110,1.528130,1b. Human Plagiarism + DSP
49398,,105,0.804011,1b. Human Plagiarism + DSP
49399,,110,0.822153,1b. Human Plagiarism + DSP
49400,,110,0.868561,1b. Human Plagiarism + DSP
49405,,105,0.961429,1b. Human Plagiarism + DSP
49406,,110,0.942915,1b. Human Plagiarism + DSP
49407,,110,0.910538,1b. Human Plagiarism + DSP
49412,,105,0.824845,1b. Human Plagiarism + DSP
49413,,110,0.869585,1b. Human Plagiarism + DSP
49414,,110,0.947371,1b. Human Plagiarism + DSP
49419,,105,1.492241,1b. Human Plagiarism + DSP
49420,,110,1.450314,1b. Human Plagiarism + DSP
49421,,110,1.428904,1b. Human Plagiarism + DSP
49426,,105,1.555189,1b. Human Plagiarism + DSP
49427,,110,1.572973,1b. Human Plagiarism + DSP
49428,,110,1.573521,1b. Human Plagiarism + DSP
49433,,105,1.574062,1b. Human Plagiarism + DSP
49434,,110,1.571256,1b. Human Plagiarism + DSP
49435,,110,1.546804,1b. Human Plagiarism + DSP
49440,,105,1.465685,1b. Human Plagiarism + DSP
49441,,110,1.454772,1b. Human Plagiarism + DSP
49442,,110,1.452053,1b. Human Plagiarism + DSP
49447,,105,1.236230,1b. Human Plagiarism + DSP
49448,,110,1.231231,1b. Human Plagiarism + DSP
49449,,110,1.242114,1b. Human Plagiarism + DSP
49454,,105,1.449281,1b. Human Plagiarism + DSP
49455,,110,1.493129,1b. Human Plagiarism + DSP
49456,,110,1.535351,1b. Human Plagiarism + DSP
49461,,105,1.459342,1b. Human Plagiarism + DSP
49462,,110,1.452769,1b. Human Plagiarism + DSP
49463,,110,1.497844,1b. Human Plagiarism + DSP
49468,,105,1.448553,1b. Human Plagiarism + DSP
49469,,110,1.517645,1b. Human Plagiarism + DSP
49470,,110,1.572592,1b. Human Plagiarism + DSP
49475,,105,1.544505,1b. Human Plagiarism + DSP
49476,,110,1.549773,1b. Human Plagiarism + DSP
49477,,110,1.511945,1b. Human Plagiarism + DSP
49482,,105,1.233732,1b. Human Plagiarism + DSP
49483,,110,1.267168,1b. Human Plagiarism + DSP
49484,,110,1.266098,1b. Human Plagiarism + DSP
49489,,105,1.324674,1b. Human Plagiarism + DSP
49490,,110,1.319767,1b. Human Plagiarism + DSP
49491,,110,1.373100,1b. Human Plagiarism + DSP
49496,,105,1.581985,1b. Human Plagiarism + DSP
49497,,110,1.578898,1b. Human Plagiarism + DSP
49498,,110,1.534028,1b. Human Plagiarism + DSP
49503,,105,1.476894,1b. Human Plagiarism + DSP
49504,,110,1.455109,1b. Human Plagiarism + DSP
49505,,110,1.451408,1b. Human Plagiarism + DSP
49510,,105,1.194613,1b. Human Plagiarism + DSP
49511,,110,1.199613,1b. Human Plagiarism + DSP
49512,,110,1.153687,1b. Human Plagiarism + DSP
49517,,105,1.333595,1b. Human Plagiarism + DSP
49518,,110,1.374216,1b. Human Plagiarism + DSP
49519,,110,1.444614,1b. Human Plagiarism + DSP
49524,,105,1.445606,1b. Human Plagiarism + DSP
49525,,110,1.446529,1b. Human Plagiarism + DSP
49526,,110,1.461693,1b. Human Plagiarism + DSP
49531,,105,1.431608,1b. Human Plagiarism + DSP
49532,,110,1.510620,1b. Human Plagiarism + DSP
49533,,110,1.557720,1b. Human Plagiarism + DSP
49538,,105,1.539980,1b. Human Plagiarism + DSP
49539,,110,1.548848,1b. Human Plagiarism + DSP
49540,,110,1.523484,1b. Human Plagiarism + DSP
49545,,105,1.242428,1b. Human Plagiarism + DSP
49546,,110,1.269991,1b. Human Plagiarism + DSP
49547,,110,1.314895,1b. Human Plagiarism + DSP
49552,,105,1.196005,1b. Human Plagiarism + DSP
49553,,110,1.255004,1b. Human Plagiarism + DSP
49554,,110,1.290612,1b. Human Plagiarism + DSP
49559,,105,1.613341,1b. Human Plagiarism + DSP
49560,,110,1.606657,1b. Human Plagiarism + DSP
49561,,110,1.600072,1b. Human Plagiarism + DSP
49566,,105,0.949417,1b. Human Plagiarism + DSP
49567,,110,0.947433,1b. Human Plagiarism + DSP
49568,,110,1.010387,1b. Human Plagiarism + DSP
49573,,105,1.342322,1b. Human Plagiarism + DSP
49574,,110,1.369153,1b. Human Plagiarism + DSP
49575,,110,1.434842,1b. Human Plagiarism + DSP
49580,,105,1.514307,1b. Human Plagiarism + DSP
49581,,110,1.545018,1b. Human Plagiarism + DSP
49582,,110,1.548205,1b. Human Plagiarism + DSP
49587,,105,0.935692,1b. Human Plagiarism + DSP
49588,,110,0.946278,1b. Human Plagiarism + DSP
49589,,110,1.024627,1b. Human Plagiarism + DSP
49594,,105,1.089693,1b. Human Plagiarism + DSP
49595,,110,1.062610,1b. Human Plagiarism + DSP
49596,,110,1.025857,1b. Human Plagiarism + DSP
49601,,105,0.964550,1b. Human Plagiarism + DSP
49602,,110,1.010429,1b. Human Plagiarism + DSP
49603,,110,1.096535,1b. Human Plagiarism + DSP
49608,,105,1.519565,1b. Human Plagiarism + DSP
49609,,110,1.460189,1b. Human Plagiarism + DSP
49610,,110,1.498310,1b. Human Plagiarism + DSP
49615,,105,1.597813,1b. Human Plagiarism + DSP
49616,,110,1.600761,1b. Human Plagiarism + DSP
49617,,110,1.637655,1b. Human Plagiarism + DSP
49622,,105,1.105089,1b. Human Plagiarism + DSP
49623,,110,1.064920,1b. Human Plagiarism + DSP
49624,,110,1.141322,1b. Human Plagiarism + DSP
49629,,105,1.056229,1b. Human Plagiarism + DSP
49630,,110,1.061444,1b. Human Plagiarism + DSP
49631,,110,1.205558,1b. Human Plagiarism + DSP
49636,,105,1.069628,1b. Human Plagiarism + DSP
49637,,110,1.117888,1b. Human Plagiarism + DSP
49638,,110,1.101461,1b. Human Plagiarism + DSP
49643,,105,1.071510,1b. Human Plagiarism + DSP
49644,,110,1.092312,1b. Human Plagiarism + DSP
49645,,110,1.087145,1b. Human Plagiarism + DSP
49650,,105,1.090052,1b. Human Plagiarism + DSP
49651,,110,1.039721,1b. Human Plagiarism + DSP
49652,,110,1.072348,1b. Human Plagiarism + DSP
49657,,105,1.175260,1b. Human Plagiarism + DSP
49658,,110,1.050530,1b. Human Plagiarism + DSP
49659,,110,1.017287,1b. Human Plagiarism + DSP
49664,,105,1.126499,1b. Human Plagiarism + DSP
49665,,110,1.119928,1b. Human Plagiarism + DSP
49666,,110,1.160389,1b. Human Plagiarism + DSP
49671,,105,0.892500,1b. Human Plagiarism + DSP
49672,,110,0.877907,1b. Human Plagiarism + DSP
49673,,110,1.099704,1b. Human Plagiarism + DSP
49678,,105,1.112563,1b. Human Plagiarism + DSP
49679,,110,1.149181,1b. Human Plagiarism + DSP
49680,,110,1.162755,1b. Human Plagiarism + DSP
49685,,105,0.930201,1b. Human Plagiarism + DSP
49686,,110,0.977325,1b. Human Plagiarism + DSP
49687,,110,0.970333,1b. Human Plagiarism + DSP
49692,,105,1.154811,1b. Human Plagiarism + DSP
49693,,110,1.078761,1b. Human Plagiarism + DSP
49694,,110,1.104382,1b. Human Plagiarism + DSP
49699,,105,1.087681,1b. Human Plagiarism + DSP
49700,,110,0.935446,1b. Human Plagiarism + DSP
49701,,110,0.982495,1b. Human Plagiarism + DSP
49706,,105,0.946346,1b. Human Plagiarism + DSP
49707,,110,0.896299,1b. Human Plagiarism + DSP
49708,,110,1.023280,1b. Human Plagiarism + DSP
49713,,105,0.869030,1b. Human Plagiarism + DSP
49714,,110,0.867931,1b. Human Plagiarism + DSP
49715,,110,1.098060,1b. Human Plagiarism + DSP
49720,,105,0.890445,1b. Human Plagiarism + DSP
49721,,110,0.959151,1b. Human Plagiarism + DSP
49722,,110,0.980879,1b. Human Plagiarism + DSP
49727,,105,0.915123,1b. Human Plagiarism + DSP
49728,,110,0.891034,1b. Human Plagiarism + DSP
49729,,110,0.898516,1b. Human Plagiarism + DSP
49734,,105,0.995758,1b. Human Plagiarism + DSP
49735,,110,0.907255,1b. Human Plagiarism + DSP
49736,,110,0.979252,1b. Human Plagiarism + DSP
49741,,105,1.112464,1b. Human Plagiarism + DSP
49742,,110,0.962689,1b. Human Plagiarism + DSP
49743,,110,0.969221,1b. Human Plagiarism + DSP
49748,,105,1.054621,1b. Human Plagiarism + DSP
49749,,110,1.045150,1b. Human Plagiarism + DSP
49750,,110,1.120337,1b. Human Plagiarism + DSP
49755,,105,0.866002,1b. Human Plagiarism + DSP
49756,,110,0.858113,1b. Human Plagiarism + DSP
49757,,110,1.086805,1b. Human Plagiarism + DSP
49762,,105,1.073006,1b. Human Plagiarism + DSP
49763,,110,1.114533,1b. Human Plagiarism + DSP
49764,,110,1.131501,1b. Human Plagiarism + DSP
49769,,105,0.939731,1b. Human Plagiarism + DSP
49770,,110,0.948601,1b. Human Plagiarism + DSP
49771,,110,0.950620,1b. Human Plagiarism + DSP
49776,,105,1.120969,1b. Human Plagiarism + DSP
49777,,110,1.040916,1b. Human Plagiarism + DSP
49778,,110,1.071942,1b. Human Plagiarism + DSP
49783,,105,1.083844,1b. Human Plagiarism + DSP
49784,,110,0.943929,1b. Human Plagiarism + DSP
49785,,110,0.991465,1b. Human Plagiarism + DSP
49790,,105,0.957802,1b. Human Plagiarism + DSP
49791,,110,0.922754,1b. Human Plagiarism + DSP
49792,,110,1.031039,1b. Human Plagiarism + DSP
49797,,105,0.951663,1b. Human Plagiarism + DSP
49798,,110,1.001428,1b. Human Plagiarism + DSP
49799,,110,1.145137,1b. Human Plagiarism + DSP
49804,,105,0.876386,1b. Human Plagiarism + DSP
49805,,110,0.954900,1b. Human Plagiarism + DSP
49806,,110,0.923717,1b. Human Plagiarism + DSP
49811,,105,0.970409,1b. Human Plagiarism + DSP
49812,,110,0.968563,1b. Human Plagiarism + DSP
49813,,110,0.986356,1b. Human Plagiarism + DSP
49818,,105,0.920927,1b. Human Plagiarism + DSP
49819,,110,0.903171,1b. Human Plagiarism + DSP
49820,,110,0.961625,1b. Human Plagiarism + DSP
49825,,105,1.137112,1b. Human Plagiarism + DSP
49826,,110,1.020452,1b. Human Plagiarism + DSP
49827,,110,0.968937,1b. Human Plagiarism + DSP
49832,,105,1.119647,1b. Human Plagiarism + DSP
49833,,110,1.106159,1b. Human Plagiarism + DSP
49834,,110,1.184362,1b. Human Plagiarism + DSP
49839,,105,0.925377,1b. Human Plagiarism + DSP
49840,,110,0.951746,1b. Human Plagiarism + DSP
49841,,110,1.155373,1b. Human Plagiarism + DSP
49846,,105,1.075851,1b. Human Plagiarism + DSP
49847,,110,1.117852,1b. Human Plagiarism + DSP
49848,,110,1.142026,1b. Human Plagiarism + DSP
49853,,105,0.916180,1b. Human Plagiarism + DSP
49854,,110,0.916805,1b. Human Plagiarism + DSP
49855,,110,0.969754,1b. Human Plagiarism + DSP
49860,,105,1.114541,1b. Human Plagiarism + DSP
49861,,110,1.058727,1b. Human Plagiarism + DSP
49862,,110,1.104606,1b. Human Plagiarism + DSP
49867,,105,1.116533,1b. Human Plagiarism + DSP
49868,,110,0.988788,1b. Human Plagiarism + DSP
49869,,110,1.014678,1b. Human Plagiarism + DSP
49874,,105,0.579060,1b. Human Plagiarism + DSP
49875,,110,0.597627,1b. Human Plagiarism + DSP
49876,,110,0.579063,1b. Human Plagiarism + DSP
49881,,105,0.637948,1b. Human Plagiarism + DSP
49882,,110,0.586930,1b. Human Plagiarism + DSP
49883,,110,0.615866,1b. Human Plagiarism + DSP
49888,,105,0.759594,1b. Human Plagiarism + DSP
49889,,110,0.769548,1b. Human Plagiarism + DSP
49890,,110,0.739439,1b. Human Plagiarism + DSP
49895,,105,0.583664,1b. Human Plagiarism + DSP
49896,,110,0.621641,1b. Human Plagiarism + DSP
49897,,110,0.655103,1b. Human Plagiarism + DSP
49902,,105,0.582807,1b. Human Plagiarism + DSP
49903,,110,0.588200,1b. Human Plagiarism + DSP
49904,,110,0.628546,1b. Human Plagiarism + DSP
49909,,105,0.655125,1b. Human Plagiarism + DSP
49910,,110,0.658943,1b. Human Plagiarism + DSP
49911,,110,0.659180,1b. Human Plagiarism + DSP
