pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance,manhattan_distance,pearson_distance
17,17,musicgen_pitchU4,pair_17_ori_17s_musicgen_pitchU4.wav,pair_17_ori_17s.wav,52.92018508911133,0.7467988133430481,1336.2259521484375,0.7466320395469666
17,10,musicgen_pitchU4,pair_17_ori_10s_musicgen_pitchU4.wav,pair_17_ori_10s.wav,35.034584045410156,0.282375693321228,894.6168212890625,0.2823983430862427
17,25,musicgen_pitchU4,pair_17_ori_25s_musicgen_pitchU4.wav,pair_17_ori_25s.wav,40.82314682006836,0.39897841215133667,1042.7762451171875,0.39883852005004883
17,51,musicgen_pitchU4,pair_17_comp_51s_musicgen_pitchU4.wav,pair_17_comp_51s.wav,64.96947479248047,0.8966196775436401,1641.095947265625,0.8955575600266457
17,67,musicgen_pitchU4,pair_17_comp_67s_musicgen_pitchU4.wav,pair_17_comp_67s.wav,67.59308624267578,1.0511595010757446,1695.448974609375,1.0512225739657879
17,117,musicgen_pitchU4,pair_17_comp_117s_musicgen_pitchU4.wav,pair_17_comp_117s.wav,62.42487716674805,0.8864685893058777,1565.9085693359375,0.88638935983181
17,133,musicgen_pitchU4,pair_17_comp_133s_musicgen_pitchU4.wav,pair_17_comp_133s.wav,52.930416107177734,0.6139928102493286,1341.010009765625,0.6143239140510559
17,167,musicgen_pitchU4,pair_17_comp_167s_musicgen_pitchU4.wav,pair_17_comp_167s.wav,57.10074996948242,0.7710871696472168,1443.47314453125,0.7709565907716751
17,183,musicgen_pitchU4,pair_17_comp_183s_musicgen_pitchU4.wav,pair_17_comp_183s.wav,53.07525634765625,0.5645633935928345,1327.1160888671875,0.5644059479236603
17,199,musicgen_pitchU4,pair_17_comp_199s_musicgen_pitchU4.wav,pair_17_comp_199s.wav,59.07964324951172,0.7925230264663696,1495.8597412109375,0.7925024777650833
17,215,musicgen_pitchU4,pair_17_comp_215s_musicgen_pitchU4.wav,pair_17_comp_215s.wav,66.15079498291016,0.9395824074745178,1672.073486328125,0.9400915913283825
17,59,musicgen_pitchU4,pair_17_comp_59s_musicgen_pitchU4.wav,pair_17_comp_59s.wav,63.947410583496094,0.8881257772445679,1612.7427978515625,0.8879838362336159
17,75,musicgen_pitchU4,pair_17_comp_75s_musicgen_pitchU4.wav,pair_17_comp_75s.wav,61.24482345581055,0.8701695203781128,1564.4859619140625,0.8702150583267212
17,125,musicgen_pitchU4,pair_17_comp_125s_musicgen_pitchU4.wav,pair_17_comp_125s.wav,62.88368225097656,0.8426911234855652,1596.0186767578125,0.8434403091669083
17,141,musicgen_pitchU4,pair_17_comp_141s_musicgen_pitchU4.wav,pair_17_comp_141s.wav,54.54983901977539,0.6284172534942627,1365.5889892578125,0.6285671293735504
17,175,musicgen_pitchU4,pair_17_comp_175s_musicgen_pitchU4.wav,pair_17_comp_175s.wav,61.44858932495117,0.8006284236907959,1562.299560546875,0.8010607808828354
17,191,musicgen_pitchU4,pair_17_comp_191s_musicgen_pitchU4.wav,pair_17_comp_191s.wav,65.61141967773438,1.076271414756775,1668.10693359375,1.0762705132365227
17,207,musicgen_pitchU4,pair_17_comp_207s_musicgen_pitchU4.wav,pair_17_comp_207s.wav,52.337615966796875,0.572900652885437,1326.3375244140625,0.5730912983417511
17,223,musicgen_pitchU4,pair_17_comp_223s_musicgen_pitchU4.wav,pair_17_comp_223s.wav,67.03474426269531,0.926318347454071,1686.87109375,0.9251869469881058
18,188,musicgen_pitchU4,pair_18_comp_188s_musicgen_pitchU4.wav,pair_18_comp_188s.wav,55.947784423828125,0.9170914888381958,1395.590576171875,0.9165348187088966
18,58,musicgen_pitchU4,pair_18_ori_58s_musicgen_pitchU4.wav,pair_18_ori_58s.wav,62.211673736572266,0.9766025543212891,1567.2044677734375,0.975977823138237
18,139,musicgen_pitchU4,pair_18_ori_139s_musicgen_pitchU4.wav,pair_18_ori_139s.wav,56.50296401977539,0.9402661323547363,1425.325927734375,0.9394375756382942
18,99,musicgen_pitchU4,pair_18_comp_99s_musicgen_pitchU4.wav,pair_18_comp_99s.wav,60.165653228759766,0.9673191905021667,1523.1552734375,0.9672094620764256
18,181,musicgen_pitchU4,pair_18_comp_181s_musicgen_pitchU4.wav,pair_18_comp_181s.wav,55.13932418823242,0.7918118238449097,1384.1080322265625,0.7916304767131805
18,44,musicgen_pitchU4,pair_18_ori_44s_musicgen_pitchU4.wav,pair_18_ori_44s.wav,60.35567092895508,0.9324131608009338,1532.72802734375,0.9324839934706688
18,51,musicgen_pitchU4,pair_18_ori_51s_musicgen_pitchU4.wav,pair_18_ori_51s.wav,58.5543098449707,0.9377140998840332,1496.7236328125,0.9376687817275524
18,126,musicgen_pitchU4,pair_18_ori_126s_musicgen_pitchU4.wav,pair_18_ori_126s.wav,62.81275939941406,0.9319897890090942,1602.7908935546875,0.9319692999124527
18,132,musicgen_pitchU4,pair_18_ori_132s_musicgen_pitchU4.wav,pair_18_ori_132s.wav,55.2672233581543,0.7637631893157959,1384.38818359375,0.763807088136673
18,86,musicgen_pitchU4,pair_18_comp_86s_musicgen_pitchU4.wav,pair_18_comp_86s.wav,56.788299560546875,0.8672714233398438,1441.730224609375,0.8674573749303818
18,92,musicgen_pitchU4,pair_18_comp_92s_musicgen_pitchU4.wav,pair_18_comp_92s.wav,53.199012756347656,0.7604517340660095,1331.4093017578125,0.7604237049818039
18,167,musicgen_pitchU4,pair_18_comp_167s_musicgen_pitchU4.wav,pair_18_comp_167s.wav,54.858917236328125,0.7582741379737854,1396.8592529296875,0.7584603875875473
18,174,musicgen_pitchU4,pair_18_comp_174s_musicgen_pitchU4.wav,pair_18_comp_174s.wav,57.412513732910156,0.8719249963760376,1448.4351806640625,0.8720184415578842
18,180,musicgen_pitchU4,pair_18_ori_180s_musicgen_pitchU4.wav,pair_18_ori_180s.wav,58.410194396972656,0.8916246294975281,1470.90087890625,0.8941067382693291
18,222,musicgen_pitchU4,pair_18_comp_222s_musicgen_pitchU4.wav,pair_18_comp_222s.wav,60.784690856933594,0.8837358951568604,1538.950927734375,0.8826154321432114
18,2,musicgen_pitchU4,pair_18_comp_2s_musicgen_pitchU4.wav,pair_18_comp_2s.wav,62.60826110839844,0.9769963622093201,1594.7371826171875,0.976524256169796
18,30,musicgen_pitchU4,pair_18_ori_30s_musicgen_pitchU4.wav,pair_18_ori_30s.wav,45.8117790222168,0.5055075883865356,1160.2275390625,0.5056376755237579
18,37,musicgen_pitchU4,pair_18_ori_37s_musicgen_pitchU4.wav,pair_18_ori_37s.wav,62.052494049072266,0.9606527090072632,1575.728271484375,0.9606445170938969
18,112,musicgen_pitchU4,pair_18_ori_112s_musicgen_pitchU4.wav,pair_18_ori_112s.wav,52.054466247558594,0.6454116106033325,1322.7152099609375,0.6460866928100586
18,119,musicgen_pitchU4,pair_18_ori_119s_musicgen_pitchU4.wav,pair_18_ori_119s.wav,63.89481735229492,0.9615635275840759,1632.301513671875,0.9617026895284653
18,193,musicgen_pitchU4,pair_18_ori_193s_musicgen_pitchU4.wav,pair_18_ori_193s.wav,38.89191818237305,0.34819501638412476,978.8868408203125,0.34854555130004883
18,200,musicgen_pitchU4,pair_18_ori_200s_musicgen_pitchU4.wav,pair_18_ori_200s.wav,43.819698333740234,0.4306313395500183,1112.3734130859375,0.43055081367492676
18,29,musicgen_pitchU4,pair_18_comp_29s_musicgen_pitchU4.wav,pair_18_comp_29s.wav,48.859130859375,0.5979981422424316,1258.921630859375,0.5983035266399384
18,36,musicgen_pitchU4,pair_18_comp_36s_musicgen_pitchU4.wav,pair_18_comp_36s.wav,54.41305160522461,0.6542428731918335,1380.281982421875,0.6540791988372803
18,72,musicgen_pitchU4,pair_18_comp_72s_musicgen_pitchU4.wav,pair_18_comp_72s.wav,64.12879180908203,0.9874545335769653,1658.451904296875,0.9874542849138379
18,79,musicgen_pitchU4,pair_18_comp_79s_musicgen_pitchU4.wav,pair_18_comp_79s.wav,61.05082702636719,0.8941678404808044,1576.3392333984375,0.8943894729018211
18,153,musicgen_pitchU4,pair_18_comp_153s_musicgen_pitchU4.wav,pair_18_comp_153s.wav,58.61069107055664,0.8522689342498779,1492.2811279296875,0.8529651612043381
18,160,musicgen_pitchU4,pair_18_comp_160s_musicgen_pitchU4.wav,pair_18_comp_160s.wav,60.198516845703125,0.9288411140441895,1530.958251953125,0.9288414493203163
18,235,musicgen_pitchU4,pair_18_comp_235s_musicgen_pitchU4.wav,pair_18_comp_235s.wav,53.48088836669922,0.700068473815918,1367.608154296875,0.7002712786197662
18,242,musicgen_pitchU4,pair_18_comp_242s_musicgen_pitchU4.wav,pair_18_comp_242s.wav,46.497764587402344,0.4897450804710388,1170.9085693359375,0.4889906048774719
18,249,musicgen_pitchU4,pair_18_comp_249s_musicgen_pitchU4.wav,pair_18_comp_249s.wav,61.80693435668945,0.8984037637710571,1570.5496826171875,0.8999049514532089
18,256,musicgen_pitchU4,pair_18_comp_256s_musicgen_pitchU4.wav,pair_18_comp_256s.wav,51.0235481262207,0.6165552139282227,1279.8231201171875,0.6171615123748779
18,187,musicgen_pitchU4,pair_18_ori_187s_musicgen_pitchU4.wav,pair_18_ori_187s.wav,41.13436508178711,0.433130145072937,1055.2064208984375,0.43397122621536255
18,228,musicgen_pitchU4,pair_18_comp_228s_musicgen_pitchU4.wav,pair_18_comp_228s.wav,47.5697021484375,0.5724210143089294,1200.1070556640625,0.5714306533336639
18,9,musicgen_pitchU4,pair_18_comp_9s_musicgen_pitchU4.wav,pair_18_comp_9s.wav,62.99361038208008,0.9900555610656738,1582.1915283203125,0.989860137924552
18,1,musicgen_pitchU4,pair_18_ori_1s_musicgen_pitchU4.wav,pair_18_ori_1s.wav,44.258487701416016,0.4512559771537781,1139.12158203125,0.4511699080467224
18,8,musicgen_pitchU4,pair_18_ori_8s_musicgen_pitchU4.wav,pair_18_ori_8s.wav,47.52411651611328,0.5772521495819092,1210.8245849609375,0.5774010717868805
18,98,musicgen_pitchU4,pair_18_ori_98s_musicgen_pitchU4.wav,pair_18_ori_98s.wav,44.363529205322266,0.44119662046432495,1134.1451416015625,0.44121110439300537
18,105,musicgen_pitchU4,pair_18_ori_105s_musicgen_pitchU4.wav,pair_18_ori_105s.wav,41.090362548828125,0.39290231466293335,1048.072509765625,0.39194703102111816
18,44,musicgen_pitchU4,pair_18_comp_44s_musicgen_pitchU4.wav,pair_18_comp_44s.wav,56.81182861328125,0.7705647945404053,1443.08837890625,0.7705312818288803
18,51,musicgen_pitchU4,pair_18_comp_51s_musicgen_pitchU4.wav,pair_18_comp_51s.wav,60.072811126708984,0.8328165411949158,1523.65673828125,0.832607626914978
18,58,musicgen_pitchU4,pair_18_comp_58s_musicgen_pitchU4.wav,pair_18_comp_58s.wav,59.103519439697266,0.8663264513015747,1472.009521484375,0.8663601577281952
18,65,musicgen_pitchU4,pair_18_comp_65s_musicgen_pitchU4.wav,pair_18_comp_65s.wav,43.26993179321289,0.45710915327072144,1095.124755859375,0.457760751247406
18,140,musicgen_pitchU4,pair_18_comp_140s_musicgen_pitchU4.wav,pair_18_comp_140s.wav,52.22507858276367,0.6628983616828918,1336.145263671875,0.6628955602645874
18,227,musicgen_pitchU4,pair_18_comp_227s_musicgen_pitchU4.wav,pair_18_comp_227s.wav,53.512229919433594,0.75880366563797,1348.7158203125,0.7581787705421448
18,85,musicgen_pitchU4,pair_18_ori_85s_musicgen_pitchU4.wav,pair_18_ori_85s.wav,58.21742248535156,0.8147345781326294,1454.448974609375,0.8148207366466522
18,92,musicgen_pitchU4,pair_18_ori_92s_musicgen_pitchU4.wav,pair_18_ori_92s.wav,54.368247985839844,0.7111327648162842,1397.391845703125,0.7104471325874329
18,166,musicgen_pitchU4,pair_18_ori_166s_musicgen_pitchU4.wav,pair_18_ori_166s.wav,41.99724578857422,0.39545780420303345,1060.31201171875,0.3952692747116089
18,173,musicgen_pitchU4,pair_18_ori_173s_musicgen_pitchU4.wav,pair_18_ori_173s.wav,55.388057708740234,0.7475219368934631,1424.379150390625,0.7475491762161255
18,126,musicgen_pitchU4,pair_18_comp_126s_musicgen_pitchU4.wav,pair_18_comp_126s.wav,70.1590347290039,1.0053982734680176,1768.5189208984375,1.0051676682196558
18,133,musicgen_pitchU4,pair_18_comp_133s_musicgen_pitchU4.wav,pair_18_comp_133s.wav,53.88869857788086,0.6828724145889282,1354.2601318359375,0.6828963756561279
18,208,musicgen_pitchU4,pair_18_comp_208s_musicgen_pitchU4.wav,pair_18_comp_208s.wav,54.471370697021484,0.7529036998748779,1375.912109375,0.7520736008882523
18,215,musicgen_pitchU4,pair_18_comp_215s_musicgen_pitchU4.wav,pair_18_comp_215s.wav,60.20710754394531,0.9393643140792847,1506.9708251953125,0.9393851235508919
18,71,musicgen_pitchU4,pair_18_ori_71s_musicgen_pitchU4.wav,pair_18_ori_71s.wav,53.985897064208984,0.7348189353942871,1353.4718017578125,0.734688013792038
18,78,musicgen_pitchU4,pair_18_ori_78s_musicgen_pitchU4.wav,pair_18_ori_78s.wav,59.622398376464844,0.914150595664978,1510.747314453125,0.913124717772007
18,153,musicgen_pitchU4,pair_18_ori_153s_musicgen_pitchU4.wav,pair_18_ori_153s.wav,42.0865478515625,0.46262550354003906,1076.0601806640625,0.46275901794433594
18,160,musicgen_pitchU4,pair_18_ori_160s_musicgen_pitchU4.wav,pair_18_ori_160s.wav,48.574615478515625,0.5855783820152283,1221.011962890625,0.5855080783367157
18,113,musicgen_pitchU4,pair_18_comp_113s_musicgen_pitchU4.wav,pair_18_comp_113s.wav,63.45872116088867,1.0819330215454102,1592.7069091796875,1.0818739607930183
18,120,musicgen_pitchU4,pair_18_comp_120s_musicgen_pitchU4.wav,pair_18_comp_120s.wav,57.438926696777344,0.8935230374336243,1455.3848876953125,0.8930150493979454
18,194,musicgen_pitchU4,pair_18_comp_194s_musicgen_pitchU4.wav,pair_18_comp_194s.wav,53.88888931274414,0.7946996688842773,1349.9434814453125,0.7941638827323914
18,201,musicgen_pitchU4,pair_18_comp_201s_musicgen_pitchU4.wav,pair_18_comp_201s.wav,55.86687088012695,0.7840464115142822,1418.935546875,0.783797487616539
18,65,musicgen_pitchU4,pair_18_ori_65s_musicgen_pitchU4.wav,pair_18_ori_65s.wav,59.93760299682617,0.8875408172607422,1521.1982421875,0.8875422179698944
18,146,musicgen_pitchU4,pair_18_ori_146s_musicgen_pitchU4.wav,pair_18_ori_146s.wav,54.720703125,0.7903516888618469,1367.751708984375,0.7901970744132996
18,106,musicgen_pitchU4,pair_18_comp_106s_musicgen_pitchU4.wav,pair_18_comp_106s.wav,57.54322814941406,0.8897772431373596,1464.5098876953125,0.889586016535759
19,1,musicgen_pitchU4,pair_19_ori_1s_musicgen_pitchU4.wav,pair_19_ori_1s.wav,62.66333770751953,0.8909891247749329,1595.7164306640625,0.8909562155604362
19,7,musicgen_pitchU4,pair_19_ori_7s_musicgen_pitchU4.wav,pair_19_ori_7s.wav,66.19093322753906,0.9856521487236023,1656.931884765625,0.9853105237707496
19,19,musicgen_pitchU4,pair_19_ori_19s_musicgen_pitchU4.wav,pair_19_ori_19s.wav,62.54410171508789,0.927445650100708,1573.630859375,0.9273639917373657
19,63,musicgen_pitchU4,pair_19_ori_63s_musicgen_pitchU4.wav,pair_19_ori_63s.wav,56.470035552978516,0.8458702564239502,1448.0804443359375,0.8465318083763123
19,69,musicgen_pitchU4,pair_19_ori_69s_musicgen_pitchU4.wav,pair_19_ori_69s.wav,61.30987548828125,0.959879994392395,1552.9256591796875,0.9593378528952599
19,81,musicgen_pitchU4,pair_19_ori_81s_musicgen_pitchU4.wav,pair_19_ori_81s.wav,55.959205627441406,0.8448644280433655,1431.3018798828125,0.8459786474704742
19,211,musicgen_pitchU4,pair_19_ori_211s_musicgen_pitchU4.wav,pair_19_ori_211s.wav,57.152137756347656,0.8002510666847229,1415.8607177734375,0.8007541596889496
19,218,musicgen_pitchU4,pair_19_ori_218s_musicgen_pitchU4.wav,pair_19_ori_218s.wav,53.25973129272461,0.6838085651397705,1349.1934814453125,0.6840172111988068
19,230,musicgen_pitchU4,pair_19_ori_230s_musicgen_pitchU4.wav,pair_19_ori_230s.wav,65.17930603027344,1.0571448802947998,1643.3717041015625,1.057089313864708
19,4,musicgen_pitchU4,pair_19_comp_4s_musicgen_pitchU4.wav,pair_19_comp_4s.wav,60.102577209472656,0.8351391553878784,1506.23974609375,0.8383477330207825
19,11,musicgen_pitchU4,pair_19_comp_11s_musicgen_pitchU4.wav,pair_19_comp_11s.wav,65.78208923339844,1.050119161605835,1683.3560791015625,1.051349751651287
19,23,musicgen_pitchU4,pair_19_comp_23s_musicgen_pitchU4.wav,pair_19_comp_23s.wav,57.65251159667969,0.9058879613876343,1475.269287109375,0.9035468325018883
19,91,musicgen_pitchU4,pair_19_comp_91s_musicgen_pitchU4.wav,pair_19_comp_91s.wav,63.231048583984375,0.9558141231536865,1594.563232421875,0.9540332816541195
19,97,musicgen_pitchU4,pair_19_comp_97s_musicgen_pitchU4.wav,pair_19_comp_97s.wav,65.70221710205078,0.9385908842086792,1649.8302001953125,0.9399548880755901
19,110,musicgen_pitchU4,pair_19_comp_110s_musicgen_pitchU4.wav,pair_19_comp_110s.wav,57.53078079223633,0.9015424251556396,1458.7667236328125,0.8994444906711578
19,178,musicgen_pitchU4,pair_19_comp_178s_musicgen_pitchU4.wav,pair_19_comp_178s.wav,63.395912170410156,0.8875089883804321,1626.506591796875,0.8891232162714005
19,184,musicgen_pitchU4,pair_19_comp_184s_musicgen_pitchU4.wav,pair_19_comp_184s.wav,61.268314361572266,0.8219306468963623,1559.5350341796875,0.8220907300710678
19,196,musicgen_pitchU4,pair_19_comp_196s_musicgen_pitchU4.wav,pair_19_comp_196s.wav,59.920623779296875,0.8506050109863281,1525.0477294921875,0.8507996499538422
19,88,musicgen_pitchU4,pair_19_ori_88s_musicgen_pitchU4.wav,pair_19_ori_88s.wav,59.12907028198242,0.8146054744720459,1488.6759033203125,0.8146276026964188
19,94,musicgen_pitchU4,pair_19_ori_94s_musicgen_pitchU4.wav,pair_19_ori_94s.wav,57.228248596191406,0.8778376579284668,1470.8695068359375,0.8771513402462006
19,100,musicgen_pitchU4,pair_19_ori_100s_musicgen_pitchU4.wav,pair_19_ori_100s.wav,60.50349426269531,0.9557355642318726,1544.4619140625,0.9560189731419086
19,106,musicgen_pitchU4,pair_19_ori_106s_musicgen_pitchU4.wav,pair_19_ori_106s.wav,58.53491973876953,0.9007652401924133,1499.2215576171875,0.9007483422756195
19,174,musicgen_pitchU4,pair_19_ori_174s_musicgen_pitchU4.wav,pair_19_ori_174s.wav,53.664608001708984,0.6918045878410339,1372.309814453125,0.6925173699855804
19,180,musicgen_pitchU4,pair_19_ori_180s_musicgen_pitchU4.wav,pair_19_ori_180s.wav,48.57522201538086,0.5761561989784241,1231.9854736328125,0.5759895145893097
19,187,musicgen_pitchU4,pair_19_ori_187s_musicgen_pitchU4.wav,pair_19_ori_187s.wav,60.7520637512207,0.9753477573394775,1513.10205078125,0.9751080516725779
19,193,musicgen_pitchU4,pair_19_ori_193s_musicgen_pitchU4.wav,pair_19_ori_193s.wav,58.5942268371582,0.8048567771911621,1483.7630615234375,0.8046871274709702
19,29,musicgen_pitchU4,pair_19_comp_29s_musicgen_pitchU4.wav,pair_19_comp_29s.wav,58.30862045288086,0.8848910927772522,1487.590576171875,0.8832068890333176
19,35,musicgen_pitchU4,pair_19_comp_35s_musicgen_pitchU4.wav,pair_19_comp_35s.wav,56.76564407348633,0.8539811372756958,1443.456298828125,0.85337895154953
19,41,musicgen_pitchU4,pair_19_comp_41s_musicgen_pitchU4.wav,pair_19_comp_41s.wav,59.01276397705078,0.9545630216598511,1506.202880859375,0.9525739289820194
19,48,musicgen_pitchU4,pair_19_comp_48s_musicgen_pitchU4.wav,pair_19_comp_48s.wav,52.489280700683594,0.7544979453086853,1329.5142822265625,0.7543834447860718
19,116,musicgen_pitchU4,pair_19_comp_116s_musicgen_pitchU4.wav,pair_19_comp_116s.wav,61.07994842529297,0.9764755368232727,1564.363037109375,0.9761955458670855
19,122,musicgen_pitchU4,pair_19_comp_122s_musicgen_pitchU4.wav,pair_19_comp_122s.wav,58.164371490478516,0.9500786662101746,1487.82763671875,0.9500194191932678
19,128,musicgen_pitchU4,pair_19_comp_128s_musicgen_pitchU4.wav,pair_19_comp_128s.wav,51.52722930908203,0.7238222360610962,1307.7135009765625,0.7245213985443115
19,134,musicgen_pitchU4,pair_19_comp_134s_musicgen_pitchU4.wav,pair_19_comp_134s.wav,57.47038650512695,0.8272740244865417,1442.255859375,0.8272368907928467
19,202,musicgen_pitchU4,pair_19_comp_202s_musicgen_pitchU4.wav,pair_19_comp_202s.wav,55.426090240478516,0.802838921546936,1408.3360595703125,0.802848145365715
19,209,musicgen_pitchU4,pair_19_comp_209s_musicgen_pitchU4.wav,pair_19_comp_209s.wav,55.74365234375,0.8307104110717773,1422.0821533203125,0.8299481272697449
19,215,musicgen_pitchU4,pair_19_comp_215s_musicgen_pitchU4.wav,pair_19_comp_215s.wav,55.3994140625,0.7900691628456116,1415.9755859375,0.7887745201587677
19,221,musicgen_pitchU4,pair_19_comp_221s_musicgen_pitchU4.wav,pair_19_comp_221s.wav,61.19520568847656,0.8897684812545776,1566.847900390625,0.8897418677806854
19,13,musicgen_pitchU4,pair_19_ori_13s_musicgen_pitchU4.wav,pair_19_ori_13s.wav,66.63522338867188,0.9873773455619812,1645.7000732421875,0.9881489435210824
19,75,musicgen_pitchU4,pair_19_ori_75s_musicgen_pitchU4.wav,pair_19_ori_75s.wav,60.505210876464844,0.9837758541107178,1515.7431640625,0.9813528638333082
19,224,musicgen_pitchU4,pair_19_ori_224s_musicgen_pitchU4.wav,pair_19_ori_224s.wav,58.96312713623047,0.8856406211853027,1490.2696533203125,0.8857944756746292
19,17,musicgen_pitchU4,pair_19_comp_17s_musicgen_pitchU4.wav,pair_19_comp_17s.wav,57.28298568725586,0.8375540971755981,1452.536865234375,0.8380040526390076
19,103,musicgen_pitchU4,pair_19_comp_103s_musicgen_pitchU4.wav,pair_19_comp_103s.wav,61.751644134521484,0.8717013001441956,1574.2952880859375,0.8734886646270752
19,190,musicgen_pitchU4,pair_19_comp_190s_musicgen_pitchU4.wav,pair_19_comp_190s.wav,60.63920211791992,0.9761608242988586,1524.902587890625,0.9752926677465439
20,52,musicgen_pitchU4,pair_20_ori_52s_musicgen_pitchU4.wav,pair_20_ori_52s.wav,49.36542510986328,0.6729040145874023,1255.9853515625,0.6727115511894226
20,63,musicgen_pitchU4,pair_20_ori_63s_musicgen_pitchU4.wav,pair_20_ori_63s.wav,56.52909851074219,0.8461979031562805,1410.6712646484375,0.8461122214794159
20,104,musicgen_pitchU4,pair_20_ori_104s_musicgen_pitchU4.wav,pair_20_ori_104s.wav,58.05055236816406,0.871197521686554,1481.9656982421875,0.8720143586397171
20,114,musicgen_pitchU4,pair_20_ori_114s_musicgen_pitchU4.wav,pair_20_ori_114s.wav,61.38533020019531,0.9336555004119873,1569.06494140625,0.933638833463192
20,173,musicgen_pitchU4,pair_20_ori_173s_musicgen_pitchU4.wav,pair_20_ori_173s.wav,57.62300109863281,0.9251040816307068,1479.039794921875,0.9245763123035431
20,183,musicgen_pitchU4,pair_20_ori_183s_musicgen_pitchU4.wav,pair_20_ori_183s.wav,61.375648498535156,0.9349102973937988,1580.9244384765625,0.9343288391828537
20,191,musicgen_pitchU4,pair_20_ori_191s_musicgen_pitchU4.wav,pair_20_ori_191s.wav,63.16228103637695,0.9340826869010925,1608.6192626953125,0.9341682866215706
20,201,musicgen_pitchU4,pair_20_ori_201s_musicgen_pitchU4.wav,pair_20_ori_201s.wav,55.95580291748047,0.8144385814666748,1441.18603515625,0.815380871295929
20,50,musicgen_pitchU4,pair_20_comp_50s_musicgen_pitchU4.wav,pair_20_comp_50s.wav,51.120548248291016,0.6159811019897461,1299.827392578125,0.6162544190883636
20,60,musicgen_pitchU4,pair_20_comp_60s_musicgen_pitchU4.wav,pair_20_comp_60s.wav,66.62330627441406,1.0056623220443726,1700.4794921875,1.005611621774733
20,118,musicgen_pitchU4,pair_20_comp_118s_musicgen_pitchU4.wav,pair_20_comp_118s.wav,59.99028778076172,0.9141332507133484,1529.841064453125,0.9139260798692703
20,128,musicgen_pitchU4,pair_20_comp_128s_musicgen_pitchU4.wav,pair_20_comp_128s.wav,61.00307846069336,0.8952781558036804,1542.808837890625,0.8952808082103729
20,173,musicgen_pitchU4,pair_20_comp_173s_musicgen_pitchU4.wav,pair_20_comp_173s.wav,51.048431396484375,0.7636141180992126,1293.7862548828125,0.7632390260696411
20,183,musicgen_pitchU4,pair_20_comp_183s_musicgen_pitchU4.wav,pair_20_comp_183s.wav,57.01655578613281,0.8006621599197388,1454.4046630859375,0.8005256354808807
21,120,musicgen_pitchU4,pair_21_comp_120s_musicgen_pitchU4.wav,pair_21_comp_120s.wav,60.648685455322266,0.9232997298240662,1556.9417724609375,0.9230418652296066
21,37,musicgen_pitchU4,pair_21_comp_37s_musicgen_pitchU4.wav,pair_21_comp_37s.wav,60.107582092285156,0.8834521770477295,1540.6697998046875,0.8822171092033386
21,55,musicgen_pitchU4,pair_21_ori_55s_musicgen_pitchU4.wav,pair_21_ori_55s.wav,58.53083419799805,0.9553989768028259,1494.84423828125,0.955663975328207
21,63,musicgen_pitchU4,pair_21_ori_63s_musicgen_pitchU4.wav,pair_21_ori_63s.wav,58.213382720947266,0.901221513748169,1473.2662353515625,0.9012686163187027
21,117,musicgen_pitchU4,pair_21_ori_117s_musicgen_pitchU4.wav,pair_21_ori_117s.wav,65.3991470336914,1.120398998260498,1646.812744140625,1.1203643381595612
21,125,musicgen_pitchU4,pair_21_ori_125s_musicgen_pitchU4.wav,pair_21_ori_125s.wav,60.52223587036133,0.8973280191421509,1500.910888671875,0.8978980854153633
21,166,musicgen_pitchU4,pair_21_ori_166s_musicgen_pitchU4.wav,pair_21_ori_166s.wav,57.642791748046875,0.878520667552948,1466.63818359375,0.878254659473896
21,173,musicgen_pitchU4,pair_21_ori_173s_musicgen_pitchU4.wav,pair_21_ori_173s.wav,61.034454345703125,0.914243757724762,1554.5999755859375,0.9142526090145111
21,53,musicgen_pitchU4,pair_21_comp_53s_musicgen_pitchU4.wav,pair_21_comp_53s.wav,56.61017608642578,0.8677451014518738,1447.2705078125,0.8664650171995163
21,60,musicgen_pitchU4,pair_21_comp_60s_musicgen_pitchU4.wav,pair_21_comp_60s.wav,58.94136428833008,0.9381887316703796,1497.39453125,0.9379430525004864
21,67,musicgen_pitchU4,pair_21_comp_67s_musicgen_pitchU4.wav,pair_21_comp_67s.wav,55.92835998535156,0.8978713154792786,1423.852783203125,0.8976400345563889
21,75,musicgen_pitchU4,pair_21_comp_75s_musicgen_pitchU4.wav,pair_21_comp_75s.wav,60.17372512817383,0.8709906339645386,1516.6326904296875,0.8713827580213547
21,127,musicgen_pitchU4,pair_21_comp_127s_musicgen_pitchU4.wav,pair_21_comp_127s.wav,64.68767547607422,1.013036847114563,1644.8729248046875,1.0125252800062299
21,135,musicgen_pitchU4,pair_21_comp_135s_musicgen_pitchU4.wav,pair_21_comp_135s.wav,59.859989166259766,0.9708074331283569,1524.9776611328125,0.970382209867239
21,142,musicgen_pitchU4,pair_21_comp_142s_musicgen_pitchU4.wav,pair_21_comp_142s.wav,57.162384033203125,0.8311577439308167,1464.3131103515625,0.8303363174200058
21,150,musicgen_pitchU4,pair_21_comp_150s_musicgen_pitchU4.wav,pair_21_comp_150s.wav,61.159297943115234,0.9455049633979797,1538.0989990234375,0.94542196393013
21,0,musicgen_pitchU4,pair_21_ori_0s_musicgen_pitchU4.wav,pair_21_ori_0s.wav,58.22823715209961,0.8633615374565125,1456.4305419921875,0.8635480254888535
