pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance
32,138,musicgen_pitchU4,pair_32_ori_138s_musicgen_pitchU4.wav,pair_32_ori_138s.wav,1.353849172592163,0.9164539575576782
32,14,musicgen_pitchU4,pair_32_comp_14s_musicgen_pitchU4.wav,pair_32_comp_14s.wav,1.2756562232971191,0.8136497735977173
32,41,musicgen_pitchU4,pair_32_comp_41s_musicgen_pitchU4.wav,pair_32_comp_41s.wav,1.2920928001403809,0.8347524404525757
32,141,musicgen_pitchU4,pair_32_comp_141s_musicgen_pitchU4.wav,pair_32_comp_141s.wav,1.365909218788147,0.9328540563583374
32,27,musicgen_pitchU4,pair_32_ori_27s_musicgen_pitchU4.wav,pair_32_ori_27s.wav,1.383158564567566,0.9565638899803162
32,55,musicgen_pitchU4,pair_32_ori_55s_musicgen_pitchU4.wav,pair_32_ori_55s.wav,1.4161792993545532,1.0027821063995361
32,145,musicgen_pitchU4,pair_32_ori_145s_musicgen_pitchU4.wav,pair_32_ori_145s.wav,1.354535698890686,0.91738361120224
32,21,musicgen_pitchU4,pair_32_comp_21s_musicgen_pitchU4.wav,pair_32_comp_21s.wav,1.3594398498535156,0.9240385293960571
32,48,musicgen_pitchU4,pair_32_comp_48s_musicgen_pitchU4.wav,pair_32_comp_48s.wav,1.1792889833450317,0.6953619718551636
32,147,musicgen_pitchU4,pair_32_comp_147s_musicgen_pitchU4.wav,pair_32_comp_147s.wav,1.286048173904419,0.8269603252410889
32,34,musicgen_pitchU4,pair_32_ori_34s_musicgen_pitchU4.wav,pair_32_ori_34s.wav,1.3560562133789062,0.9194444417953491
32,62,musicgen_pitchU4,pair_32_ori_62s_musicgen_pitchU4.wav,pair_32_ori_62s.wav,1.3691625595092773,0.9373031854629517
32,152,musicgen_pitchU4,pair_32_ori_152s_musicgen_pitchU4.wav,pair_32_ori_152s.wav,1.3780478239059448,0.9495080709457397
32,27,musicgen_pitchU4,pair_32_comp_27s_musicgen_pitchU4.wav,pair_32_comp_27s.wav,1.3798747062683105,0.9520270824432373
32,55,musicgen_pitchU4,pair_32_comp_55s_musicgen_pitchU4.wav,pair_32_comp_55s.wav,1.401640772819519,0.9822985529899597
32,154,musicgen_pitchU4,pair_32_comp_154s_musicgen_pitchU4.wav,pair_32_comp_154s.wav,1.407172441482544,0.9900670647621155
32,90,musicgen_pitchU4,pair_32_ori_90s_musicgen_pitchU4.wav,pair_32_ori_90s.wav,1.3196643590927124,0.8707571029663086
32,180,musicgen_pitchU4,pair_32_ori_180s_musicgen_pitchU4.wav,pair_32_ori_180s.wav,1.3106714487075806,0.8589301109313965
32,214,musicgen_pitchU4,pair_32_ori_214s_musicgen_pitchU4.wav,pair_32_ori_214s.wav,1.3585666418075562,0.9228518009185791
32,82,musicgen_pitchU4,pair_32_comp_82s_musicgen_pitchU4.wav,pair_32_comp_82s.wav,1.2863237857818604,0.8273146748542786
32,182,musicgen_pitchU4,pair_32_comp_182s_musicgen_pitchU4.wav,pair_32_comp_182s.wav,1.3960188627243042,0.9744343161582947
32,216,musicgen_pitchU4,pair_32_comp_216s_musicgen_pitchU4.wav,pair_32_comp_216s.wav,1.392558217048645,0.9696093797683716
33,48,musicgen_pitchU4,pair_33_ori_48s_musicgen_pitchU4.wav,pair_33_ori_48s.wav,1.248523235321045,0.7794054746627808
33,106,musicgen_pitchU4,pair_33_ori_106s_musicgen_pitchU4.wav,pair_33_ori_106s.wav,1.2962185144424438,0.8400916457176208
33,174,musicgen_pitchU4,pair_33_ori_174s_musicgen_pitchU4.wav,pair_33_ori_174s.wav,1.476141333580017,1.0894964933395386
33,72,musicgen_pitchU4,pair_33_comp_72s_musicgen_pitchU4.wav,pair_33_comp_72s.wav,1.0240936279296875,0.5243847370147705
33,147,musicgen_pitchU4,pair_33_comp_147s_musicgen_pitchU4.wav,pair_33_comp_147s.wav,1.141916036605835,0.6519868969917297
33,165,musicgen_pitchU4,pair_33_comp_165s_musicgen_pitchU4.wav,pair_33_comp_165s.wav,1.279314398765564,0.8183230757713318
33,200,musicgen_pitchU4,pair_33_comp_200s_musicgen_pitchU4.wav,pair_33_comp_200s.wav,1.3086873292922974,0.856331467628479
33,219,musicgen_pitchU4,pair_33_comp_219s_musicgen_pitchU4.wav,pair_33_comp_219s.wav,1.2406822443008423,0.7696467041969299
34,6,musicgen_pitchU4,pair_34_ori_6s_musicgen_pitchU4.wav,pair_34_ori_6s.wav,1.3197567462921143,0.8708792924880981
34,78,musicgen_pitchU4,pair_34_ori_78s_musicgen_pitchU4.wav,pair_34_ori_78s.wav,1.3585129976272583,0.9227790832519531
34,58,musicgen_pitchU4,pair_34_comp_58s_musicgen_pitchU4.wav,pair_34_comp_58s.wav,1.3145971298217773,0.8640831708908081
34,140,musicgen_pitchU4,pair_34_comp_140s_musicgen_pitchU4.wav,pair_34_comp_140s.wav,1.3073264360427856,0.8545516133308411
34,190,musicgen_pitchU4,pair_34_comp_190s_musicgen_pitchU4.wav,pair_34_comp_190s.wav,1.4326603412628174,1.0262577533721924
34,210,musicgen_pitchU4,pair_34_comp_210s_musicgen_pitchU4.wav,pair_34_comp_210s.wav,1.3767794370651245,0.9477609395980835
34,218,musicgen_pitchU4,pair_34_ori_218s_musicgen_pitchU4.wav,pair_34_ori_218s.wav,1.399318814277649,0.979046642780304
35,38,musicgen_pitchU4,pair_35_ori_38s_musicgen_pitchU4.wav,pair_35_ori_38s.wav,1.3786412477493286,0.9503259062767029
35,46,musicgen_pitchU4,pair_35_ori_46s_musicgen_pitchU4.wav,pair_35_ori_46s.wav,1.2845714092254639,0.8250621557235718
35,108,musicgen_pitchU4,pair_35_ori_108s_musicgen_pitchU4.wav,pair_35_ori_108s.wav,1.2732062339782715,0.8105274438858032
35,115,musicgen_pitchU4,pair_35_ori_115s_musicgen_pitchU4.wav,pair_35_ori_115s.wav,1.1318588256835938,0.6405528783798218
35,154,musicgen_pitchU4,pair_35_ori_154s_musicgen_pitchU4.wav,pair_35_ori_154s.wav,1.282352089881897,0.822213888168335
35,162,musicgen_pitchU4,pair_35_ori_162s_musicgen_pitchU4.wav,pair_35_ori_162s.wav,1.3072643280029297,0.8544703125953674
35,172,musicgen_pitchU4,pair_35_ori_172s_musicgen_pitchU4.wav,pair_35_ori_172s.wav,1.1770129203796387,0.692680299282074
35,180,musicgen_pitchU4,pair_35_ori_180s_musicgen_pitchU4.wav,pair_35_ori_180s.wav,1.1925288438796997,0.7110631465911865
35,79,musicgen_pitchU4,pair_35_comp_79s_musicgen_pitchU4.wav,pair_35_comp_79s.wav,1.2174190282821655,0.7410550713539124
35,148,musicgen_pitchU4,pair_35_comp_148s_musicgen_pitchU4.wav,pair_35_comp_148s.wav,1.1535810232162476,0.665375292301178
35,189,musicgen_pitchU4,pair_35_comp_189s_musicgen_pitchU4.wav,pair_35_comp_189s.wav,1.3405336141586304,0.898515522480011
36,12,musicgen_pitchU4,pair_36_ori_12s_musicgen_pitchU4.wav,pair_36_ori_12s.wav,1.1926952600479126,0.711261510848999
36,9,musicgen_pitchU4,pair_36_comp_9s_musicgen_pitchU4.wav,pair_36_comp_9s.wav,1.129638910293579,0.6380428671836853
36,102,musicgen_pitchU4,pair_36_comp_102s_musicgen_pitchU4.wav,pair_36_comp_102s.wav,1.394903302192688,0.9728778004646301
37,7,musicgen_pitchU4,pair_37_ori_7s_musicgen_pitchU4.wav,pair_37_ori_7s.wav,1.279873251914978,0.8190382122993469
37,82,musicgen_pitchU4,pair_37_ori_82s_musicgen_pitchU4.wav,pair_37_ori_82s.wav,1.3095022439956665,0.8573983311653137
37,114,musicgen_pitchU4,pair_37_ori_114s_musicgen_pitchU4.wav,pair_37_ori_114s.wav,1.4174058437347412,1.0045197010040283
37,163,musicgen_pitchU4,pair_37_ori_163s_musicgen_pitchU4.wav,pair_37_ori_163s.wav,1.3944950103759766,0.9723080992698669
37,170,musicgen_pitchU4,pair_37_ori_170s_musicgen_pitchU4.wav,pair_37_ori_170s.wav,1.4695701599121094,1.0798180103302002
37,15,musicgen_pitchU4,pair_37_comp_15s_musicgen_pitchU4.wav,pair_37_comp_15s.wav,1.3195875883102417,0.8706559538841248
37,73,musicgen_pitchU4,pair_37_comp_73s_musicgen_pitchU4.wav,pair_37_comp_73s.wav,1.3355625867843628,0.891864001750946
37,139,musicgen_pitchU4,pair_37_comp_139s_musicgen_pitchU4.wav,pair_37_comp_139s.wav,1.4282798767089844,1.0199917554855347
39,50,musicgen_pitchU4,pair_39_ori_50s_musicgen_pitchU4.wav,pair_39_ori_50s.wav,1.1822906732559204,0.6989061832427979
39,57,musicgen_pitchU4,pair_39_ori_57s_musicgen_pitchU4.wav,pair_39_ori_57s.wav,1.281268835067749,0.8208251595497131
39,105,musicgen_pitchU4,pair_39_ori_105s_musicgen_pitchU4.wav,pair_39_ori_105s.wav,1.2599520683288574,0.7937400937080383
39,113,musicgen_pitchU4,pair_39_ori_113s_musicgen_pitchU4.wav,pair_39_ori_113s.wav,1.2899534702301025,0.8319903016090393
39,162,musicgen_pitchU4,pair_39_ori_162s_musicgen_pitchU4.wav,pair_39_ori_162s.wav,1.18827223777771,0.705996036529541
39,170,musicgen_pitchU4,pair_39_ori_170s_musicgen_pitchU4.wav,pair_39_ori_170s.wav,1.2526730298995972,0.7845951914787292
39,180,musicgen_pitchU4,pair_39_ori_180s_musicgen_pitchU4.wav,pair_39_ori_180s.wav,1.2723379135131836,0.8094222545623779
39,188,musicgen_pitchU4,pair_39_ori_188s_musicgen_pitchU4.wav,pair_39_ori_188s.wav,1.2984778881072998,0.8430228233337402
39,49,musicgen_pitchU4,pair_39_comp_49s_musicgen_pitchU4.wav,pair_39_comp_49s.wav,1.1169975996017456,0.6238425374031067
39,57,musicgen_pitchU4,pair_39_comp_57s_musicgen_pitchU4.wav,pair_39_comp_57s.wav,1.1748799085617065,0.6901720762252808
39,64,musicgen_pitchU4,pair_39_comp_64s_musicgen_pitchU4.wav,pair_39_comp_64s.wav,1.241891860961914,0.7711482048034668
39,72,musicgen_pitchU4,pair_39_comp_72s_musicgen_pitchU4.wav,pair_39_comp_72s.wav,1.4631000757217407,1.0703307390213013
39,129,musicgen_pitchU4,pair_39_comp_129s_musicgen_pitchU4.wav,pair_39_comp_129s.wav,1.2066282033920288,0.727976381778717
39,136,musicgen_pitchU4,pair_39_comp_136s_musicgen_pitchU4.wav,pair_39_comp_136s.wav,1.41972017288208,1.0078027248382568
39,144,musicgen_pitchU4,pair_39_comp_144s_musicgen_pitchU4.wav,pair_39_comp_144s.wav,1.319773554801941,0.8709012269973755
39,152,musicgen_pitchU4,pair_39_comp_152s_musicgen_pitchU4.wav,pair_39_comp_152s.wav,1.2446675300598145,0.7745989561080933
39,191,musicgen_pitchU4,pair_39_comp_191s_musicgen_pitchU4.wav,pair_39_comp_191s.wav,1.1465487480163574,0.6572877168655396
39,199,musicgen_pitchU4,pair_39_comp_199s_musicgen_pitchU4.wav,pair_39_comp_199s.wav,1.2000839710235596,0.7201014161109924
39,207,musicgen_pitchU4,pair_39_comp_207s_musicgen_pitchU4.wav,pair_39_comp_207s.wav,1.316361427307129,0.8664039373397827
39,214,musicgen_pitchU4,pair_39_comp_214s_musicgen_pitchU4.wav,pair_39_comp_214s.wav,1.4095953702926636,0.9934795498847961
41,91,musicgen_pitchU4,pair_41_ori_91s_musicgen_pitchU4.wav,pair_41_ori_91s.wav,1.3644577264785767,0.9308725595474243
41,97,musicgen_pitchU4,pair_41_ori_97s_musicgen_pitchU4.wav,pair_41_ori_97s.wav,1.4205219745635986,1.008941411972046
41,103,musicgen_pitchU4,pair_41_ori_103s_musicgen_pitchU4.wav,pair_41_ori_103s.wav,1.3539968729019165,0.9166540503501892
41,109,musicgen_pitchU4,pair_41_ori_109s_musicgen_pitchU4.wav,pair_41_ori_109s.wav,1.369550108909607,0.9378340244293213
41,211,musicgen_pitchU4,pair_41_ori_211s_musicgen_pitchU4.wav,pair_41_ori_211s.wav,1.4052358865737915,0.9873440861701965
41,217,musicgen_pitchU4,pair_41_ori_217s_musicgen_pitchU4.wav,pair_41_ori_217s.wav,1.3127572536468506,0.8616659641265869
41,223,musicgen_pitchU4,pair_41_ori_223s_musicgen_pitchU4.wav,pair_41_ori_223s.wav,1.2162957191467285,0.7396880388259888
41,229,musicgen_pitchU4,pair_41_ori_229s_musicgen_pitchU4.wav,pair_41_ori_229s.wav,1.3347660303115845,0.8908002972602844
41,56,musicgen_pitchU4,pair_41_comp_56s_musicgen_pitchU4.wav,pair_41_comp_56s.wav,1.3910092115402222,0.9674533009529114
41,62,musicgen_pitchU4,pair_41_comp_62s_musicgen_pitchU4.wav,pair_41_comp_62s.wav,1.4858673810958862,1.1039005517959595
41,68,musicgen_pitchU4,pair_41_comp_68s_musicgen_pitchU4.wav,pair_41_comp_68s.wav,1.3077739477157593,0.8551366329193115
41,114,musicgen_pitchU4,pair_41_comp_114s_musicgen_pitchU4.wav,pair_41_comp_114s.wav,1.3533204793930054,0.9157382249832153
41,120,musicgen_pitchU4,pair_41_comp_120s_musicgen_pitchU4.wav,pair_41_comp_120s.wav,1.4683749675750732,1.0780624151229858
41,126,musicgen_pitchU4,pair_41_comp_126s_musicgen_pitchU4.wav,pair_41_comp_126s.wav,1.3339511156082153,0.8897128105163574
41,179,musicgen_pitchU4,pair_41_comp_179s_musicgen_pitchU4.wav,pair_41_comp_179s.wav,1.4147100448608398,1.0007022619247437
41,185,musicgen_pitchU4,pair_41_comp_185s_musicgen_pitchU4.wav,pair_41_comp_185s.wav,1.378201961517334,0.9497202634811401
41,191,musicgen_pitchU4,pair_41_comp_191s_musicgen_pitchU4.wav,pair_41_comp_191s.wav,1.4067991971969604,0.9895421266555786
42,0,musicgen_pitchU4,pair_42_ori_0s_musicgen_pitchU4.wav,pair_42_ori_0s.wav,1.1846623420715332,0.7017128467559814
42,6,musicgen_pitchU4,pair_42_ori_6s_musicgen_pitchU4.wav,pair_42_ori_6s.wav,1.289644479751587,0.8315917253494263
42,10,musicgen_pitchU4,pair_42_ori_10s_musicgen_pitchU4.wav,pair_42_ori_10s.wav,1.2223671674728394,0.7470912933349609
42,14,musicgen_pitchU4,pair_42_ori_14s_musicgen_pitchU4.wav,pair_42_ori_14s.wav,1.357520580291748,0.9214311838150024
42,3,musicgen_pitchU4,pair_42_comp_3s_musicgen_pitchU4.wav,pair_42_comp_3s.wav,1.1709293127059937,0.6855384707450867
42,7,musicgen_pitchU4,pair_42_comp_7s_musicgen_pitchU4.wav,pair_42_comp_7s.wav,1.3583253622055054,0.9225242137908936
42,12,musicgen_pitchU4,pair_42_comp_12s_musicgen_pitchU4.wav,pair_42_comp_12s.wav,1.3526238203048706,0.9147957563400269
42,17,musicgen_pitchU4,pair_42_comp_17s_musicgen_pitchU4.wav,pair_42_comp_17s.wav,1.3662809133529663,0.9333618879318237
43,0,musicgen_pitchU4,pair_43_ori_0s_musicgen_pitchU4.wav,pair_43_ori_0s.wav,1.1185685396194458,0.6255984306335449
43,10,musicgen_pitchU4,pair_43_ori_10s_musicgen_pitchU4.wav,pair_43_ori_10s.wav,1.0402334928512573,0.5410436391830444
43,61,musicgen_pitchU4,pair_43_ori_61s_musicgen_pitchU4.wav,pair_43_ori_61s.wav,1.1849162578582764,0.7020138502120972
43,112,musicgen_pitchU4,pair_43_ori_112s_musicgen_pitchU4.wav,pair_43_ori_112s.wav,1.2880007028579712,0.8294733166694641
43,0,musicgen_pitchU4,pair_43_comp_0s_musicgen_pitchU4.wav,pair_43_comp_0s.wav,1.2752556800842285,0.813139021396637
43,10,musicgen_pitchU4,pair_43_comp_10s_musicgen_pitchU4.wav,pair_43_comp_10s.wav,1.3397676944732666,0.8974888920783997
43,61,musicgen_pitchU4,pair_43_comp_61s_musicgen_pitchU4.wav,pair_43_comp_61s.wav,1.260404109954834,0.7943097352981567
43,71,musicgen_pitchU4,pair_43_comp_71s_musicgen_pitchU4.wav,pair_43_comp_71s.wav,1.3968968391418457,0.9756603837013245
43,122,musicgen_pitchU4,pair_43_comp_122s_musicgen_pitchU4.wav,pair_43_comp_122s.wav,1.2240238189697266,0.7491176724433899
43,132,musicgen_pitchU4,pair_43_comp_132s_musicgen_pitchU4.wav,pair_43_comp_132s.wav,1.2888134717941284,0.8305205702781677
44,149,musicgen_pitchU4,pair_44_comp_149s_musicgen_pitchU4.wav,pair_44_comp_149s.wav,1.3237210512161255,0.8761188387870789
44,174,musicgen_pitchU4,pair_44_comp_174s_musicgen_pitchU4.wav,pair_44_comp_174s.wav,1.1946446895599365,0.7135884761810303
44,6,musicgen_pitchU4,pair_44_ori_6s_musicgen_pitchU4.wav,pair_44_ori_6s.wav,0.9987971782684326,0.4987989068031311
44,21,musicgen_pitchU4,pair_44_ori_21s_musicgen_pitchU4.wav,pair_44_ori_21s.wav,0.9294157028198242,0.4319078326225281
44,48,musicgen_pitchU4,pair_44_ori_48s_musicgen_pitchU4.wav,pair_44_ori_48s.wav,1.2843683958053589,0.8248013854026794
44,55,musicgen_pitchU4,pair_44_ori_55s_musicgen_pitchU4.wav,pair_44_ori_55s.wav,1.1564422845840454,0.6686800718307495
44,63,musicgen_pitchU4,pair_44_ori_63s_musicgen_pitchU4.wav,pair_44_ori_63s.wav,1.4113932847976685,0.9960153698921204
44,69,musicgen_pitchU4,pair_44_ori_69s_musicgen_pitchU4.wav,pair_44_ori_69s.wav,1.3219221830368042,0.87373948097229
44,104,musicgen_pitchU4,pair_44_ori_104s_musicgen_pitchU4.wav,pair_44_ori_104s.wav,1.280492901802063,0.8198314905166626
44,111,musicgen_pitchU4,pair_44_ori_111s_musicgen_pitchU4.wav,pair_44_ori_111s.wav,1.1373862028121948,0.646824300289154
44,132,musicgen_pitchU4,pair_44_ori_132s_musicgen_pitchU4.wav,pair_44_ori_132s.wav,0.9729013442993164,0.4732694625854492
44,139,musicgen_pitchU4,pair_44_ori_139s_musicgen_pitchU4.wav,pair_44_ori_139s.wav,1.2390609979629517,0.7676365375518799
44,146,musicgen_pitchU4,pair_44_ori_146s_musicgen_pitchU4.wav,pair_44_ori_146s.wav,1.1319823265075684,0.6406927108764648
44,153,musicgen_pitchU4,pair_44_ori_153s_musicgen_pitchU4.wav,pair_44_ori_153s.wav,1.2165091037750244,0.7399477958679199
44,0,musicgen_pitchU4,pair_44_comp_0s_musicgen_pitchU4.wav,pair_44_comp_0s.wav,1.2741777896881104,0.8117648363113403
44,8,musicgen_pitchU4,pair_44_comp_8s_musicgen_pitchU4.wav,pair_44_comp_8s.wav,1.415324091911316,1.0015711784362793
44,33,musicgen_pitchU4,pair_44_comp_33s_musicgen_pitchU4.wav,pair_44_comp_33s.wav,1.4900158643722534,1.110073447227478
44,41,musicgen_pitchU4,pair_44_comp_41s_musicgen_pitchU4.wav,pair_44_comp_41s.wav,1.3835958242416382,0.9571688175201416
44,66,musicgen_pitchU4,pair_44_comp_66s_musicgen_pitchU4.wav,pair_44_comp_66s.wav,1.319098949432373,0.8700112700462341
44,90,musicgen_pitchU4,pair_44_comp_90s_musicgen_pitchU4.wav,pair_44_comp_90s.wav,1.430668592453003,1.0234061479568481
44,99,musicgen_pitchU4,pair_44_comp_99s_musicgen_pitchU4.wav,pair_44_comp_99s.wav,1.2435522079467773,0.7732115387916565
44,140,musicgen_pitchU4,pair_44_comp_140s_musicgen_pitchU4.wav,pair_44_comp_140s.wav,1.2692869901657104,0.8055450916290283
45,10,musicgen_pitchU4,pair_45_ori_10s_musicgen_pitchU4.wav,pair_45_ori_10s.wav,1.0955628156661987,0.6001296043395996
45,16,musicgen_pitchU4,pair_45_ori_16s_musicgen_pitchU4.wav,pair_45_ori_16s.wav,1.2872780561447144,0.8285426497459412
45,33,musicgen_pitchU4,pair_45_ori_33s_musicgen_pitchU4.wav,pair_45_ori_33s.wav,1.1627789735794067,0.6760280728340149
45,38,musicgen_pitchU4,pair_45_ori_38s_musicgen_pitchU4.wav,pair_45_ori_38s.wav,1.2285033464431763,0.7546107769012451
45,56,musicgen_pitchU4,pair_45_ori_56s_musicgen_pitchU4.wav,pair_45_ori_56s.wav,1.1947681903839111,0.7137360572814941
45,61,musicgen_pitchU4,pair_45_ori_61s_musicgen_pitchU4.wav,pair_45_ori_61s.wav,1.3178050518035889,0.8683053851127625
45,78,musicgen_pitchU4,pair_45_ori_78s_musicgen_pitchU4.wav,pair_45_ori_78s.wav,1.2169703245162964,0.7405089139938354
45,84,musicgen_pitchU4,pair_45_ori_84s_musicgen_pitchU4.wav,pair_45_ori_84s.wav,1.3681608438491821,0.9359322190284729
45,101,musicgen_pitchU4,pair_45_ori_101s_musicgen_pitchU4.wav,pair_45_ori_101s.wav,1.126926302909851,0.6349821090698242
45,107,musicgen_pitchU4,pair_45_ori_107s_musicgen_pitchU4.wav,pair_45_ori_107s.wav,1.2873094081878662,0.8285830616950989
45,124,musicgen_pitchU4,pair_45_ori_124s_musicgen_pitchU4.wav,pair_45_ori_124s.wav,1.244904637336731,0.7748941779136658
45,130,musicgen_pitchU4,pair_45_ori_130s_musicgen_pitchU4.wav,pair_45_ori_130s.wav,1.389823317527771,0.9658046364784241
45,182,musicgen_pitchU4,pair_45_ori_182s_musicgen_pitchU4.wav,pair_45_ori_182s.wav,1.2371574640274048,0.7652797102928162
45,188,musicgen_pitchU4,pair_45_ori_188s_musicgen_pitchU4.wav,pair_45_ori_188s.wav,1.2239055633544922,0.7489728927612305
45,205,musicgen_pitchU4,pair_45_ori_205s_musicgen_pitchU4.wav,pair_45_ori_205s.wav,1.2468242645263672,0.7772857546806335
45,211,musicgen_pitchU4,pair_45_ori_211s_musicgen_pitchU4.wav,pair_45_ori_211s.wav,1.3515279293060303,0.9133142232894897
45,0,musicgen_pitchU4,pair_45_comp_0s_musicgen_pitchU4.wav,pair_45_comp_0s.wav,1.07443368434906,0.5772045254707336
45,7,musicgen_pitchU4,pair_45_comp_7s_musicgen_pitchU4.wav,pair_45_comp_7s.wav,1.3137465715408325,0.8629653453826904
45,24,musicgen_pitchU4,pair_45_comp_24s_musicgen_pitchU4.wav,pair_45_comp_24s.wav,1.2849013805389404,0.8254861831665039
45,29,musicgen_pitchU4,pair_45_comp_29s_musicgen_pitchU4.wav,pair_45_comp_29s.wav,1.3570938110351562,0.9208520650863647
45,47,musicgen_pitchU4,pair_45_comp_47s_musicgen_pitchU4.wav,pair_45_comp_47s.wav,1.4363160133361816,1.0315017700195312
45,52,musicgen_pitchU4,pair_45_comp_52s_musicgen_pitchU4.wav,pair_45_comp_52s.wav,1.397085428237915,0.9759238958358765
45,70,musicgen_pitchU4,pair_45_comp_70s_musicgen_pitchU4.wav,pair_45_comp_70s.wav,1.1177369356155396,0.6246687173843384
45,75,musicgen_pitchU4,pair_45_comp_75s_musicgen_pitchU4.wav,pair_45_comp_75s.wav,1.4007174968719482,0.9810047149658203
45,92,musicgen_pitchU4,pair_45_comp_92s_musicgen_pitchU4.wav,pair_45_comp_92s.wav,1.266053318977356,0.8014459609985352
45,98,musicgen_pitchU4,pair_45_comp_98s_musicgen_pitchU4.wav,pair_45_comp_98s.wav,1.2071144580841064,0.7285631895065308
45,116,musicgen_pitchU4,pair_45_comp_116s_musicgen_pitchU4.wav,pair_45_comp_116s.wav,1.4598910808563232,1.0656408071517944
45,121,musicgen_pitchU4,pair_45_comp_121s_musicgen_pitchU4.wav,pair_45_comp_121s.wav,1.3647514581680298,0.9312734007835388
45,138,musicgen_pitchU4,pair_45_comp_138s_musicgen_pitchU4.wav,pair_45_comp_138s.wav,1.3836090564727783,0.9571870565414429
45,144,musicgen_pitchU4,pair_45_comp_144s_musicgen_pitchU4.wav,pair_45_comp_144s.wav,1.2270867824554443,0.7528714537620544
45,161,musicgen_pitchU4,pair_45_comp_161s_musicgen_pitchU4.wav,pair_45_comp_161s.wav,1.2331043481826782,0.7602735161781311
45,167,musicgen_pitchU4,pair_45_comp_167s_musicgen_pitchU4.wav,pair_45_comp_167s.wav,1.3593318462371826,0.9238917231559753
45,184,musicgen_pitchU4,pair_45_comp_184s_musicgen_pitchU4.wav,pair_45_comp_184s.wav,1.292637586593628,0.8354561924934387
45,189,musicgen_pitchU4,pair_45_comp_189s_musicgen_pitchU4.wav,pair_45_comp_189s.wav,1.2093701362609863,0.7312886118888855
45,207,musicgen_pitchU4,pair_45_comp_207s_musicgen_pitchU4.wav,pair_45_comp_207s.wav,1.406179428100586,0.9886702299118042
45,212,musicgen_pitchU4,pair_45_comp_212s_musicgen_pitchU4.wav,pair_45_comp_212s.wav,1.3246501684188843,0.8773491382598877
47,32,musicgen_pitchU4,pair_47_ori_32s_musicgen_pitchU4.wav,pair_47_ori_32s.wav,1.3215744495391846,0.8732797503471375
47,115,musicgen_pitchU4,pair_47_ori_115s_musicgen_pitchU4.wav,pair_47_ori_115s.wav,1.3730210065841675,0.9425933361053467
47,45,musicgen_pitchU4,pair_47_comp_45s_musicgen_pitchU4.wav,pair_47_comp_45s.wav,1.3517343997955322,0.9135932326316833
47,109,musicgen_pitchU4,pair_47_comp_109s_musicgen_pitchU4.wav,pair_47_comp_109s.wav,1.2463003396987915,0.7766327261924744
47,8,musicgen_pitchU4,pair_47_ori_8s_musicgen_pitchU4.wav,pair_47_ori_8s.wav,1.3007370233535767,0.8459585905075073
47,15,musicgen_pitchU4,pair_47_ori_15s_musicgen_pitchU4.wav,pair_47_ori_15s.wav,1.2374746799468994,0.7656723856925964
47,81,musicgen_pitchU4,pair_47_ori_81s_musicgen_pitchU4.wav,pair_47_ori_81s.wav,1.2416486740112305,0.7708461284637451
47,16,musicgen_pitchU4,pair_47_comp_16s_musicgen_pitchU4.wav,pair_47_comp_16s.wav,1.1817739009857178,0.6982952356338501
47,24,musicgen_pitchU4,pair_47_comp_24s_musicgen_pitchU4.wav,pair_47_comp_24s.wav,1.3717646598815918,0.940869152545929
47,154,musicgen_pitchU4,pair_47_comp_154s_musicgen_pitchU4.wav,pair_47_comp_154s.wav,1.2742173671722412,0.8118152022361755
47,162,musicgen_pitchU4,pair_47_comp_162s_musicgen_pitchU4.wav,pair_47_comp_162s.wav,1.249164342880249,0.7802062034606934
49,47,musicgen_pitchU4,pair_49_ori_47s_musicgen_pitchU4.wav,pair_49_ori_47s.wav,1.1954751014709473,0.7145808339118958
49,53,musicgen_pitchU4,pair_49_ori_53s_musicgen_pitchU4.wav,pair_49_ori_53s.wav,1.2225028276443481,0.747256875038147
49,105,musicgen_pitchU4,pair_49_ori_105s_musicgen_pitchU4.wav,pair_49_ori_105s.wav,1.0758575201034546,0.5787356495857239
49,110,musicgen_pitchU4,pair_49_ori_110s_musicgen_pitchU4.wav,pair_49_ori_110s.wav,1.295617938041687,0.8393131494522095
49,16,musicgen_pitchU4,pair_49_comp_16s_musicgen_pitchU4.wav,pair_49_comp_16s.wav,1.2182101011276245,0.7420182228088379
49,21,musicgen_pitchU4,pair_49_comp_21s_musicgen_pitchU4.wav,pair_49_comp_21s.wav,1.1769967079162598,0.6926612854003906
49,36,musicgen_pitchU4,pair_49_comp_36s_musicgen_pitchU4.wav,pair_49_comp_36s.wav,1.2369284629821777,0.7649964690208435
49,41,musicgen_pitchU4,pair_49_comp_41s_musicgen_pitchU4.wav,pair_49_comp_41s.wav,1.2845638990402222,0.8250526189804077
49,96,musicgen_pitchU4,pair_49_comp_96s_musicgen_pitchU4.wav,pair_49_comp_96s.wav,1.2897869348526,0.8317754864692688
49,101,musicgen_pitchU4,pair_49_comp_101s_musicgen_pitchU4.wav,pair_49_comp_101s.wav,1.2380013465881348,0.7663241624832153
49,136,musicgen_pitchU4,pair_49_comp_136s_musicgen_pitchU4.wav,pair_49_comp_136s.wav,1.1418511867523193,0.6519127488136292
