pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance
21,82,musicgen_pitchU4,pair_21_comp_82s_musicgen_pitchU4.wav,pair_21_comp_82s.wav,1.1960405111312866,0.7152570486068726
21,90,musicgen_pitchU4,pair_21_comp_90s_musicgen_pitchU4.wav,pair_21_comp_90s.wav,1.2302552461624146,0.7567643523216248
21,23,musicgen_pitchU4,pair_21_ori_23s_musicgen_pitchU4.wav,pair_21_ori_23s.wav,1.2179676294326782,0.7417231798171997
21,31,musicgen_pitchU4,pair_21_ori_31s_musicgen_pitchU4.wav,pair_21_ori_31s.wav,1.3411024808883667,0.899277925491333
21,86,musicgen_pitchU4,pair_21_ori_86s_musicgen_pitchU4.wav,pair_21_ori_86s.wav,1.3649628162384033,0.9315618872642517
21,93,musicgen_pitchU4,pair_21_ori_93s_musicgen_pitchU4.wav,pair_21_ori_93s.wav,0.9943519234657288,0.49436885118484497
21,39,musicgen_pitchU4,pair_21_ori_39s_musicgen_pitchU4.wav,pair_21_ori_39s.wav,1.2432360649108887,0.7728183269500732
21,22,musicgen_pitchU4,pair_21_comp_22s_musicgen_pitchU4.wav,pair_21_comp_22s.wav,1.2721027135849,0.8091229796409607
21,30,musicgen_pitchU4,pair_21_comp_30s_musicgen_pitchU4.wav,pair_21_comp_30s.wav,1.2269692420959473,0.7527271509170532
21,97,musicgen_pitchU4,pair_21_comp_97s_musicgen_pitchU4.wav,pair_21_comp_97s.wav,0.9439456462860107,0.44551771879196167
21,105,musicgen_pitchU4,pair_21_comp_105s_musicgen_pitchU4.wav,pair_21_comp_105s.wav,0.9702419638633728,0.47068578004837036
21,46,musicgen_pitchU4,pair_21_ori_46s_musicgen_pitchU4.wav,pair_21_ori_46s.wav,1.1307621002197266,0.6393121480941772
21,101,musicgen_pitchU4,pair_21_ori_101s_musicgen_pitchU4.wav,pair_21_ori_101s.wav,1.2473374605178833,0.7779257297515869
21,109,musicgen_pitchU4,pair_21_ori_109s_musicgen_pitchU4.wav,pair_21_ori_109s.wav,1.100938320159912,0.6060332655906677
21,150,musicgen_pitchU4,pair_21_ori_150s_musicgen_pitchU4.wav,pair_21_ori_150s.wav,1.3292722702026367,0.8834826946258545
21,158,musicgen_pitchU4,pair_21_ori_158s_musicgen_pitchU4.wav,pair_21_ori_158s.wav,1.287245273590088,0.8285003900527954
21,45,musicgen_pitchU4,pair_21_comp_45s_musicgen_pitchU4.wav,pair_21_comp_45s.wav,1.1432384252548218,0.6534976959228516
21,112,musicgen_pitchU4,pair_21_comp_112s_musicgen_pitchU4.wav,pair_21_comp_112s.wav,1.293230414390564,0.836222767829895
22,46,musicgen_pitchU4,pair_22_ori_46s_musicgen_pitchU4.wav,pair_22_ori_46s.wav,1.395403504371643,0.9735755324363708
22,67,musicgen_pitchU4,pair_22_ori_67s_musicgen_pitchU4.wav,pair_22_ori_67s.wav,1.2535581588745117,0.785704493522644
22,100,musicgen_pitchU4,pair_22_ori_100s_musicgen_pitchU4.wav,pair_22_ori_100s.wav,1.4290213584899902,1.021051049232483
22,140,musicgen_pitchU4,pair_22_ori_140s_musicgen_pitchU4.wav,pair_22_ori_140s.wav,0.9338580369949341,0.4360465407371521
22,174,musicgen_pitchU4,pair_22_ori_174s_musicgen_pitchU4.wav,pair_22_ori_174s.wav,1.3189131021499634,0.8697659969329834
22,181,musicgen_pitchU4,pair_22_ori_181s_musicgen_pitchU4.wav,pair_22_ori_181s.wav,1.281435251235962,0.8210383653640747
22,188,musicgen_pitchU4,pair_22_ori_188s_musicgen_pitchU4.wav,pair_22_ori_188s.wav,1.155294418334961,0.6673532724380493
22,29,musicgen_pitchU4,pair_22_comp_29s_musicgen_pitchU4.wav,pair_22_comp_29s.wav,1.3853915929794312,0.9596550464630127
22,53,musicgen_pitchU4,pair_22_comp_53s_musicgen_pitchU4.wav,pair_22_comp_53s.wav,1.3706257343292236,0.9393075704574585
22,93,musicgen_pitchU4,pair_22_comp_93s_musicgen_pitchU4.wav,pair_22_comp_93s.wav,1.3151763677597046,0.8648445010185242
22,116,musicgen_pitchU4,pair_22_comp_116s_musicgen_pitchU4.wav,pair_22_comp_116s.wav,1.27970290184021,0.8188199996948242
22,157,musicgen_pitchU4,pair_22_comp_157s_musicgen_pitchU4.wav,pair_22_comp_157s.wav,1.3444551229476929,0.9037799835205078
22,165,musicgen_pitchU4,pair_22_comp_165s_musicgen_pitchU4.wav,pair_22_comp_165s.wav,1.3623042106628418,0.9279366135597229
22,23,musicgen_pitchU4,pair_22_ori_23s_musicgen_pitchU4.wav,pair_22_ori_23s.wav,1.2649555206298828,0.8000567555427551
22,195,musicgen_pitchU4,pair_22_ori_195s_musicgen_pitchU4.wav,pair_22_ori_195s.wav,1.3551409244537354,0.9182035326957703
22,1,musicgen_pitchU4,pair_22_comp_1s_musicgen_pitchU4.wav,pair_22_comp_1s.wav,1.3052482604980469,0.8518368005752563
22,171,musicgen_pitchU4,pair_22_comp_171s_musicgen_pitchU4.wav,pair_22_comp_171s.wav,1.4151601791381836,1.0013391971588135
22,30,musicgen_pitchU4,pair_22_ori_30s_musicgen_pitchU4.wav,pair_22_ori_30s.wav,1.2247101068496704,0.7499578595161438
22,9,musicgen_pitchU4,pair_22_comp_9s_musicgen_pitchU4.wav,pair_22_comp_9s.wav,1.3511956930160522,0.9128651022911072
22,73,musicgen_pitchU4,pair_22_ori_73s_musicgen_pitchU4.wav,pair_22_ori_73s.wav,1.28470778465271,0.8252372741699219
22,147,musicgen_pitchU4,pair_22_ori_147s_musicgen_pitchU4.wav,pair_22_ori_147s.wav,1.3160957098007202,0.8660541772842407
22,61,musicgen_pitchU4,pair_22_comp_61s_musicgen_pitchU4.wav,pair_22_comp_61s.wav,1.2645739316940308,0.7995738983154297
22,125,musicgen_pitchU4,pair_22_comp_125s_musicgen_pitchU4.wav,pair_22_comp_125s.wav,0.6732549071311951,0.22663766145706177
22,80,musicgen_pitchU4,pair_22_ori_80s_musicgen_pitchU4.wav,pair_22_ori_80s.wav,1.4237298965454102,1.0135033130645752
22,153,musicgen_pitchU4,pair_22_ori_153s_musicgen_pitchU4.wav,pair_22_ori_153s.wav,1.3585987091064453,0.9228953123092651
22,69,musicgen_pitchU4,pair_22_comp_69s_musicgen_pitchU4.wav,pair_22_comp_69s.wav,1.274418830871582,0.8120719194412231
22,133,musicgen_pitchU4,pair_22_comp_133s_musicgen_pitchU4.wav,pair_22_comp_133s.wav,1.2989399433135986,0.8436228036880493
22,33,musicgen_pitchU4,pair_22_ori_33s_musicgen_pitchU4.wav,pair_22_ori_33s.wav,1.348276972770691,0.9089255332946777
22,40,musicgen_pitchU4,pair_22_ori_40s_musicgen_pitchU4.wav,pair_22_ori_40s.wav,1.3419219255447388,0.9003773331642151
22,53,musicgen_pitchU4,pair_22_ori_53s_musicgen_pitchU4.wav,pair_22_ori_53s.wav,1.3390899896621704,0.8965811729431152
22,60,musicgen_pitchU4,pair_22_ori_60s_musicgen_pitchU4.wav,pair_22_ori_60s.wav,1.2940946817398071,0.8373407125473022
22,87,musicgen_pitchU4,pair_22_ori_87s_musicgen_pitchU4.wav,pair_22_ori_87s.wav,1.3933504819869995,0.9707127213478088
22,93,musicgen_pitchU4,pair_22_ori_93s_musicgen_pitchU4.wav,pair_22_ori_93s.wav,1.4723187685012817,1.0838611125946045
22,160,musicgen_pitchU4,pair_22_ori_160s_musicgen_pitchU4.wav,pair_22_ori_160s.wav,1.0373971462249756,0.5380971431732178
22,167,musicgen_pitchU4,pair_22_ori_167s_musicgen_pitchU4.wav,pair_22_ori_167s.wav,1.3611410856246948,0.9263526201248169
22,13,musicgen_pitchU4,pair_22_comp_13s_musicgen_pitchU4.wav,pair_22_comp_13s.wav,1.3613600730895996,0.9266506433486938
22,22,musicgen_pitchU4,pair_22_comp_22s_musicgen_pitchU4.wav,pair_22_comp_22s.wav,1.2544058561325073,0.7867674827575684
22,37,musicgen_pitchU4,pair_22_comp_37s_musicgen_pitchU4.wav,pair_22_comp_37s.wav,1.2064733505249023,0.7277894616127014
22,45,musicgen_pitchU4,pair_22_comp_45s_musicgen_pitchU4.wav,pair_22_comp_45s.wav,1.253000259399414,0.7850052118301392
22,78,musicgen_pitchU4,pair_22_comp_78s_musicgen_pitchU4.wav,pair_22_comp_78s.wav,1.170991063117981,0.6856106519699097
22,86,musicgen_pitchU4,pair_22_comp_86s_musicgen_pitchU4.wav,pair_22_comp_86s.wav,1.3596653938293457,0.924345076084137
22,141,musicgen_pitchU4,pair_22_comp_141s_musicgen_pitchU4.wav,pair_22_comp_141s.wav,1.3282206058502197,0.8820852041244507
22,149,musicgen_pitchU4,pair_22_comp_149s_musicgen_pitchU4.wav,pair_22_comp_149s.wav,1.2653406858444214,0.8005437850952148
24,27,musicgen_pitchU4,pair_24_ori_27s_musicgen_pitchU4.wav,pair_24_ori_27s.wav,1.3118624687194824,0.8604918122291565
24,21,musicgen_pitchU4,pair_24_comp_21s_musicgen_pitchU4.wav,pair_24_comp_21s.wav,1.3700246810913086,0.9384838938713074
25,83,musicgen_pitchU4,pair_25_ori_83s_musicgen_pitchU4.wav,pair_25_ori_83s.wav,1.4018360376358032,0.982572078704834
25,90,musicgen_pitchU4,pair_25_ori_90s_musicgen_pitchU4.wav,pair_25_ori_90s.wav,1.1129720211029053,0.6193541288375854
25,95,musicgen_pitchU4,pair_25_comp_95s_musicgen_pitchU4.wav,pair_25_comp_95s.wav,1.3501389026641846,0.9114375114440918
25,126,musicgen_pitchU4,pair_25_comp_126s_musicgen_pitchU4.wav,pair_25_comp_126s.wav,0.998707115650177,0.49870896339416504
25,202,musicgen_pitchU4,pair_25_comp_202s_musicgen_pitchU4.wav,pair_25_comp_202s.wav,1.2452009916305542,0.7752631902694702
25,232,musicgen_pitchU4,pair_25_comp_232s_musicgen_pitchU4.wav,pair_25_comp_232s.wav,1.3221549987792969,0.8740472197532654
25,98,musicgen_pitchU4,pair_25_ori_98s_musicgen_pitchU4.wav,pair_25_ori_98s.wav,1.311964750289917,0.8606260418891907
25,110,musicgen_pitchU4,pair_25_comp_110s_musicgen_pitchU4.wav,pair_25_comp_110s.wav,1.3776490688323975,0.9489585161209106
25,140,musicgen_pitchU4,pair_25_comp_140s_musicgen_pitchU4.wav,pair_25_comp_140s.wav,1.3096191883087158,0.8575514554977417
25,217,musicgen_pitchU4,pair_25_comp_217s_musicgen_pitchU4.wav,pair_25_comp_217s.wav,0.6153857111930847,0.18935143947601318
25,248,musicgen_pitchU4,pair_25_comp_248s_musicgen_pitchU4.wav,pair_25_comp_248s.wav,0.7034069299697876,0.247391939163208
27,198,musicgen_pitchU4,pair_27_ori_198s_musicgen_pitchU4.wav,pair_27_ori_198s.wav,1.3192167282104492,0.8701667785644531
27,206,musicgen_pitchU4,pair_27_ori_206s_musicgen_pitchU4.wav,pair_27_ori_206s.wav,1.3299448490142822,0.8843768835067749
27,69,musicgen_pitchU4,pair_27_comp_69s_musicgen_pitchU4.wav,pair_27_comp_69s.wav,1.2504494190216064,0.781812310218811
27,76,musicgen_pitchU4,pair_27_comp_76s_musicgen_pitchU4.wav,pair_27_comp_76s.wav,0.9754416942596436,0.47574424743652344
27,84,musicgen_pitchU4,pair_27_comp_84s_musicgen_pitchU4.wav,pair_27_comp_84s.wav,1.2801562547683716,0.8194003701210022
27,91,musicgen_pitchU4,pair_27_comp_91s_musicgen_pitchU4.wav,pair_27_comp_91s.wav,1.3005119562149048,0.8456659913063049
27,180,musicgen_pitchU4,pair_27_comp_180s_musicgen_pitchU4.wav,pair_27_comp_180s.wav,1.4154859781265259,1.0018004179000854
27,187,musicgen_pitchU4,pair_27_comp_187s_musicgen_pitchU4.wav,pair_27_comp_187s.wav,1.3771641254425049,0.9482906460762024
27,194,musicgen_pitchU4,pair_27_comp_194s_musicgen_pitchU4.wav,pair_27_comp_194s.wav,1.354597806930542,0.9174675345420837
27,202,musicgen_pitchU4,pair_27_comp_202s_musicgen_pitchU4.wav,pair_27_comp_202s.wav,1.317635178565979,0.8680814504623413
27,210,musicgen_pitchU4,pair_27_comp_210s_musicgen_pitchU4.wav,pair_27_comp_210s.wav,1.3895649909973145,0.9654454588890076
27,217,musicgen_pitchU4,pair_27_comp_217s_musicgen_pitchU4.wav,pair_27_comp_217s.wav,1.2455670833587646,0.7757189869880676
27,25,musicgen_pitchU4,pair_27_ori_25s_musicgen_pitchU4.wav,pair_27_ori_25s.wav,1.3004817962646484,0.845626711845398
27,33,musicgen_pitchU4,pair_27_ori_33s_musicgen_pitchU4.wav,pair_27_ori_33s.wav,1.3834446668624878,0.9569597840309143
27,40,musicgen_pitchU4,pair_27_ori_40s_musicgen_pitchU4.wav,pair_27_ori_40s.wav,1.3142520189285278,0.8636294603347778
27,48,musicgen_pitchU4,pair_27_ori_48s_musicgen_pitchU4.wav,pair_27_ori_48s.wav,1.4587910175323486,1.0640356540679932
27,56,musicgen_pitchU4,pair_27_ori_56s_musicgen_pitchU4.wav,pair_27_ori_56s.wav,1.3374323844909668,0.8943628668785095
27,64,musicgen_pitchU4,pair_27_ori_64s_musicgen_pitchU4.wav,pair_27_ori_64s.wav,1.3690857887268066,0.9371981620788574
27,72,musicgen_pitchU4,pair_27_ori_72s_musicgen_pitchU4.wav,pair_27_ori_72s.wav,1.329705834388733,0.8840591907501221
27,80,musicgen_pitchU4,pair_27_ori_80s_musicgen_pitchU4.wav,pair_27_ori_80s.wav,1.351963758468628,0.9139031171798706
27,120,musicgen_pitchU4,pair_27_ori_120s_musicgen_pitchU4.wav,pair_27_ori_120s.wav,1.4304763078689575,1.023131251335144
27,127,musicgen_pitchU4,pair_27_ori_127s_musicgen_pitchU4.wav,pair_27_ori_127s.wav,1.2937391996383667,0.8368808031082153
27,135,musicgen_pitchU4,pair_27_ori_135s_musicgen_pitchU4.wav,pair_27_ori_135s.wav,1.3413124084472656,0.8995596170425415
27,143,musicgen_pitchU4,pair_27_ori_143s_musicgen_pitchU4.wav,pair_27_ori_143s.wav,1.3255800008773804,0.8785812854766846
27,151,musicgen_pitchU4,pair_27_ori_151s_musicgen_pitchU4.wav,pair_27_ori_151s.wav,1.372046709060669,0.941256046295166
27,159,musicgen_pitchU4,pair_27_ori_159s_musicgen_pitchU4.wav,pair_27_ori_159s.wav,1.3981835842132568,0.977458655834198
27,167,musicgen_pitchU4,pair_27_ori_167s_musicgen_pitchU4.wav,pair_27_ori_167s.wav,1.3894299268722534,0.9652578234672546
27,175,musicgen_pitchU4,pair_27_ori_175s_musicgen_pitchU4.wav,pair_27_ori_175s.wav,1.3090763092041016,0.8568406701087952
27,21,musicgen_pitchU4,pair_27_comp_21s_musicgen_pitchU4.wav,pair_27_comp_21s.wav,1.24368417263031,0.7733755111694336
27,28,musicgen_pitchU4,pair_27_comp_28s_musicgen_pitchU4.wav,pair_27_comp_28s.wav,1.2802106142044067,0.8194699287414551
27,36,musicgen_pitchU4,pair_27_comp_36s_musicgen_pitchU4.wav,pair_27_comp_36s.wav,1.4044983386993408,0.9863079786300659
27,43,musicgen_pitchU4,pair_27_comp_43s_musicgen_pitchU4.wav,pair_27_comp_43s.wav,1.3233206272125244,0.8755890130996704
27,132,musicgen_pitchU4,pair_27_comp_132s_musicgen_pitchU4.wav,pair_27_comp_132s.wav,1.23732328414917,0.7654849290847778
27,139,musicgen_pitchU4,pair_27_comp_139s_musicgen_pitchU4.wav,pair_27_comp_139s.wav,1.302147388458252,0.8477939963340759
27,146,musicgen_pitchU4,pair_27_comp_146s_musicgen_pitchU4.wav,pair_27_comp_146s.wav,1.3367056846618652,0.8933911919593811
27,154,musicgen_pitchU4,pair_27_comp_154s_musicgen_pitchU4.wav,pair_27_comp_154s.wav,1.2492929697036743,0.7803668975830078
27,88,musicgen_pitchU4,pair_27_ori_88s_musicgen_pitchU4.wav,pair_27_ori_88s.wav,1.357121229171753,0.920889139175415
27,96,musicgen_pitchU4,pair_27_ori_96s_musicgen_pitchU4.wav,pair_27_ori_96s.wav,1.234592080116272,0.7621091604232788
27,183,musicgen_pitchU4,pair_27_ori_183s_musicgen_pitchU4.wav,pair_27_ori_183s.wav,1.3022911548614502,0.8479814529418945
27,191,musicgen_pitchU4,pair_27_ori_191s_musicgen_pitchU4.wav,pair_27_ori_191s.wav,1.3460997343063354,0.9059923887252808
29,12,musicgen_pitchU4,pair_29_ori_12s_musicgen_pitchU4.wav,pair_29_ori_12s.wav,1.2755959033966064,0.8135728240013123
29,15,musicgen_pitchU4,pair_29_comp_15s_musicgen_pitchU4.wav,pair_29_comp_15s.wav,1.0303281545639038,0.5307890176773071
29,73,musicgen_pitchU4,pair_29_ori_73s_musicgen_pitchU4.wav,pair_29_ori_73s.wav,1.2875312566757202,0.8288687467575073
29,82,musicgen_pitchU4,pair_29_ori_82s_musicgen_pitchU4.wav,pair_29_ori_82s.wav,1.2309825420379639,0.7576594948768616
29,134,musicgen_pitchU4,pair_29_ori_134s_musicgen_pitchU4.wav,pair_29_ori_134s.wav,1.245477318763733,0.7756072878837585
29,143,musicgen_pitchU4,pair_29_ori_143s_musicgen_pitchU4.wav,pair_29_ori_143s.wav,1.048882246017456,0.5500777959823608
29,221,musicgen_pitchU4,pair_29_ori_221s_musicgen_pitchU4.wav,pair_29_ori_221s.wav,1.1254624128341675,0.6333335638046265
29,230,musicgen_pitchU4,pair_29_ori_230s_musicgen_pitchU4.wav,pair_29_ori_230s.wav,1.1699708700180054,0.6844165325164795
29,239,musicgen_pitchU4,pair_29_ori_239s_musicgen_pitchU4.wav,pair_29_ori_239s.wav,0.9893435835838318,0.4894014596939087
29,247,musicgen_pitchU4,pair_29_ori_247s_musicgen_pitchU4.wav,pair_29_ori_247s.wav,1.2353204488754272,0.763008713722229
29,256,musicgen_pitchU4,pair_29_ori_256s_musicgen_pitchU4.wav,pair_29_ori_256s.wav,1.3352855443954468,0.8914939761161804
29,265,musicgen_pitchU4,pair_29_ori_265s_musicgen_pitchU4.wav,pair_29_ori_265s.wav,1.2036296129226685,0.7243626117706299
29,85,musicgen_pitchU4,pair_29_comp_85s_musicgen_pitchU4.wav,pair_29_comp_85s.wav,1.32705819606781,0.8805418610572815
29,93,musicgen_pitchU4,pair_29_comp_93s_musicgen_pitchU4.wav,pair_29_comp_93s.wav,1.2932926416397095,0.8363031148910522
29,136,musicgen_pitchU4,pair_29_comp_136s_musicgen_pitchU4.wav,pair_29_comp_136s.wav,1.35222327709198,0.9142540693283081
29,145,musicgen_pitchU4,pair_29_comp_145s_musicgen_pitchU4.wav,pair_29_comp_145s.wav,1.368526816368103,0.9364330172538757
29,188,musicgen_pitchU4,pair_29_comp_188s_musicgen_pitchU4.wav,pair_29_comp_188s.wav,1.3647526502609253,0.9312751293182373
29,197,musicgen_pitchU4,pair_29_comp_197s_musicgen_pitchU4.wav,pair_29_comp_197s.wav,1.3767216205596924,0.947681188583374
29,206,musicgen_pitchU4,pair_29_comp_206s_musicgen_pitchU4.wav,pair_29_comp_206s.wav,1.4102166891098022,0.9943555593490601
29,214,musicgen_pitchU4,pair_29_comp_214s_musicgen_pitchU4.wav,pair_29_comp_214s.wav,1.3194011449813843,0.8704099059104919
32,41,musicgen_pitchU4,pair_32_ori_41s_musicgen_pitchU4.wav,pair_32_ori_41s.wav,1.2893474102020264,0.8312087059020996
32,96,musicgen_pitchU4,pair_32_ori_96s_musicgen_pitchU4.wav,pair_32_ori_96s.wav,1.4614901542663574,1.0679765939712524
32,103,musicgen_pitchU4,pair_32_ori_103s_musicgen_pitchU4.wav,pair_32_ori_103s.wav,1.224695086479187,0.7499394416809082
32,159,musicgen_pitchU4,pair_32_ori_159s_musicgen_pitchU4.wav,pair_32_ori_159s.wav,1.3879371881484985,0.9631850123405457
32,186,musicgen_pitchU4,pair_32_ori_186s_musicgen_pitchU4.wav,pair_32_ori_186s.wav,1.1929720640182495,0.7115917205810547
32,193,musicgen_pitchU4,pair_32_ori_193s_musicgen_pitchU4.wav,pair_32_ori_193s.wav,1.212188482284546,0.7347007989883423
32,221,musicgen_pitchU4,pair_32_ori_221s_musicgen_pitchU4.wav,pair_32_ori_221s.wav,1.0237442255020142,0.5240269899368286
32,227,musicgen_pitchU4,pair_32_ori_227s_musicgen_pitchU4.wav,pair_32_ori_227s.wav,1.0917984247207642,0.5960126519203186
32,69,musicgen_pitchU4,pair_32_ori_69s_musicgen_pitchU4.wav,pair_32_ori_69s.wav,1.2778403759002686,0.8164383172988892
32,35,musicgen_pitchU4,pair_32_comp_35s_musicgen_pitchU4.wav,pair_32_comp_35s.wav,1.3528858423233032,0.9151502847671509
32,62,musicgen_pitchU4,pair_32_comp_62s_musicgen_pitchU4.wav,pair_32_comp_62s.wav,1.3030304908752441,0.8489444255828857
32,89,musicgen_pitchU4,pair_32_comp_89s_musicgen_pitchU4.wav,pair_32_comp_89s.wav,1.0839308500289917,0.5874539017677307
32,96,musicgen_pitchU4,pair_32_comp_96s_musicgen_pitchU4.wav,pair_32_comp_96s.wav,1.361045479774475,0.9262226223945618
32,161,musicgen_pitchU4,pair_32_comp_161s_musicgen_pitchU4.wav,pair_32_comp_161s.wav,1.2481430768966675,0.7789310812950134
32,189,musicgen_pitchU4,pair_32_comp_189s_musicgen_pitchU4.wav,pair_32_comp_189s.wav,1.1179293394088745,0.624883770942688
32,195,musicgen_pitchU4,pair_32_comp_195s_musicgen_pitchU4.wav,pair_32_comp_195s.wav,1.1470087766647339,0.6578152179718018
32,223,musicgen_pitchU4,pair_32_comp_223s_musicgen_pitchU4.wav,pair_32_comp_223s.wav,1.2313838005065918,0.7581535577774048
32,230,musicgen_pitchU4,pair_32_comp_230s_musicgen_pitchU4.wav,pair_32_comp_230s.wav,1.352445363998413,0.9145542979240417
32,76,musicgen_pitchU4,pair_32_ori_76s_musicgen_pitchU4.wav,pair_32_ori_76s.wav,1.4536184072494507,1.0565029382705688
32,83,musicgen_pitchU4,pair_32_ori_83s_musicgen_pitchU4.wav,pair_32_ori_83s.wav,1.3152289390563965,0.8649137020111084
32,166,musicgen_pitchU4,pair_32_ori_166s_musicgen_pitchU4.wav,pair_32_ori_166s.wav,1.3956831693649292,0.9739658236503601
32,173,musicgen_pitchU4,pair_32_ori_173s_musicgen_pitchU4.wav,pair_32_ori_173s.wav,1.2788316011428833,0.8177055716514587
32,200,musicgen_pitchU4,pair_32_ori_200s_musicgen_pitchU4.wav,pair_32_ori_200s.wav,1.2760142087936401,0.8141065835952759
32,207,musicgen_pitchU4,pair_32_ori_207s_musicgen_pitchU4.wav,pair_32_ori_207s.wav,1.2095249891281128,0.7314759492874146
32,69,musicgen_pitchU4,pair_32_comp_69s_musicgen_pitchU4.wav,pair_32_comp_69s.wav,1.3245337009429932,0.8771951198577881
32,75,musicgen_pitchU4,pair_32_comp_75s_musicgen_pitchU4.wav,pair_32_comp_75s.wav,1.429572582244873,1.0218387842178345
32,168,musicgen_pitchU4,pair_32_comp_168s_musicgen_pitchU4.wav,pair_32_comp_168s.wav,1.2996207475662231,0.8445072174072266
32,175,musicgen_pitchU4,pair_32_comp_175s_musicgen_pitchU4.wav,pair_32_comp_175s.wav,1.3960493803024292,0.9744769334793091
32,202,musicgen_pitchU4,pair_32_comp_202s_musicgen_pitchU4.wav,pair_32_comp_202s.wav,1.195288062095642,0.7143573760986328
32,209,musicgen_pitchU4,pair_32_comp_209s_musicgen_pitchU4.wav,pair_32_comp_209s.wav,1.286576747894287,0.8276404142379761
32,20,musicgen_pitchU4,pair_32_ori_20s_musicgen_pitchU4.wav,pair_32_ori_20s.wav,1.3436832427978516,0.9027425050735474
32,48,musicgen_pitchU4,pair_32_ori_48s_musicgen_pitchU4.wav,pair_32_ori_48s.wav,1.3762797117233276,0.9470728635787964
32,138,musicgen_pitchU4,pair_32_ori_138s_musicgen_pitchU4.wav,pair_32_ori_138s.wav,1.3963571786880493,0.9749066233634949
32,14,musicgen_pitchU4,pair_32_comp_14s_musicgen_pitchU4.wav,pair_32_comp_14s.wav,1.479846477508545,1.0949726104736328
32,41,musicgen_pitchU4,pair_32_comp_41s_musicgen_pitchU4.wav,pair_32_comp_41s.wav,1.356798529624939,0.9204511642456055
32,141,musicgen_pitchU4,pair_32_comp_141s_musicgen_pitchU4.wav,pair_32_comp_141s.wav,1.4377788305282593,1.0336037874221802
32,27,musicgen_pitchU4,pair_32_ori_27s_musicgen_pitchU4.wav,pair_32_ori_27s.wav,1.3497744798660278,0.9109457731246948
32,55,musicgen_pitchU4,pair_32_ori_55s_musicgen_pitchU4.wav,pair_32_ori_55s.wav,1.4303315877914429,1.0229241847991943
32,145,musicgen_pitchU4,pair_32_ori_145s_musicgen_pitchU4.wav,pair_32_ori_145s.wav,1.351348876953125,0.9130720496177673
32,21,musicgen_pitchU4,pair_32_comp_21s_musicgen_pitchU4.wav,pair_32_comp_21s.wav,1.334493637084961,0.8904368281364441
32,48,musicgen_pitchU4,pair_32_comp_48s_musicgen_pitchU4.wav,pair_32_comp_48s.wav,1.1696568727493286,0.6840492486953735
32,147,musicgen_pitchU4,pair_32_comp_147s_musicgen_pitchU4.wav,pair_32_comp_147s.wav,1.313348412513733,0.8624421954154968
32,34,musicgen_pitchU4,pair_32_ori_34s_musicgen_pitchU4.wav,pair_32_ori_34s.wav,1.2724602222442627,0.8095778822898865
32,62,musicgen_pitchU4,pair_32_ori_62s_musicgen_pitchU4.wav,pair_32_ori_62s.wav,1.452447533607483,1.0548018217086792
32,152,musicgen_pitchU4,pair_32_ori_152s_musicgen_pitchU4.wav,pair_32_ori_152s.wav,1.2564644813537598,0.7893519401550293
32,27,musicgen_pitchU4,pair_32_comp_27s_musicgen_pitchU4.wav,pair_32_comp_27s.wav,1.3070275783538818,0.8541608452796936
32,55,musicgen_pitchU4,pair_32_comp_55s_musicgen_pitchU4.wav,pair_32_comp_55s.wav,1.3632564544677734,0.9292342662811279
32,154,musicgen_pitchU4,pair_32_comp_154s_musicgen_pitchU4.wav,pair_32_comp_154s.wav,1.4212920665740967,1.010035514831543
32,90,musicgen_pitchU4,pair_32_ori_90s_musicgen_pitchU4.wav,pair_32_ori_90s.wav,1.409382700920105,0.9931797981262207
32,180,musicgen_pitchU4,pair_32_ori_180s_musicgen_pitchU4.wav,pair_32_ori_180s.wav,1.391391634941101,0.9679855108261108
32,214,musicgen_pitchU4,pair_32_ori_214s_musicgen_pitchU4.wav,pair_32_ori_214s.wav,1.2704721689224243,0.8070501685142517
32,82,musicgen_pitchU4,pair_32_comp_82s_musicgen_pitchU4.wav,pair_32_comp_82s.wav,1.4580827951431274,1.0630027055740356
32,182,musicgen_pitchU4,pair_32_comp_182s_musicgen_pitchU4.wav,pair_32_comp_182s.wav,1.3724771738052368,0.9418469667434692
32,216,musicgen_pitchU4,pair_32_comp_216s_musicgen_pitchU4.wav,pair_32_comp_216s.wav,1.2671195268630981,0.8027963638305664
33,48,musicgen_pitchU4,pair_33_ori_48s_musicgen_pitchU4.wav,pair_33_ori_48s.wav,1.377919316291809,0.9493308663368225
33,106,musicgen_pitchU4,pair_33_ori_106s_musicgen_pitchU4.wav,pair_33_ori_106s.wav,1.3508378267288208,0.9123817086219788
33,174,musicgen_pitchU4,pair_33_ori_174s_musicgen_pitchU4.wav,pair_33_ori_174s.wav,1.3794225454330444,0.9514033198356628
33,72,musicgen_pitchU4,pair_33_comp_72s_musicgen_pitchU4.wav,pair_33_comp_72s.wav,1.3737624883651733,0.9436118602752686
33,147,musicgen_pitchU4,pair_33_comp_147s_musicgen_pitchU4.wav,pair_33_comp_147s.wav,1.3000926971435547,0.8451207876205444
33,165,musicgen_pitchU4,pair_33_comp_165s_musicgen_pitchU4.wav,pair_33_comp_165s.wav,1.3239564895629883,0.8764305710792542
