pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance,manhattan_distance,pearson_distance
55,192,musicgen_tempo090,pair_55_comp_192s_musicgen_tempo090.wav,pair_55_comp_192s.wav,26.057666778564453,0.6925727128982544,466.8412170410156,0.691718190908432
55,205,musicgen_tempo090,pair_55_comp_205s_musicgen_tempo090.wav,pair_55_comp_205s.wav,27.6800594329834,1.0060116052627563,503.52325439453125,1.0044142096303403
55,33,musicgen_tempo090,pair_55_ori_33s_musicgen_tempo090.wav,pair_55_ori_33s.wav,25.33085060119629,0.8749023675918579,453.08758544921875,0.8760316297411919
55,45,musicgen_tempo090,pair_55_ori_45s_musicgen_tempo090.wav,pair_55_ori_45s.wav,28.38752555847168,1.129489541053772,515.2382202148438,1.1277553141117096
55,138,musicgen_tempo090,pair_55_ori_138s_musicgen_tempo090.wav,pair_55_ori_138s.wav,25.07477378845215,0.8116265535354614,449.229248046875,0.8129451423883438
55,151,musicgen_tempo090,pair_55_ori_151s_musicgen_tempo090.wav,pair_55_ori_151s.wav,27.050539016723633,0.5621635913848877,490.302001953125,0.5623535513877869
55,32,musicgen_tempo090,pair_55_comp_32s_musicgen_tempo090.wav,pair_55_comp_32s.wav,27.843120574951172,0.8805773258209229,505.70703125,0.8803629130125046
55,45,musicgen_tempo090,pair_55_comp_45s_musicgen_tempo090.wav,pair_55_comp_45s.wav,24.610496520996094,0.833979070186615,436.2335510253906,0.834065705537796
55,138,musicgen_tempo090,pair_55_comp_138s_musicgen_tempo090.wav,pair_55_comp_138s.wav,26.23309326171875,0.97335284948349,481.5382080078125,0.9734283052384853
55,151,musicgen_tempo090,pair_55_comp_151s_musicgen_tempo090.wav,pair_55_comp_151s.wav,27.8739013671875,0.7585224509239197,504.0770568847656,0.7582273036241531
55,58,musicgen_tempo090,pair_55_ori_58s_musicgen_tempo090.wav,pair_55_ori_58s.wav,27.825042724609375,0.8163583874702454,513.21484375,0.8161931037902832
55,71,musicgen_tempo090,pair_55_ori_71s_musicgen_tempo090.wav,pair_55_ori_71s.wav,23.60718536376953,0.8386961221694946,421.6586608886719,0.8402427434921265
55,164,musicgen_tempo090,pair_55_ori_164s_musicgen_tempo090.wav,pair_55_ori_164s.wav,27.98064422607422,0.7655158638954163,506.3201599121094,0.7640618979930878
55,177,musicgen_tempo090,pair_55_ori_177s_musicgen_tempo090.wav,pair_55_ori_177s.wav,27.057861328125,0.8427826166152954,490.8680725097656,0.8429833948612213
55,58,musicgen_tempo090,pair_55_comp_58s_musicgen_tempo090.wav,pair_55_comp_58s.wav,27.672183990478516,0.9194722175598145,499.1766357421875,0.9198602885007858
55,71,musicgen_tempo090,pair_55_comp_71s_musicgen_tempo090.wav,pair_55_comp_71s.wav,29.473983764648438,1.0439367294311523,545.2896728515625,1.0442825071513653
55,163,musicgen_tempo090,pair_55_comp_163s_musicgen_tempo090.wav,pair_55_comp_163s.wav,26.13441276550293,0.9290098547935486,461.8636779785156,0.9293366447091103
55,176,musicgen_tempo090,pair_55_comp_176s_musicgen_tempo090.wav,pair_55_comp_176s.wav,12.864316940307617,0.2211235761642456,233.70726013183594,0.2207821011543274
55,109,musicgen_tempo090,pair_55_ori_109s_musicgen_tempo090.wav,pair_55_ori_109s.wav,28.867332458496094,0.7443177700042725,524.487548828125,0.7442750036716461
55,218,musicgen_tempo090,pair_55_ori_218s_musicgen_tempo090.wav,pair_55_ori_218s.wav,27.12870979309082,0.7556617856025696,485.61651611328125,0.7536067813634872
55,109,musicgen_tempo090,pair_55_comp_109s_musicgen_tempo090.wav,pair_55_comp_109s.wav,29.338130950927734,0.9824958443641663,525.7092895507812,0.9822662938386202
55,218,musicgen_tempo090,pair_55_comp_218s_musicgen_tempo090.wav,pair_55_comp_218s.wav,23.358915328979492,0.7076928019523621,426.4753112792969,0.7071447372436523
55,83,musicgen_tempo090,pair_55_ori_83s_musicgen_tempo090.wav,pair_55_ori_83s.wav,28.461986541748047,0.9194531440734863,512.552490234375,0.919503465294838
55,96,musicgen_tempo090,pair_55_ori_96s_musicgen_tempo090.wav,pair_55_ori_96s.wav,27.655759811401367,0.8634762167930603,495.1459655761719,0.8616310358047485
55,192,musicgen_tempo090,pair_55_ori_192s_musicgen_tempo090.wav,pair_55_ori_192s.wav,19.45417594909668,0.5443651676177979,342.5003967285156,0.546030580997467
55,205,musicgen_tempo090,pair_55_ori_205s_musicgen_tempo090.wav,pair_55_ori_205s.wav,28.179777145385742,0.8795760869979858,518.8175659179688,0.8795416206121445
56,15,musicgen_tempo090,pair_56_ori_15s_musicgen_tempo090.wav,pair_56_ori_15s.wav,14.20086669921875,0.3765372633934021,257.3390197753906,0.3776859641075134
56,28,musicgen_tempo090,pair_56_ori_28s_musicgen_tempo090.wav,pair_56_ori_28s.wav,20.723751068115234,0.5138072967529297,365.6938171386719,0.5144473612308502
56,42,musicgen_tempo090,pair_56_ori_42s_musicgen_tempo090.wav,pair_56_ori_42s.wav,27.497758865356445,1.0521748065948486,495.46990966796875,1.047055397182703
56,55,musicgen_tempo090,pair_56_ori_55s_musicgen_tempo090.wav,pair_56_ori_55s.wav,15.228791236877441,0.3637325167655945,278.27471923828125,0.363594651222229
56,136,musicgen_tempo090,pair_56_ori_136s_musicgen_tempo090.wav,pair_56_ori_136s.wav,20.633142471313477,0.6997812986373901,376.9189453125,0.7002556324005127
56,150,musicgen_tempo090,pair_56_ori_150s_musicgen_tempo090.wav,pair_56_ori_150s.wav,15.933913230895996,0.4096359610557556,289.17767333984375,0.4093221426010132
56,14,musicgen_tempo090,pair_56_comp_14s_musicgen_tempo090.wav,pair_56_comp_14s.wav,18.67270278930664,0.4400966167449951,335.15313720703125,0.43858516216278076
56,27,musicgen_tempo090,pair_56_comp_27s_musicgen_tempo090.wav,pair_56_comp_27s.wav,27.462324142456055,0.8554362654685974,498.5149841308594,0.8550760447978973
56,42,musicgen_tempo090,pair_56_comp_42s_musicgen_tempo090.wav,pair_56_comp_42s.wav,24.276439666748047,0.8354282379150391,440.12969970703125,0.8357673436403275
56,55,musicgen_tempo090,pair_56_comp_55s_musicgen_tempo090.wav,pair_56_comp_55s.wav,21.469865798950195,0.515589714050293,386.61895751953125,0.5147773921489716
56,136,musicgen_tempo090,pair_56_comp_136s_musicgen_tempo090.wav,pair_56_comp_136s.wav,17.663270950317383,0.3610055446624756,321.7197570800781,0.36089277267456055
56,149,musicgen_tempo090,pair_56_comp_149s_musicgen_tempo090.wav,pair_56_comp_149s.wav,15.979000091552734,0.31659114360809326,289.43603515625,0.3164682984352112
56,69,musicgen_tempo090,pair_56_ori_69s_musicgen_tempo090.wav,pair_56_ori_69s.wav,23.920570373535156,0.8709032535552979,438.727294921875,0.8703275471925735
56,82,musicgen_tempo090,pair_56_ori_82s_musicgen_tempo090.wav,pair_56_ori_82s.wav,15.697298049926758,0.3641601800918579,279.17022705078125,0.3644033670425415
56,163,musicgen_tempo090,pair_56_ori_163s_musicgen_tempo090.wav,pair_56_ori_163s.wav,7.3878021240234375,0.0950174331665039,137.2099609375,0.09494739770889282
56,177,musicgen_tempo090,pair_56_ori_177s_musicgen_tempo090.wav,pair_56_ori_177s.wav,20.288602828979492,0.5524263381958008,368.0561828613281,0.5540374517440796
56,68,musicgen_tempo090,pair_56_comp_68s_musicgen_tempo090.wav,pair_56_comp_68s.wav,18.418920516967773,0.4091646075248718,330.4576721191406,0.40846312046051025
56,81,musicgen_tempo090,pair_56_comp_81s_musicgen_tempo090.wav,pair_56_comp_81s.wav,27.4224910736084,0.901677668094635,487.222900390625,0.9024096429347992
56,163,musicgen_tempo090,pair_56_comp_163s_musicgen_tempo090.wav,pair_56_comp_163s.wav,30.563016891479492,1.013719081878662,552.270751953125,1.0140477558597922
56,176,musicgen_tempo090,pair_56_comp_176s_musicgen_tempo090.wav,pair_56_comp_176s.wav,28.091463088989258,0.9300521612167358,508.1400451660156,0.9300598204135895
56,99,musicgen_tempo090,pair_56_ori_99s_musicgen_tempo090.wav,pair_56_ori_99s.wav,12.060525894165039,0.23635214567184448,217.59939575195312,0.23664981126785278
56,112,musicgen_tempo090,pair_56_ori_112s_musicgen_tempo090.wav,pair_56_ori_112s.wav,8.489153861999512,0.13124948740005493,154.63455200195312,0.1311456561088562
56,193,musicgen_tempo090,pair_56_ori_193s_musicgen_tempo090.wav,pair_56_ori_193s.wav,13.806486129760742,0.31714916229248047,248.83799743652344,0.3175238370895386
56,206,musicgen_tempo090,pair_56_ori_206s_musicgen_tempo090.wav,pair_56_ori_206s.wav,8.821920394897461,0.11311167478561401,161.42897033691406,0.1132233738899231
56,255,musicgen_tempo090,pair_56_ori_255s_musicgen_tempo090.wav,pair_56_ori_255s.wav,10.155661582946777,0.1706598401069641,179.09963989257812,0.17093950510025024
56,268,musicgen_tempo090,pair_56_ori_268s_musicgen_tempo090.wav,pair_56_ori_268s.wav,8.002413749694824,0.09461396932601929,145.28599548339844,0.09456980228424072
56,282,musicgen_tempo090,pair_56_ori_282s_musicgen_tempo090.wav,pair_56_ori_282s.wav,8.294638633728027,0.11107796430587769,150.26329040527344,0.11094450950622559
56,98,musicgen_tempo090,pair_56_comp_98s_musicgen_tempo090.wav,pair_56_comp_98s.wav,8.205474853515625,0.08704394102096558,147.41238403320312,0.08685582876205444
56,111,musicgen_tempo090,pair_56_comp_111s_musicgen_tempo090.wav,pair_56_comp_111s.wav,17.023906707763672,0.3539535403251648,307.9923400878906,0.353804349899292
56,193,musicgen_tempo090,pair_56_comp_193s_musicgen_tempo090.wav,pair_56_comp_193s.wav,16.41692352294922,0.33301281929016113,297.6188049316406,0.33213841915130615
56,206,musicgen_tempo090,pair_56_comp_206s_musicgen_tempo090.wav,pair_56_comp_206s.wav,12.196674346923828,0.1782030463218689,215.7839813232422,0.17794156074523926
56,255,musicgen_tempo090,pair_56_comp_255s_musicgen_tempo090.wav,pair_56_comp_255s.wav,32.73527526855469,1.0161347389221191,590.5639038085938,1.0149976257234812
56,268,musicgen_tempo090,pair_56_comp_268s_musicgen_tempo090.wav,pair_56_comp_268s.wav,19.565275192260742,0.4133414030075073,354.1329650878906,0.41372692584991455
56,281,musicgen_tempo090,pair_56_comp_281s_musicgen_tempo090.wav,pair_56_comp_281s.wav,8.682270050048828,0.08870142698287964,157.4372100830078,0.08810073137283325
56,1,musicgen_tempo090,pair_56_ori_1s_musicgen_tempo090.wav,pair_56_ori_1s.wav,25.69086265563965,0.7778409719467163,467.6385192871094,0.7781789898872375
56,123,musicgen_tempo090,pair_56_ori_123s_musicgen_tempo090.wav,pair_56_ori_123s.wav,20.001131057739258,0.6295838356018066,360.986572265625,0.6297699511051178
56,0,musicgen_tempo090,pair_56_comp_0s_musicgen_tempo090.wav,pair_56_comp_0s.wav,27.513446807861328,0.9499011039733887,497.0538024902344,0.9490034990012646
56,122,musicgen_tempo090,pair_56_comp_122s_musicgen_tempo090.wav,pair_56_comp_122s.wav,11.816217422485352,0.15647882223129272,214.6695098876953,0.1556679606437683
57,115,musicgen_tempo090,pair_57_ori_115s_musicgen_tempo090.wav,pair_57_ori_115s.wav,28.3061466217041,0.9719544649124146,511.2324523925781,0.9714169446378946
57,130,musicgen_tempo090,pair_57_ori_130s_musicgen_tempo090.wav,pair_57_ori_130s.wav,31.866361618041992,0.9238396883010864,586.1666870117188,0.9237225875258446
57,194,musicgen_tempo090,pair_57_ori_194s_musicgen_tempo090.wav,pair_57_ori_194s.wav,32.18949508666992,1.0199183225631714,584.3204956054688,1.0203161276876926
57,210,musicgen_tempo090,pair_57_ori_210s_musicgen_tempo090.wav,pair_57_ori_210s.wav,28.47397232055664,0.8013824820518494,521.1840209960938,0.8013575971126556
57,117,musicgen_tempo090,pair_57_comp_117s_musicgen_tempo090.wav,pair_57_comp_117s.wav,14.105995178222656,0.2695162296295166,256.55584716796875,0.269519567489624
57,132,musicgen_tempo090,pair_57_comp_132s_musicgen_tempo090.wav,pair_57_comp_132s.wav,9.749327659606934,0.13077515363693237,178.968505859375,0.13081198930740356
57,197,musicgen_tempo090,pair_57_comp_197s_musicgen_tempo090.wav,pair_57_comp_197s.wav,17.50553321838379,0.30046623945236206,312.9287109375,0.3005744218826294
57,213,musicgen_tempo090,pair_57_comp_213s_musicgen_tempo090.wav,pair_57_comp_213s.wav,25.92854118347168,0.8821169137954712,467.90350341796875,0.8819663822650909
57,0,musicgen_tempo090,pair_57_ori_0s_musicgen_tempo090.wav,pair_57_ori_0s.wav,25.675161361694336,0.9080702066421509,468.9235534667969,0.9080107733607292
57,16,musicgen_tempo090,pair_57_ori_16s_musicgen_tempo090.wav,pair_57_ori_16s.wav,25.669723510742188,0.7375773191452026,461.6535949707031,0.7380936741828918
57,145,musicgen_tempo090,pair_57_ori_145s_musicgen_tempo090.wav,pair_57_ori_145s.wav,26.230464935302734,0.9162715673446655,474.0240478515625,0.9164639562368393
57,160,musicgen_tempo090,pair_57_ori_160s_musicgen_tempo090.wav,pair_57_ori_160s.wav,27.0255126953125,0.8192621469497681,482.18023681640625,0.8175521045923233
57,243,musicgen_tempo090,pair_57_ori_243s_musicgen_tempo090.wav,pair_57_ori_243s.wav,25.30470848083496,0.9070876836776733,462.47845458984375,0.9072673171758652
57,0,musicgen_tempo090,pair_57_comp_0s_musicgen_tempo090.wav,pair_57_comp_0s.wav,30.695220947265625,1.0947351455688477,548.8187255859375,1.0945816785097122
57,16,musicgen_tempo090,pair_57_comp_16s_musicgen_tempo090.wav,pair_57_comp_16s.wav,32.30837631225586,1.0053772926330566,582.601318359375,1.0053729601204395
57,147,musicgen_tempo090,pair_57_comp_147s_musicgen_tempo090.wav,pair_57_comp_147s.wav,25.468896865844727,0.9226874709129333,455.6366882324219,0.9232060760259628
57,163,musicgen_tempo090,pair_57_comp_163s_musicgen_tempo090.wav,pair_57_comp_163s.wav,23.153440475463867,0.8293962478637695,415.9807434082031,0.8310932368040085
57,244,musicgen_tempo090,pair_57_comp_244s_musicgen_tempo090.wav,pair_57_comp_244s.wav,20.762744903564453,0.708127498626709,381.8907775878906,0.7088267505168915
57,34,musicgen_tempo090,pair_57_ori_34s_musicgen_tempo090.wav,pair_57_ori_34s.wav,16.234140396118164,0.29706472158432007,292.32244873046875,0.2971115708351135
57,49,musicgen_tempo090,pair_57_ori_49s_musicgen_tempo090.wav,pair_57_ori_49s.wav,25.65593910217285,0.7037768959999084,464.9317626953125,0.703258603811264
57,66,musicgen_tempo090,pair_57_ori_66s_musicgen_tempo090.wav,pair_57_ori_66s.wav,22.960145950317383,0.7342970371246338,410.84417724609375,0.7344912886619568
57,81,musicgen_tempo090,pair_57_ori_81s_musicgen_tempo090.wav,pair_57_ori_81s.wav,24.87467384338379,0.7508008480072021,448.8177185058594,0.7499493360519409
57,33,musicgen_tempo090,pair_57_comp_33s_musicgen_tempo090.wav,pair_57_comp_33s.wav,20.010398864746094,0.49571746587753296,366.2261657714844,0.49578285217285156
57,49,musicgen_tempo090,pair_57_comp_49s_musicgen_tempo090.wav,pair_57_comp_49s.wav,28.256669998168945,0.9129109978675842,514.1978759765625,0.9122899696230888
57,66,musicgen_tempo090,pair_57_comp_66s_musicgen_tempo090.wav,pair_57_comp_66s.wav,16.59579086303711,0.36830252408981323,299.59332275390625,0.36845600605010986
57,81,musicgen_tempo090,pair_57_comp_81s_musicgen_tempo090.wav,pair_57_comp_81s.wav,14.362008094787598,0.292019784450531,255.2489776611328,0.29209840297698975
57,98,musicgen_tempo090,pair_57_ori_98s_musicgen_tempo090.wav,pair_57_ori_98s.wav,26.36608123779297,0.7048357725143433,473.9062805175781,0.7046579122543335
57,177,musicgen_tempo090,pair_57_ori_177s_musicgen_tempo090.wav,pair_57_ori_177s.wav,20.645095825195312,0.4743819832801819,370.9010009765625,0.47493213415145874
57,99,musicgen_tempo090,pair_57_comp_99s_musicgen_tempo090.wav,pair_57_comp_99s.wav,18.795364379882812,0.40262871980667114,343.3645935058594,0.4026881456375122
57,180,musicgen_tempo090,pair_57_comp_180s_musicgen_tempo090.wav,pair_57_comp_180s.wav,14.705141067504883,0.26420849561691284,260.68328857421875,0.2641492486000061
58,235,musicgen_tempo090,pair_58_ori_235s_musicgen_tempo090.wav,pair_58_ori_235s.wav,25.822734832763672,0.9653958082199097,471.4978332519531,0.9648861363530159
58,72,musicgen_tempo090,pair_58_comp_72s_musicgen_tempo090.wav,pair_58_comp_72s.wav,27.255203247070312,0.9838858246803284,494.59246826171875,0.9838859457522631
58,153,musicgen_tempo090,pair_58_comp_153s_musicgen_tempo090.wav,pair_58_comp_153s.wav,26.414987564086914,0.964672863483429,476.9115905761719,0.9644748754799366
58,234,musicgen_tempo090,pair_58_comp_234s_musicgen_tempo090.wav,pair_58_comp_234s.wav,13.285710334777832,0.212840735912323,242.63949584960938,0.21262681484222412
58,37,musicgen_tempo090,pair_58_ori_37s_musicgen_tempo090.wav,pair_58_ori_37s.wav,24.669883728027344,0.975670337677002,446.0335388183594,0.9764458630234003
58,49,musicgen_tempo090,pair_58_ori_49s_musicgen_tempo090.wav,pair_58_ori_49s.wav,24.819856643676758,0.8023222088813782,453.26007080078125,0.8023919016122818
58,118,musicgen_tempo090,pair_58_ori_118s_musicgen_tempo090.wav,pair_58_ori_118s.wav,24.727563858032227,0.9320682883262634,453.08905029296875,0.932724803686142
58,130,musicgen_tempo090,pair_58_ori_130s_musicgen_tempo090.wav,pair_58_ori_130s.wav,23.32733154296875,0.7865791916847229,415.66632080078125,0.7868902385234833
58,36,musicgen_tempo090,pair_58_comp_36s_musicgen_tempo090.wav,pair_58_comp_36s.wav,29.3958740234375,0.9910317063331604,539.29931640625,0.9895464032888412
58,48,musicgen_tempo090,pair_58_comp_48s_musicgen_tempo090.wav,pair_58_comp_48s.wav,27.185012817382812,1.0318481922149658,488.35992431640625,1.0319695435464382
58,117,musicgen_tempo090,pair_58_comp_117s_musicgen_tempo090.wav,pair_58_comp_117s.wav,23.75477409362793,0.8534366488456726,426.8529357910156,0.8525662273168564
58,129,musicgen_tempo090,pair_58_comp_129s_musicgen_tempo090.wav,pair_58_comp_129s.wav,27.8475399017334,0.855951189994812,511.7308349609375,0.8559592962265015
58,61,musicgen_tempo090,pair_58_ori_61s_musicgen_tempo090.wav,pair_58_ori_61s.wav,26.734729766845703,1.001100778579712,493.193603515625,1.0015182411298156
58,142,musicgen_tempo090,pair_58_ori_142s_musicgen_tempo090.wav,pair_58_ori_142s.wav,14.532878875732422,0.3627389669418335,263.80804443359375,0.36274659633636475
58,223,musicgen_tempo090,pair_58_ori_223s_musicgen_tempo090.wav,pair_58_ori_223s.wav,19.315488815307617,0.5411205887794495,354.5076599121094,0.5412009954452515
58,60,musicgen_tempo090,pair_58_comp_60s_musicgen_tempo090.wav,pair_58_comp_60s.wav,28.134611129760742,1.0139541625976562,495.451416015625,1.0144149288535118
58,141,musicgen_tempo090,pair_58_comp_141s_musicgen_tempo090.wav,pair_58_comp_141s.wav,9.664217948913574,0.11796331405639648,173.28512573242188,0.1198459267616272
58,222,musicgen_tempo090,pair_58_comp_222s_musicgen_tempo090.wav,pair_58_comp_222s.wav,21.696130752563477,0.49094659090042114,399.28668212890625,0.49087047576904297
58,88,musicgen_tempo090,pair_58_ori_88s_musicgen_tempo090.wav,pair_58_ori_88s.wav,23.153377532958984,0.7960403561592102,413.4819030761719,0.7963012158870697
58,99,musicgen_tempo090,pair_58_ori_99s_musicgen_tempo090.wav,pair_58_ori_99s.wav,27.96200942993164,0.9292377829551697,506.4035339355469,0.9293797090649605
58,169,musicgen_tempo090,pair_58_ori_169s_musicgen_tempo090.wav,pair_58_ori_169s.wav,24.211666107177734,0.95029217004776,439.47113037109375,0.9501168914139271
58,181,musicgen_tempo090,pair_58_ori_181s_musicgen_tempo090.wav,pair_58_ori_181s.wav,25.68004608154297,0.8201881647109985,478.083251953125,0.8244754672050476
58,87,musicgen_tempo090,pair_58_comp_87s_musicgen_tempo090.wav,pair_58_comp_87s.wav,27.206003189086914,1.0367640256881714,481.3627014160156,1.0365696251392365
58,99,musicgen_tempo090,pair_58_comp_99s_musicgen_tempo090.wav,pair_58_comp_99s.wav,28.252647399902344,0.8357852697372437,503.47808837890625,0.8356728553771973
58,168,musicgen_tempo090,pair_58_comp_168s_musicgen_tempo090.wav,pair_58_comp_168s.wav,9.835386276245117,0.10510283708572388,181.44151306152344,0.1045302152633667
58,180,musicgen_tempo090,pair_58_comp_180s_musicgen_tempo090.wav,pair_58_comp_180s.wav,23.793636322021484,0.7341889142990112,428.9696044921875,0.7326728403568268
58,258,musicgen_tempo090,pair_58_comp_258s_musicgen_tempo090.wav,pair_58_comp_258s.wav,12.106867790222168,0.16233378648757935,214.63694763183594,0.162297785282135
58,270,musicgen_tempo090,pair_58_comp_270s_musicgen_tempo090.wav,pair_58_comp_270s.wav,21.698848724365234,0.5399307608604431,398.3565368652344,0.5402215719223022
58,73,musicgen_tempo090,pair_58_ori_73s_musicgen_tempo090.wav,pair_58_ori_73s.wav,25.511215209960938,1.0136929750442505,461.3675537109375,1.0133286118507385
58,154,musicgen_tempo090,pair_58_ori_154s_musicgen_tempo090.wav,pair_58_ori_154s.wav,26.501989364624023,0.9459936618804932,481.3621826171875,0.9459511488676071
60,16,musicgen_tempo090,pair_60_ori_16s_musicgen_tempo090.wav,pair_60_ori_16s.wav,29.004638671875,0.8348428010940552,533.6896362304688,0.8300853967666626
60,15,musicgen_tempo090,pair_60_comp_15s_musicgen_tempo090.wav,pair_60_comp_15s.wav,27.832569122314453,0.8657931685447693,497.1928405761719,0.8646814972162247
60,31,musicgen_tempo090,pair_60_ori_31s_musicgen_tempo090.wav,pair_60_ori_31s.wav,27.34561538696289,0.9519916772842407,495.2726135253906,0.9556294679641724
60,29,musicgen_tempo090,pair_60_comp_29s_musicgen_tempo090.wav,pair_60_comp_29s.wav,15.220174789428711,0.2785791754722595,279.6968994140625,0.2796301245689392
60,47,musicgen_tempo090,pair_60_ori_47s_musicgen_tempo090.wav,pair_60_ori_47s.wav,27.030675888061523,0.9142445921897888,487.4926452636719,0.914768360555172
60,137,musicgen_tempo090,pair_60_ori_137s_musicgen_tempo090.wav,pair_60_ori_137s.wav,27.684764862060547,0.9022967219352722,505.6231384277344,0.9020299836993217
60,45,musicgen_tempo090,pair_60_comp_45s_musicgen_tempo090.wav,pair_60_comp_45s.wav,15.50362491607666,0.24018257856369019,282.5213623046875,0.24020648002624512
60,133,musicgen_tempo090,pair_60_comp_133s_musicgen_tempo090.wav,pair_60_comp_133s.wav,25.66645622253418,0.8933826684951782,463.2822570800781,0.8952409252524376
60,63,musicgen_tempo090,pair_60_ori_63s_musicgen_tempo090.wav,pair_60_ori_63s.wav,25.462162017822266,0.878716230392456,456.02685546875,0.8779554292559624
60,152,musicgen_tempo090,pair_60_ori_152s_musicgen_tempo090.wav,pair_60_ori_152s.wav,24.01167106628418,0.7396994829177856,433.59869384765625,0.7397311329841614
60,60,musicgen_tempo090,pair_60_comp_60s_musicgen_tempo090.wav,pair_60_comp_60s.wav,25.197744369506836,0.7547800540924072,455.25726318359375,0.7548566609621048
60,148,musicgen_tempo090,pair_60_comp_148s_musicgen_tempo090.wav,pair_60_comp_148s.wav,13.928016662597656,0.21555554866790771,245.90805053710938,0.21552133560180664
60,77,musicgen_tempo090,pair_60_ori_77s_musicgen_tempo090.wav,pair_60_ori_77s.wav,31.873971939086914,1.1096556186676025,568.1431884765625,1.109262228012085
60,167,musicgen_tempo090,pair_60_ori_167s_musicgen_tempo090.wav,pair_60_ori_167s.wav,27.29397964477539,0.8395420908927917,493.5268249511719,0.8384114503860474
60,74,musicgen_tempo090,pair_60_comp_74s_musicgen_tempo090.wav,pair_60_comp_74s.wav,23.804243087768555,0.9377633333206177,435.821044921875,0.9370492100715637
60,163,musicgen_tempo090,pair_60_comp_163s_musicgen_tempo090.wav,pair_60_comp_163s.wav,16.819250106811523,0.3527820110321045,298.30426025390625,0.3519013524055481
60,92,musicgen_tempo090,pair_60_ori_92s_musicgen_tempo090.wav,pair_60_ori_92s.wav,26.784475326538086,0.8976356387138367,484.0307922363281,0.8975797221064568
60,182,musicgen_tempo090,pair_60_ori_182s_musicgen_tempo090.wav,pair_60_ori_182s.wav,26.25676155090332,0.8624037504196167,487.2192687988281,0.8624643385410309
60,89,musicgen_tempo090,pair_60_comp_89s_musicgen_tempo090.wav,pair_60_comp_89s.wav,27.780437469482422,0.798927903175354,504.66064453125,0.7989043891429901
60,178,musicgen_tempo090,pair_60_comp_178s_musicgen_tempo090.wav,pair_60_comp_178s.wav,9.93804931640625,0.11853742599487305,175.61866760253906,0.11826807260513306
61,87,musicgen_tempo090,pair_61_ori_87s_musicgen_tempo090.wav,pair_61_ori_87s.wav,28.749622344970703,0.9159843921661377,523.2244262695312,0.9143724739551544
61,153,musicgen_tempo090,pair_61_ori_153s_musicgen_tempo090.wav,pair_61_ori_153s.wav,35.08695602416992,1.1022230386734009,630.7384033203125,1.1015413850545883
61,91,musicgen_tempo090,pair_61_comp_91s_musicgen_tempo090.wav,pair_61_comp_91s.wav,14.366972923278809,0.22954905033111572,252.82969665527344,0.22953498363494873
61,162,musicgen_tempo090,pair_61_comp_162s_musicgen_tempo090.wav,pair_61_comp_162s.wav,27.429641723632812,0.9230167269706726,490.24847412109375,0.924289159476757
61,209,musicgen_tempo090,pair_61_comp_209s_musicgen_tempo090.wav,pair_61_comp_209s.wav,32.31053161621094,1.0194642543792725,574.3675537109375,1.0199683904647827
61,102,musicgen_tempo090,pair_61_ori_102s_musicgen_tempo090.wav,pair_61_ori_102s.wav,24.692543029785156,0.7794875502586365,443.4952392578125,0.7796639800071716
61,168,musicgen_tempo090,pair_61_ori_168s_musicgen_tempo090.wav,pair_61_ori_168s.wav,23.397153854370117,0.7429991960525513,426.0296325683594,0.7427097856998444
61,197,musicgen_tempo090,pair_61_ori_197s_musicgen_tempo090.wav,pair_61_ori_197s.wav,28.537137985229492,0.9742410778999329,494.28973388671875,0.9742954839020967
61,105,musicgen_tempo090,pair_61_comp_105s_musicgen_tempo090.wav,pair_61_comp_105s.wav,29.057703018188477,0.8856567144393921,526.7907104492188,0.8852123692631721
61,177,musicgen_tempo090,pair_61_comp_177s_musicgen_tempo090.wav,pair_61_comp_177s.wav,32.431514739990234,0.915158748626709,584.7606811523438,0.9136203676462173
61,223,musicgen_tempo090,pair_61_comp_223s_musicgen_tempo090.wav,pair_61_comp_223s.wav,29.33454704284668,0.8966717720031738,523.9715576171875,0.8967010751366615
61,27,musicgen_tempo090,pair_61_ori_27s_musicgen_tempo090.wav,pair_61_ori_27s.wav,28.59285545349121,0.8493427038192749,515.3223876953125,0.848274752497673
61,57,musicgen_tempo090,pair_61_ori_57s_musicgen_tempo090.wav,pair_61_ori_57s.wav,28.370176315307617,0.9076914191246033,514.0325317382812,0.903438538312912
61,123,musicgen_tempo090,pair_61_ori_123s_musicgen_tempo090.wav,pair_61_ori_123s.wav,29.31226348876953,0.9469623565673828,526.4911499023438,0.9437337592244148
61,31,musicgen_tempo090,pair_61_comp_31s_musicgen_tempo090.wav,pair_61_comp_31s.wav,24.80683135986328,0.7230638265609741,447.219482421875,0.7236132621765137
61,61,musicgen_tempo090,pair_61_comp_61s_musicgen_tempo090.wav,pair_61_comp_61s.wav,25.138612747192383,0.7466263771057129,460.0923767089844,0.7468534111976624
61,132,musicgen_tempo090,pair_61_comp_132s_musicgen_tempo090.wav,pair_61_comp_132s.wav,22.124509811401367,0.553878664970398,405.36102294921875,0.5517193078994751
61,42,musicgen_tempo090,pair_61_ori_42s_musicgen_tempo090.wav,pair_61_ori_42s.wav,25.945690155029297,0.8030198812484741,461.1331787109375,0.803496703505516
