pair_id,time,final_mod_type,filename_mod,filename_ori,dist_clews,dist_wealy,is_plagiarised,dist_clews_norm,dist_wealy_norm,cosine_distance
52,49,musicgen_pitchD4_tempo090,pair_52_comp_49s_musicgen_pitchD4_tempo090.wav,pair_52_comp_49s.wav,0.9309638738632202,0.8984076380729675,1,0.7434692864688138,0.7031492139797219,0.7253252538487225
52,134,musicgen_pitchD4_tempo090,pair_52_comp_134s_musicgen_pitchD4_tempo090.wav,pair_52_comp_134s.wav,0.8280450105667114,0.8602712154388428,1,0.6598321722863056,0.672966056494492,0.6657424201799895
52,147,musicgen_pitchD4_tempo090,pair_52_comp_147s_musicgen_pitchD4_tempo090.wav,pair_52_comp_147s.wav,0.8099991679191589,0.8848024010658264,1,0.6451672007379449,0.6923813185441662,0.6664135537507445
52,62,musicgen_pitchD4_tempo090,pair_52_ori_62s_musicgen_pitchD4_tempo090.wav,pair_52_ori_62s.wav,0.7872998714447021,0.8163893818855286,1,0.6267205954190815,0.6382356806124302,0.6319023837560884
52,162,musicgen_pitchD4_tempo090,pair_52_ori_162s_musicgen_pitchD4_tempo090.wav,pair_52_ori_162s.wav,0.6119385361671448,0.7231714129447937,1,0.48421303604630234,0.5644581093917405,0.5203233190517496
52,62,musicgen_pitchD4_tempo090,pair_52_comp_62s_musicgen_pitchD4_tempo090.wav,pair_52_comp_62s.wav,0.6662917137145996,0.9188151359558104,1,0.5283831985520986,0.7193007740876742,0.6142961075431077
52,162,musicgen_pitchD4_tempo090,pair_52_comp_162s_musicgen_pitchD4_tempo090.wav,pair_52_comp_162s.wav,0.5470261573791504,0.8183066248893738,1,0.4314619284003838,0.6397530869008411,0.5251929497255896
52,90,musicgen_pitchD4_tempo090,pair_52_ori_90s_musicgen_pitchD4_tempo090.wav,pair_52_ori_90s.wav,0.6792626976966858,1.016709566116333,1,0.5389240812787545,0.796779541060902,0.6549590381807209
52,107,musicgen_pitchD4_tempo090,pair_52_ori_107s_musicgen_pitchD4_tempo090.wav,pair_52_ori_107s.wav,0.626801609992981,1.0586557388305664,1,0.4962915274215241,0.8299779338174232,0.6464504102996786
52,189,musicgen_pitchD4_tempo090,pair_52_ori_189s_musicgen_pitchD4_tempo090.wav,pair_52_ori_189s.wav,0.9558802843093872,1.0137871503829956,1,0.763717631609398,0.7944665885545045,0.7775546622346958
52,206,musicgen_pitchD4_tempo090,pair_52_ori_206s_musicgen_pitchD4_tempo090.wav,pair_52_ori_206s.wav,1.0707759857177734,0.8088994026184082,1,0.8570877349119143,0.6323077196720585,0.7559367280539792
52,252,musicgen_pitchD4_tempo090,pair_52_ori_252s_musicgen_pitchD4_tempo090.wav,pair_52_ori_252s.wav,0.6471664905548096,0.8498414754867554,1,0.5128410673824905,0.6647114153467364,0.5811827239664011
52,269,musicgen_pitchD4_tempo090,pair_52_ori_269s_musicgen_pitchD4_tempo090.wav,pair_52_ori_269s.wav,0.7478371262550354,0.8190182447433472,1,0.5946511572260603,0.6403163000351237,0.6152004714901389
52,285,musicgen_pitchD4_tempo090,pair_52_ori_285s_musicgen_pitchD4_tempo090.wav,pair_52_ori_285s.wav,0.8263309597969055,0.8245306015014648,1,0.6584392472640397,0.6446790671918984,0.6522471662315761
52,89,musicgen_pitchD4_tempo090,pair_52_comp_89s_musicgen_pitchD4_tempo090.wav,pair_52_comp_89s.wav,0.7269971370697021,1.0065230131149292,1,0.577715519780917,0.7887173707723367,0.6726663527270558
52,107,musicgen_pitchD4_tempo090,pair_52_comp_107s_musicgen_pitchD4_tempo090.wav,pair_52_comp_107s.wav,0.905359387397766,0.8016669750213623,1,0.7226617756830984,0.6265835985803537,0.6794265959868633
52,188,musicgen_pitchD4_tempo090,pair_52_comp_188s_musicgen_pitchD4_tempo090.wav,pair_52_comp_188s.wav,0.9415850639343262,0.79747074842453,1,0.7521006068922813,0.6232624856004864,0.6941234523109736
52,205,musicgen_pitchD4_tempo090,pair_52_comp_205s_musicgen_pitchD4_tempo090.wav,pair_52_comp_205s.wav,1.0005996227264404,0.8571558594703674,1,0.8000588453923156,0.6705004010049574,0.7417575454180045
52,252,musicgen_pitchD4_tempo090,pair_52_comp_252s_musicgen_pitchD4_tempo090.wav,pair_52_comp_252s.wav,0.96965491771698,1.0746500492095947,1,0.7749116008219603,0.8426366667476032,0.8053878804884996
52,269,musicgen_pitchD4_tempo090,pair_52_comp_269s_musicgen_pitchD4_tempo090.wav,pair_52_comp_269s.wav,0.8693994283676147,0.908234715461731,1,0.6934388800634855,0.710926876485989,0.7013084784536121
52,285,musicgen_pitchD4_tempo090,pair_52_comp_285s_musicgen_pitchD4_tempo090.wav,pair_52_comp_285s.wav,0.796739935874939,1.1335809230804443,1,0.6343920729437341,0.889277639443203,0.7490905778684951
52,0,musicgen_pitchD4_tempo090,pair_52_ori_0s_musicgen_pitchD4_tempo090.wav,pair_52_ori_0s.wav,0.7257512807846069,1.010795831680298,1,0.5767030734612243,0.7920991026380031,0.6736312865907748
52,0,musicgen_pitchD4_tempo090,pair_52_comp_0s_musicgen_pitchD4_tempo090.wav,pair_52_comp_0s.wav,0.9260954260826112,0.981393039226532,1,0.739512937653094,0.7688281964061368,0.7527048040919633
52,11,musicgen_pitchD4_tempo090,pair_52_ori_11s_musicgen_pitchD4_tempo090.wav,pair_52_ori_11s.wav,0.6343066692352295,0.8831942081451416,1,0.5023905211014487,0.6911085106393097,0.5873136163934861
52,11,musicgen_pitchD4_tempo090,pair_52_comp_11s_musicgen_pitchD4_tempo090.wav,pair_52_comp_11s.wav,0.7584984302520752,0.089640200138092,1,0.6033150762703848,0.06304840582812304,0.36019507457136707
52,22,musicgen_pitchD4_tempo090,pair_52_ori_22s_musicgen_pitchD4_tempo090.wav,pair_52_ori_22s.wav,0.8618052005767822,0.9216362237930298,1,0.6872674234759799,0.7215335304027426,0.7026871715930231
52,310,musicgen_pitchD4_tempo090,pair_52_ori_310s_musicgen_pitchD4_tempo090.wav,pair_52_ori_310s.wav,0.7169026136398315,0.6130622625350952,1,0.5695121955147935,0.477311974599146,0.5280220961027521
52,22,musicgen_pitchD4_tempo090,pair_52_comp_22s_musicgen_pitchD4_tempo090.wav,pair_52_comp_22s.wav,0.7991199493408203,0.8672846555709839,1,0.6363261931975532,0.678516859464465,0.6553119930176636
52,312,musicgen_pitchD4_tempo090,pair_52_comp_312s_musicgen_pitchD4_tempo090.wav,pair_52_comp_312s.wav,0.5315127968788147,0.7794491052627563,1,0.41885498092776235,0.6089992155787277,0.5044198865206968
52,36,musicgen_pitchD4_tempo090,pair_52_ori_36s_musicgen_pitchD4_tempo090.wav,pair_52_ori_36s.wav,0.5956155061721802,0.8019004464149475,1,0.4709481098727573,0.6267683800400226,0.5410672314480267
52,49,musicgen_pitchD4_tempo090,pair_52_ori_49s_musicgen_pitchD4_tempo090.wav,pair_52_ori_49s.wav,0.6676949262619019,1.1188989877700806,1,0.529523520591052,0.8776575887134281,0.6861838512461212
53,22,musicgen_pitchD4_tempo090,pair_53_ori_22s_musicgen_pitchD4_tempo090.wav,pair_53_ori_22s.wav,0.7376441955566406,0.8659681081771851,1,0.5863678621976265,0.6774748750679465,0.6273660179892704
53,71,musicgen_pitchD4_tempo090,pair_53_ori_71s_musicgen_pitchD4_tempo090.wav,pair_53_ori_71s.wav,0.7632334232330322,0.6156550645828247,1,0.6071629729135953,0.4793640536125724,0.549653459228135
53,119,musicgen_pitchD4_tempo090,pair_53_ori_119s_musicgen_pitchD4_tempo090.wav,pair_53_ori_119s.wav,0.8830366134643555,0.8295449614524841,1,0.7045211517727845,0.6486476936554046,0.6793780956199635
53,168,musicgen_pitchD4_tempo090,pair_53_ori_168s_musicgen_pitchD4_tempo090.wav,pair_53_ori_168s.wav,0.7865160703659058,0.8645690679550171,1,0.6260836387114,0.6763676015368397,0.6487114219828479
53,21,musicgen_pitchD4_tempo090,pair_53_comp_21s_musicgen_pitchD4_tempo090.wav,pair_53_comp_21s.wav,1.1374304294586182,0.8430121541023254,1,0.9112545333331489,0.6593063335738317,0.7978778434414562
53,67,musicgen_pitchD4_tempo090,pair_53_comp_67s_musicgen_pitchD4_tempo090.wav,pair_53_comp_67s.wav,1.1033990383148191,0.8649969696998596,1,0.8835988902788394,0.6767062653354003,0.7904972090542919
53,112,musicgen_pitchD4_tempo090,pair_53_comp_112s_musicgen_pitchD4_tempo090.wav,pair_53_comp_112s.wav,0.9270437955856324,0.9508788585662842,1,0.7402836310505023,0.7446776794780785,0.7422609528429116
53,157,musicgen_pitchD4_tempo090,pair_53_comp_157s_musicgen_pitchD4_tempo090.wav,pair_53_comp_157s.wav,0.7050266861915588,0.943222165107727,1,0.5598612115435387,0.7386177722158549,0.640301663846081
53,42,musicgen_pitchD4_tempo090,pair_53_ori_42s_musicgen_pitchD4_tempo090.wav,pair_53_ori_42s.wav,0.8280004262924194,0.7548104524612427,1,0.659795940832515,0.5894988983920144,0.6281622717342898
53,90,musicgen_pitchD4_tempo090,pair_53_ori_90s_musicgen_pitchD4_tempo090.wav,pair_53_ori_90s.wav,0.782849907875061,0.8805352449417114,1,0.6231043282037139,0.6890040682303683,0.6527592112157083
53,139,musicgen_pitchD4_tempo090,pair_53_ori_139s_musicgen_pitchD4_tempo090.wav,pair_53_ori_139s.wav,1.0362472534179688,0.9827920794487,1,0.829027927084305,0.7699354699372435,0.8024363213681274
53,187,musicgen_pitchD4_tempo090,pair_53_ori_187s_musicgen_pitchD4_tempo090.wav,pair_53_ori_187s.wav,0.8369603157043457,0.5723387002944946,1,0.6670772036623324,0.4450812196523582,0.5671790108578441
53,40,musicgen_pitchD4_tempo090,pair_53_comp_40s_musicgen_pitchD4_tempo090.wav,pair_53_comp_40s.wav,0.9403361082077026,0.8328725099563599,1,0.7510856418084214,0.6512812894044289,0.7061736832266248
53,85,musicgen_pitchD4_tempo090,pair_53_comp_85s_musicgen_pitchD4_tempo090.wav,pair_53_comp_85s.wav,0.9080208539962769,0.6721158027648926,1,0.7248246190984137,0.5240500318604845,0.6344760548413455
53,130,musicgen_pitchD4_tempo090,pair_53_comp_130s_musicgen_pitchD4_tempo090.wav,pair_53_comp_130s.wav,0.7885154485702515,0.7985382080078125,1,0.627708435350371,0.6241073288890255,0.6260879374427655
53,175,musicgen_pitchD4_tempo090,pair_53_comp_175s_musicgen_pitchD4_tempo090.wav,pair_53_comp_175s.wav,0.778580904006958,0.8512185215950012,1,0.619635118065496,0.6658012815869017,0.6404098916501286
53,32,musicgen_pitchD4_tempo090,pair_53_ori_32s_musicgen_pitchD4_tempo090.wav,pair_53_ori_32s.wav,0.6543517112731934,0.9753277897834778,1,0.518680143975463,0.7640278410900853,0.629086607677043
53,51,musicgen_pitchD4_tempo090,pair_53_ori_51s_musicgen_pitchD4_tempo090.wav,pair_53_ori_51s.wav,0.6876531839370728,0.8132157325744629,1,0.5457426180683831,0.6357238887257661,0.5862341898642054
53,81,musicgen_pitchD4_tempo090,pair_53_ori_81s_musicgen_pitchD4_tempo090.wav,pair_53_ori_81s.wav,0.5750687122344971,0.353901207447052,1,0.4542507378302819,0.2721983745426667,0.37232717435085505
53,100,musicgen_pitchD4_tempo090,pair_53_ori_100s_musicgen_pitchD4_tempo090.wav,pair_53_ori_100s.wav,0.6354714035987854,0.9948884844779968,1,0.5033370436128406,0.7795091969096757,0.6276145125964163
53,129,musicgen_pitchD4_tempo090,pair_53_ori_129s_musicgen_pitchD4_tempo090.wav,pair_53_ori_129s.wav,0.8341709971427917,0.8154505491256714,1,0.6648104612251179,0.6374926393126491,0.652517441364507
53,148,musicgen_pitchD4_tempo090,pair_53_ori_148s_musicgen_pitchD4_tempo090.wav,pair_53_ori_148s.wav,0.7120140790939331,1.0186573266983032,1,0.5655395231697589,0.798321100555172,0.6702912329931947
53,178,musicgen_pitchD4_tempo090,pair_53_ori_178s_musicgen_pitchD4_tempo090.wav,pair_53_ori_178s.wav,0.906253457069397,1.0676980018615725,1,0.7233883422698074,0.8371344532347299,0.7745740922040225
53,30,musicgen_pitchD4_tempo090,pair_53_comp_30s_musicgen_pitchD4_tempo090.wav,pair_53_comp_30s.wav,0.8817160129547119,1.059174656867981,1,0.703447964486443,0.8303886326654896,0.7605712651670139
53,49,musicgen_pitchD4_tempo090,pair_53_comp_49s_musicgen_pitchD4_tempo090.wav,pair_53_comp_49s.wav,0.6679505109786987,0.9598214626312256,1,0.5297312217593059,0.7517553235825011,0.6296420675797437
53,76,musicgen_pitchD4_tempo090,pair_53_comp_76s_musicgen_pitchD4_tempo090.wav,pair_53_comp_76s.wav,0.9005047082901001,0.9891079664230348,1,0.7187166159928139,0.7749341928912595,0.7440145255971145
53,94,musicgen_pitchD4_tempo090,pair_53_comp_94s_musicgen_pitchD4_tempo090.wav,pair_53_comp_94s.wav,1.006051540374756,0.9344642758369446,1,0.8044893515625221,0.7316863210508026,0.7717279878322483
53,123,musicgen_pitchD4_tempo090,pair_53_comp_123s_musicgen_pitchD4_tempo090.wav,pair_53_comp_123s.wav,0.8450131416320801,0.88527911901474,1,0.6736213404710474,0.6927586180372555,0.682233115375841
53,166,musicgen_pitchD4_tempo090,pair_53_comp_166s_musicgen_pitchD4_tempo090.wav,pair_53_comp_166s.wav,0.827124834060669,0.8871926665306091,1,0.6590843899552647,0.6942730995233942,0.674919309260923
53,61,musicgen_pitchD4_tempo090,pair_53_ori_61s_musicgen_pitchD4_tempo090.wav,pair_53_ori_61s.wav,0.627129316329956,0.8838973045349121,1,0.49655783829443917,0.6916649778586746,0.5843560510983452
53,110,musicgen_pitchD4_tempo090,pair_53_ori_110s_musicgen_pitchD4_tempo090.wav,pair_53_ori_110s.wav,0.7919277548789978,0.7602781057357788,1,0.6304814493852043,0.5938262848761438,0.613986625356127
53,158,musicgen_pitchD4_tempo090,pair_53_ori_158s_musicgen_pitchD4_tempo090.wav,pair_53_ori_158s.wav,0.8404225707054138,1.0871363878250122,1,0.6698908085504766,0.8525190075339626,0.7520734980930452
53,58,musicgen_pitchD4_tempo090,pair_53_comp_58s_musicgen_pitchD4_tempo090.wav,pair_53_comp_58s.wav,0.7896770238876343,0.8843585252761841,1,0.6286523906598233,0.6920300120519136,0.6571723202862639
53,103,musicgen_pitchD4_tempo090,pair_53_comp_103s_musicgen_pitchD4_tempo090.wav,pair_53_comp_103s.wav,0.6411841511726379,0.9377996921539308,1,0.507979513475276,0.7343261437982125,0.6098354971205975
53,148,musicgen_pitchD4_tempo090,pair_53_comp_148s_musicgen_pitchD4_tempo090.wav,pair_53_comp_148s.wav,0.7811261415481567,0.8729326128959656,1,0.621703507824539,0.6829869479949304,0.6492810559012151
54,8,musicgen_pitchD4_tempo090,pair_54_ori_8s_musicgen_pitchD4_tempo090.wav,pair_54_ori_8s.wav,0.6897693872451782,0.8927774429321289,1,0.5474623527413507,0.6986931833698543,0.6155162265241774
54,24,musicgen_pitchD4_tempo090,pair_54_ori_24s_musicgen_pitchD4_tempo090.wav,pair_54_ori_24s.wav,0.852292537689209,0.8889495134353638,1,0.6795369487444866,0.6956635599583538,0.6867939237907268
54,41,musicgen_pitchD4_tempo090,pair_54_ori_41s_musicgen_pitchD4_tempo090.wav,pair_54_ori_41s.wav,1.0423698425292969,0.947222113609314,1,0.8340034550700878,0.7417835404556944,0.7925044934936107
54,57,musicgen_pitchD4_tempo090,pair_54_ori_57s_musicgen_pitchD4_tempo090.wav,pair_54_ori_57s.wav,0.9504683017730712,0.6222691535949707,1,0.7593195787467314,0.4845987892402475,0.6356952234688137
54,89,musicgen_pitchD4_tempo090,pair_54_ori_89s_musicgen_pitchD4_tempo090.wav,pair_54_ori_89s.wav,0.8405458927154541,0.9741772413253784,1,0.66999102630167,0.763117236924656,0.7118978210820137
54,106,musicgen_pitchD4_tempo090,pair_54_ori_106s_musicgen_pitchD4_tempo090.wav,pair_54_ori_106s.wav,0.8975131511688232,1.0352612733840942,1,0.7162855241936857,0.8114623315117734,0.7591150874868251
54,123,musicgen_pitchD4_tempo090,pair_54_ori_123s_musicgen_pitchD4_tempo090.wav,pair_54_ori_123s.wav,0.748338520526886,0.7987009286880493,1,0.5950586157678868,0.6242361145374544,0.6081884902141922
54,139,musicgen_pitchD4_tempo090,pair_54_ori_139s_musicgen_pitchD4_tempo090.wav,pair_54_ori_139s.wav,1.073521375656128,0.692854642868042,1,0.8593187787108352,0.5404638335140838,0.7158340533722971
54,160,musicgen_pitchD4_tempo090,pair_54_ori_160s_musicgen_pitchD4_tempo090.wav,pair_54_ori_160s.wav,0.9363036155700684,0.5740135908126831,1,0.7478086327512743,0.44640681552080147,0.6121778149975615
54,18,musicgen_pitchD4_tempo090,pair_54_comp_18s_musicgen_pitchD4_tempo090.wav,pair_54_comp_18s.wav,0.6823962926864624,0.8805451989173889,1,0.5414706002896243,0.6890119463268106,0.6078642060063582
54,34,musicgen_pitchD4_tempo090,pair_54_comp_34s_musicgen_pitchD4_tempo090.wav,pair_54_comp_34s.wav,0.6572353839874268,0.8349000215530396,1,0.5210235634064615,0.652885968018698,0.580361645481968
54,66,musicgen_pitchD4_tempo090,pair_54_comp_66s_musicgen_pitchD4_tempo090.wav,pair_54_comp_66s.wav,0.6949715614318848,0.8978216052055359,1,0.5516899046450029,0.7026853969484573,0.6196378761815573
54,81,musicgen_pitchD4_tempo090,pair_54_comp_81s_musicgen_pitchD4_tempo090.wav,pair_54_comp_81s.wav,0.821506917476654,0.7661269903182983,1,0.654518984588793,0.5984553977365921,0.6292903705053026
54,99,musicgen_pitchD4_tempo090,pair_54_comp_99s_musicgen_pitchD4_tempo090.wav,pair_54_comp_99s.wav,0.805970311164856,0.9277464151382446,1,0.6418931463849171,0.7263694550883601,0.6799074853014665
54,115,musicgen_pitchD4_tempo090,pair_54_comp_115s_musicgen_pitchD4_tempo090.wav,pair_54_comp_115s.wav,0.8634300231933594,0.7556094527244568,1,0.6885878371528922,0.5901312689477611,0.6442823814605833
54,162,musicgen_pitchD4_tempo090,pair_54_comp_162s_musicgen_pitchD4_tempo090.wav,pair_54_comp_162s.wav,1.0117100477218628,0.8798900842666626,1,0.8090877430520302,0.6884934543627516,0.7548203131418548
54,178,musicgen_pitchD4_tempo090,pair_54_comp_178s_musicgen_pitchD4_tempo090.wav,pair_54_comp_178s.wav,0.6816271543502808,0.9285826683044434,1,0.5408455592739649,0.7270313095379779,0.6246291468927707
54,16,musicgen_pitchD4_tempo090,pair_54_ori_16s_musicgen_pitchD4_tempo090.wav,pair_54_ori_16s.wav,0.8617348670959473,0.9102065563201904,1,0.687210266904492,0.7124874943692573,0.6985850192636364
54,33,musicgen_pitchD4_tempo090,pair_54_ori_33s_musicgen_pitchD4_tempo090.wav,pair_54_ori_33s.wav,0.9260764122009276,1.005013346672058,1,0.7394974860036831,0.7875225418699905,0.7611087611435214
54,50,musicgen_pitchD4_tempo090,pair_54_ori_50s_musicgen_pitchD4_tempo090.wav,pair_54_ori_50s.wav,1.0532675981521606,0.7437112331390381,1,0.8428595267577105,0.580714396290723,0.7248942180475662
54,64,musicgen_pitchD4_tempo090,pair_54_ori_64s_musicgen_pitchD4_tempo090.wav,pair_54_ori_64s.wav,0.7980246543884277,0.857583224773407,1,0.6354361006910624,0.6708386402354464,0.6513672434860351
54,98,musicgen_pitchD4_tempo090,pair_54_ori_98s_musicgen_pitchD4_tempo090.wav,pair_54_ori_98s.wav,0.8928699493408203,0.958264708518982,1,0.712512221720044,0.7505232270383019,0.72961717411326
54,114,musicgen_pitchD4_tempo090,pair_54_ori_114s_musicgen_pitchD4_tempo090.wav,pair_54_ori_114s.wav,0.837792694568634,0.9237499833106996,1,0.6677536371545584,0.7232064701281022,0.6927074119926531
54,131,musicgen_pitchD4_tempo090,pair_54_ori_131s_musicgen_pitchD4_tempo090.wav,pair_54_ori_131s.wav,0.9515879154205322,0.945907711982727,1,0.7602294338643808,0.7407432543314627,0.7514606530745677
54,148,musicgen_pitchD4_tempo090,pair_54_ori_148s_musicgen_pitchD4_tempo090.wav,pair_54_ori_148s.wav,0.8780964612960815,1.021373271942139,1,0.7005065323168105,0.8004706415281788,0.7454903814619263
54,26,musicgen_pitchD4_tempo090,pair_54_comp_26s_musicgen_pitchD4_tempo090.wav,pair_54_comp_26s.wav,0.7530540823936462,0.880573034286499,1,0.5988907216972794,0.689033976692311,0.6394551864450436
54,42,musicgen_pitchD4_tempo090,pair_54_comp_42s_musicgen_pitchD4_tempo090.wav,pair_54_comp_42s.wav,0.816155195236206,0.9268300533294678,1,0.6501699023140706,0.725644198473362,0.6841333355857517
54,74,musicgen_pitchD4_tempo090,pair_54_comp_74s_musicgen_pitchD4_tempo090.wav,pair_54_comp_74s.wav,0.8525818586349487,0.9733847379684448,1,0.6797720656919456,0.7624900083600005,0.7169951398925702
54,89,musicgen_pitchD4_tempo090,pair_54_comp_89s_musicgen_pitchD4_tempo090.wav,pair_54_comp_89s.wav,0.9019347429275512,0.9123704433441162,1,0.7198787350293685,0.7142001076222096,0.717323352696147
54,107,musicgen_pitchD4_tempo090,pair_54_comp_107s_musicgen_pitchD4_tempo090.wav,pair_54_comp_107s.wav,0.9745810031890868,0.9678683280944824,1,0.7789147889636366,0.7581240333555727,0.7695589489400079
54,123,musicgen_pitchD4_tempo090,pair_54_comp_123s_musicgen_pitchD4_tempo090.wav,pair_54_comp_123s.wav,0.8782230615615845,0.8694109320640564,1,0.7006094141454885,0.6801997057781652,0.691425045380193
54,170,musicgen_pitchD4_tempo090,pair_54_comp_170s_musicgen_pitchD4_tempo090.wav,pair_54_comp_170s.wav,0.9039286971092224,0.941730797290802,1,0.7214991238310469,0.7374374258021781,0.7286713597180559
54,186,musicgen_pitchD4_tempo090,pair_54_comp_186s_musicgen_pitchD4_tempo090.wav,pair_54_comp_186s.wav,0.803266704082489,0.726670503616333,1,0.6396960574644818,0.5672274725752622,0.6070851942643329
55,83,musicgen_pitchD4_tempo090,pair_55_comp_83s_musicgen_pitchD4_tempo090.wav,pair_55_comp_83s.wav,0.653384804725647,0.8164315223693848,1,0.5178943864308235,0.6382690327931771,0.5720629772938827
55,96,musicgen_pitchD4_tempo090,pair_55_comp_96s_musicgen_pitchD4_tempo090.wav,pair_55_comp_96s.wav,0.734394907951355,0.9295055270195008,1,0.5837273254704365,0.7277617081440672,0.6485427976735703
55,192,musicgen_pitchD4_tempo090,pair_55_comp_192s_musicgen_pitchD4_tempo090.wav,pair_55_comp_192s.wav,0.8932808041572571,0.8440747857093811,1,0.712846103285523,0.6601473557497252,0.689131666894414
55,205,musicgen_pitchD4_tempo090,pair_55_comp_205s_musicgen_pitchD4_tempo090.wav,pair_55_comp_205s.wav,0.790442943572998,0.8463492393493652,1,0.6292748160357706,0.6619474771996869,0.6439775135595329
55,33,musicgen_pitchD4_tempo090,pair_55_ori_33s_musicgen_pitchD4_tempo090.wav,pair_55_ori_33s.wav,0.694811999797821,0.879287838935852,1,0.5515602367281616,0.6880168059408743,0.6129656928738823
55,45,musicgen_pitchD4_tempo090,pair_55_ori_45s_musicgen_pitchD4_tempo090.wav,pair_55_ori_45s.wav,0.6526972651481628,1.098316669464111,1,0.5173356567256443,0.8613676665883173,0.6721500611638471
55,138,musicgen_pitchD4_tempo090,pair_55_ori_138s_musicgen_pitchD4_tempo090.wav,pair_55_ori_138s.wav,0.6444925665855408,0.74741530418396,1,0.5106681004727338,0.5836459916518809,0.54350815150335
55,151,musicgen_pitchD4_tempo090,pair_55_ori_151s_musicgen_pitchD4_tempo090.wav,pair_55_ori_151s.wav,0.8975858688354492,0.5405546426773071,1,0.7163446182760714,0.419925655750023,0.5829560851393496
55,32,musicgen_pitchD4_tempo090,pair_55_comp_32s_musicgen_pitchD4_tempo090.wav,pair_55_comp_32s.wav,0.7261828780174255,0.9271393418312072,1,0.5770538113715149,0.7258889855538372,0.6440296397535599
55,45,musicgen_pitchD4_tempo090,pair_55_comp_45s_musicgen_pitchD4_tempo090.wav,pair_55_comp_45s.wav,0.8955464363098145,0.9207850694656372,1,0.7146872714540159,0.7208598823955764,0.7174649463777181
55,138,musicgen_pitchD4_tempo090,pair_55_comp_138s_musicgen_pitchD4_tempo090.wav,pair_55_comp_138s.wav,0.653617262840271,0.8674644231796265,1,0.5180832937433678,0.6786591369427293,0.5903424231830805
55,151,musicgen_pitchD4_tempo090,pair_55_comp_151s_musicgen_pitchD4_tempo090.wav,pair_55_comp_151s.wav,0.8466773629188538,1.0823302268981934,1,0.6749737715155474,0.8487151606565231,0.7531573966289864
55,58,musicgen_pitchD4_tempo090,pair_55_ori_58s_musicgen_pitchD4_tempo090.wav,pair_55_ori_58s.wav,0.6124030351638794,0.922244668006897,1,0.48459051160698385,0.72201508494456,0.5914315696088931
55,71,musicgen_pitchD4_tempo090,pair_55_ori_71s_musicgen_pitchD4_tempo090.wav,pair_55_ori_71s.wav,0.6452533006668091,0.9132934212684632,1,0.5112863117624782,0.7149306005767594,0.6029262417289047
55,164,musicgen_pitchD4_tempo090,pair_55_ori_164s_musicgen_pitchD4_tempo090.wav,pair_55_ori_164s.wav,0.528949499130249,0.8693235516548157,1,0.41677191452366785,0.6801305483567013,0.5352832997485328
55,177,musicgen_pitchD4_tempo090,pair_55_ori_177s_musicgen_pitchD4_tempo090.wav,pair_55_ori_177s.wav,0.8614652156829834,0.8219470977783203,1,0.6869911344219407,0.6426343473583822,0.6670305802433394
55,58,musicgen_pitchD4_tempo090,pair_55_comp_58s_musicgen_pitchD4_tempo090.wav,pair_55_comp_58s.wav,0.8947948217391968,0.7541720271110535,1,0.714076471143456,0.5889936152124096,0.6577891859744851
55,71,musicgen_pitchD4_tempo090,pair_55_comp_71s_musicgen_pitchD4_tempo090.wav,pair_55_comp_71s.wav,0.9421990513801576,0.8428823947906494,1,0.7525995643862606,0.6592036352747,0.7105713962860584
55,163,musicgen_pitchD4_tempo090,pair_55_comp_163s_musicgen_pitchD4_tempo090.wav,pair_55_comp_163s.wav,0.8650696277618408,0.8941317200660706,1,0.6899202633973716,0.6997650290540856,0.6943504079428928
55,176,musicgen_pitchD4_tempo090,pair_55_comp_176s_musicgen_pitchD4_tempo090.wav,pair_55_comp_176s.wav,0.9883235096931458,0.7729614973068237,1,0.79008265021685,0.6038645836675236,0.7062845202696532
55,109,musicgen_pitchD4_tempo090,pair_55_ori_109s_musicgen_pitchD4_tempo090.wav,pair_55_ori_109s.wav,0.8033134937286377,0.992416262626648,1,0.6397340811158528,0.7775525513639312,0.7017523927274881
55,218,musicgen_pitchD4_tempo090,pair_55_ori_218s_musicgen_pitchD4_tempo090.wav,pair_55_ori_218s.wav,0.8002759218215942,0.7860820293426514,1,0.6372655953563955,0.6142488582631441,0.6269080636644324
55,109,musicgen_pitchD4_tempo090,pair_55_comp_109s_musicgen_pitchD4_tempo090.wav,pair_55_comp_109s.wav,0.6714165210723877,0.9072384834289552,1,0.5325478782271142,0.7101384064025313,0.6124636159060519
55,218,musicgen_pitchD4_tempo090,pair_55_comp_218s_musicgen_pitchD4_tempo090.wav,pair_55_comp_218s.wav,0.8150601387023926,0.974411129951477,1,0.6492800035586695,0.7633023486039362,0.7005900588290395
55,83,musicgen_pitchD4_tempo090,pair_55_ori_83s_musicgen_pitchD4_tempo090.wav,pair_55_ori_83s.wav,0.4589006006717682,0.8939745426177979,1,0.3598466091804478,0.6996406306090648,0.5127539188233254
55,96,musicgen_pitchD4_tempo090,pair_55_ori_96s_musicgen_pitchD4_tempo090.wav,pair_55_ori_96s.wav,0.6949706673622131,0.6763955354690552,1,0.5516891780784162,0.5274372359368532,0.5407758041147129
55,192,musicgen_pitchD4_tempo090,pair_55_ori_192s_musicgen_pitchD4_tempo090.wav,pair_55_ori_192s.wav,0.7435028553009033,0.5494593381881714,1,0.5911289077270128,0.4269732970440424,0.5172588829196761
