pair_id,time,filename_ori,filename_mod,final_mod_type,is_plagiarised,pearson_distance+euclidean_distance
21,125,pair_21_ori_125s.wav,pair_21_ori_125s_tempo090.wav,none_tempo090,1,0.3223665405541912
21,166,pair_21_ori_166s.wav,pair_21_ori_166s_tempo090.wav,none_tempo090,1,0.40783034268212925
21,173,pair_21_ori_173s.wav,pair_21_ori_173s_tempo090.wav,none_tempo090,1,0.4077712762335685
21,53,pair_21_comp_53s.wav,pair_21_comp_53s_tempo090.wav,none_tempo090,1,0.516419509442387
21,60,pair_21_comp_60s.wav,pair_21_comp_60s_tempo090.wav,none_tempo090,1,0.3317972643401591
21,67,pair_21_comp_67s.wav,pair_21_comp_67s_tempo090.wav,none_tempo090,1,0.509120126153732
21,75,pair_21_comp_75s.wav,pair_21_comp_75s_tempo090.wav,none_tempo090,1,0.43700896598785666
21,127,pair_21_comp_127s.wav,pair_21_comp_127s_tempo090.wav,none_tempo090,1,0.40691145413566393
21,135,pair_21_comp_135s.wav,pair_21_comp_135s_tempo090.wav,none_tempo090,1,0.3376459860109893
21,142,pair_21_comp_142s.wav,pair_21_comp_142s_tempo090.wav,none_tempo090,1,0.43783368929843536
21,150,pair_21_comp_150s.wav,pair_21_comp_150s_tempo090.wav,none_tempo090,1,0.43775542287533786
21,0,pair_21_ori_0s.wav,pair_21_ori_0s_tempo090.wav,none_tempo090,1,0.3871699765052953
21,0,pair_21_comp_0s.wav,pair_21_comp_0s_tempo090.wav,none_tempo090,1,0.1402883982931913
21,8,pair_21_ori_8s.wav,pair_21_ori_8s_tempo090.wav,none_tempo090,1,0.3003700801466858
21,16,pair_21_ori_16s.wav,pair_21_ori_16s_tempo090.wav,none_tempo090,1,0.4393510524829549
21,70,pair_21_ori_70s.wav,pair_21_ori_70s_tempo090.wav,none_tempo090,1,0.4225235432215346
21,78,pair_21_ori_78s.wav,pair_21_ori_78s_tempo090.wav,none_tempo090,1,0.42620068736253275
21,7,pair_21_comp_7s.wav,pair_21_comp_7s_tempo090.wav,none_tempo090,1,0.2798106772878072
21,15,pair_21_comp_15s.wav,pair_21_comp_15s_tempo090.wav,none_tempo090,1,0.3979262312703799
21,82,pair_21_comp_82s.wav,pair_21_comp_82s_tempo090.wav,none_tempo090,1,0.3349215179781648
21,90,pair_21_comp_90s.wav,pair_21_comp_90s_tempo090.wav,none_tempo090,1,0.41762986395373536
21,23,pair_21_ori_23s.wav,pair_21_ori_23s_tempo090.wav,none_tempo090,1,0.3916942911195101
21,31,pair_21_ori_31s.wav,pair_21_ori_31s_tempo090.wav,none_tempo090,1,0.34325427000653225
21,86,pair_21_ori_86s.wav,pair_21_ori_86s_tempo090.wav,none_tempo090,1,0.39398942010700416
21,93,pair_21_ori_93s.wav,pair_21_ori_93s_tempo090.wav,none_tempo090,1,0.4537355350604236
21,39,pair_21_ori_39s.wav,pair_21_ori_39s_tempo090.wav,none_tempo090,1,0.15134285020081162
21,22,pair_21_comp_22s.wav,pair_21_comp_22s_tempo090.wav,none_tempo090,1,0.1106038991114995
21,30,pair_21_comp_30s.wav,pair_21_comp_30s_tempo090.wav,none_tempo090,1,0.32144418135096214
22,46,pair_22_ori_46s.wav,pair_22_ori_46s_tempo090.wav,none_tempo090,1,0.1139063053111685
22,67,pair_22_ori_67s.wav,pair_22_ori_67s_tempo090.wav,none_tempo090,1,0.1373662141433971
22,100,pair_22_ori_100s.wav,pair_22_ori_100s_tempo090.wav,none_tempo090,1,0.31152893578111573
22,140,pair_22_ori_140s.wav,pair_22_ori_140s_tempo090.wav,none_tempo090,1,0.15708520815733376
22,174,pair_22_ori_174s.wav,pair_22_ori_174s_tempo090.wav,none_tempo090,1,0.13441615302051524
22,181,pair_22_ori_181s.wav,pair_22_ori_181s_tempo090.wav,none_tempo090,1,0.11441354988863343
22,188,pair_22_ori_188s.wav,pair_22_ori_188s_tempo090.wav,none_tempo090,1,0.38412357835780875
22,29,pair_22_comp_29s.wav,pair_22_comp_29s_tempo090.wav,none_tempo090,1,0.20713364117257443
22,53,pair_22_comp_53s.wav,pair_22_comp_53s_tempo090.wav,none_tempo090,1,0.17062330201722262
22,93,pair_22_comp_93s.wav,pair_22_comp_93s_tempo090.wav,none_tempo090,1,0.25475247366141296
22,116,pair_22_comp_116s.wav,pair_22_comp_116s_tempo090.wav,none_tempo090,1,0.08065983185528845
22,157,pair_22_comp_157s.wav,pair_22_comp_157s_tempo090.wav,none_tempo090,1,0.13761822401806154
22,165,pair_22_comp_165s.wav,pair_22_comp_165s_tempo090.wav,none_tempo090,1,0.21500876443275035
22,23,pair_22_ori_23s.wav,pair_22_ori_23s_tempo090.wav,none_tempo090,1,0.09531339689745887
22,195,pair_22_ori_195s.wav,pair_22_ori_195s_tempo090.wav,none_tempo090,1,0.31126097410485437
22,1,pair_22_comp_1s.wav,pair_22_comp_1s_tempo090.wav,none_tempo090,1,0.3282569280636276
22,171,pair_22_comp_171s.wav,pair_22_comp_171s_tempo090.wav,none_tempo090,1,0.38954049451107586
22,30,pair_22_ori_30s.wav,pair_22_ori_30s_tempo090.wav,none_tempo090,1,0.17150947040928438
22,9,pair_22_comp_9s.wav,pair_22_comp_9s_tempo090.wav,none_tempo090,1,0.1706149278767489
22,73,pair_22_ori_73s.wav,pair_22_ori_73s_tempo090.wav,none_tempo090,1,0.09903069273816348
22,147,pair_22_ori_147s.wav,pair_22_ori_147s_tempo090.wav,none_tempo090,1,0.19017168039194307
22,61,pair_22_comp_61s.wav,pair_22_comp_61s_tempo090.wav,none_tempo090,1,0.059489624512233726
22,125,pair_22_comp_125s.wav,pair_22_comp_125s_tempo090.wav,none_tempo090,1,0.1290791800183404
22,80,pair_22_ori_80s.wav,pair_22_ori_80s_tempo090.wav,none_tempo090,1,0.3670384500103541
22,153,pair_22_ori_153s.wav,pair_22_ori_153s_tempo090.wav,none_tempo090,1,0.2215432545947237
22,69,pair_22_comp_69s.wav,pair_22_comp_69s_tempo090.wav,none_tempo090,1,0.08359957822203952
22,133,pair_22_comp_133s.wav,pair_22_comp_133s_tempo090.wav,none_tempo090,1,0.16274129828206313
22,33,pair_22_ori_33s.wav,pair_22_ori_33s_tempo090.wav,none_tempo090,1,0.12091317868977347
22,40,pair_22_ori_40s.wav,pair_22_ori_40s_tempo090.wav,none_tempo090,1,0.09577582720926417
22,53,pair_22_ori_53s.wav,pair_22_ori_53s_tempo090.wav,none_tempo090,1,0.07695546749197942
22,60,pair_22_ori_60s.wav,pair_22_ori_60s_tempo090.wav,none_tempo090,1,0.19711527900123843
22,87,pair_22_ori_87s.wav,pair_22_ori_87s_tempo090.wav,none_tempo090,1,0.11332090224029377
22,93,pair_22_ori_93s.wav,pair_22_ori_93s_tempo090.wav,none_tempo090,1,0.28512309794059015
22,160,pair_22_ori_160s.wav,pair_22_ori_160s_tempo090.wav,none_tempo090,1,0.10983386003624185
22,167,pair_22_ori_167s.wav,pair_22_ori_167s_tempo090.wav,none_tempo090,1,0.12244351388315504
22,13,pair_22_comp_13s.wav,pair_22_comp_13s_tempo090.wav,none_tempo090,1,0.41819243177697374
22,22,pair_22_comp_22s.wav,pair_22_comp_22s_tempo090.wav,none_tempo090,1,0.2679562474603081
22,37,pair_22_comp_37s.wav,pair_22_comp_37s_tempo090.wav,none_tempo090,1,0.12573966033814968
22,45,pair_22_comp_45s.wav,pair_22_comp_45s_tempo090.wav,none_tempo090,1,0.16496411162707358
22,78,pair_22_comp_78s.wav,pair_22_comp_78s_tempo090.wav,none_tempo090,1,0.22242821081758307
22,86,pair_22_comp_86s.wav,pair_22_comp_86s_tempo090.wav,none_tempo090,1,0.33493152042548896
22,141,pair_22_comp_141s.wav,pair_22_comp_141s_tempo090.wav,none_tempo090,1,0.3222503629704945
22,149,pair_22_comp_149s.wav,pair_22_comp_149s_tempo090.wav,none_tempo090,1,0.17848801166508416
24,27,pair_24_ori_27s.wav,pair_24_ori_27s_tempo090.wav,none_tempo090,1,0.0944035127383881
24,21,pair_24_comp_21s.wav,pair_24_comp_21s_tempo090.wav,none_tempo090,1,0.055843648801972755
25,83,pair_25_ori_83s.wav,pair_25_ori_83s_tempo090.wav,none_tempo090,1,0.20758694491886856
25,90,pair_25_ori_90s.wav,pair_25_ori_90s_tempo090.wav,none_tempo090,1,0.3561044024550401
25,95,pair_25_comp_95s.wav,pair_25_comp_95s_tempo090.wav,none_tempo090,1,0.16898680713642497
25,126,pair_25_comp_126s.wav,pair_25_comp_126s_tempo090.wav,none_tempo090,1,0.1689761145911037
25,202,pair_25_comp_202s.wav,pair_25_comp_202s_tempo090.wav,none_tempo090,1,0.07195264402714217
25,232,pair_25_comp_232s.wav,pair_25_comp_232s_tempo090.wav,none_tempo090,1,0.06984171678583323
25,98,pair_25_ori_98s.wav,pair_25_ori_98s_tempo090.wav,none_tempo090,1,0.25418896226469845
25,110,pair_25_comp_110s.wav,pair_25_comp_110s_tempo090.wav,none_tempo090,1,0.08910422198184233
25,140,pair_25_comp_140s.wav,pair_25_comp_140s_tempo090.wav,none_tempo090,1,0.26271291418358106
25,217,pair_25_comp_217s.wav,pair_25_comp_217s_tempo090.wav,none_tempo090,1,0.06730173052504307
25,248,pair_25_comp_248s.wav,pair_25_comp_248s_tempo090.wav,none_tempo090,1,0.05633911729505833
27,43,pair_27_comp_43s.wav,pair_27_comp_43s_tempo090.wav,none_tempo090,1,0.1652703325883401
27,132,pair_27_comp_132s.wav,pair_27_comp_132s_tempo090.wav,none_tempo090,1,0.11125634527095828
27,139,pair_27_comp_139s.wav,pair_27_comp_139s_tempo090.wav,none_tempo090,1,0.08031874772220908
27,146,pair_27_comp_146s.wav,pair_27_comp_146s_tempo090.wav,none_tempo090,1,0.14688770614270982
27,154,pair_27_comp_154s.wav,pair_27_comp_154s_tempo090.wav,none_tempo090,1,0.14286749405227575
27,88,pair_27_ori_88s.wav,pair_27_ori_88s_tempo090.wav,none_tempo090,1,0.33457520976125965
27,96,pair_27_ori_96s.wav,pair_27_ori_96s_tempo090.wav,none_tempo090,1,0.37728640782045053
27,183,pair_27_ori_183s.wav,pair_27_ori_183s_tempo090.wav,none_tempo090,1,0.21950266027586096
27,191,pair_27_ori_191s.wav,pair_27_ori_191s_tempo090.wav,none_tempo090,1,0.3836566091114564
27,198,pair_27_ori_198s.wav,pair_27_ori_198s_tempo090.wav,none_tempo090,1,0.4211099457758819
27,206,pair_27_ori_206s.wav,pair_27_ori_206s_tempo090.wav,none_tempo090,1,0.39297198874682593
27,69,pair_27_comp_69s.wav,pair_27_comp_69s_tempo090.wav,none_tempo090,1,0.43427340154344174
27,76,pair_27_comp_76s.wav,pair_27_comp_76s_tempo090.wav,none_tempo090,1,0.1802747777471288
27,84,pair_27_comp_84s.wav,pair_27_comp_84s_tempo090.wav,none_tempo090,1,0.15538714319336214
27,91,pair_27_comp_91s.wav,pair_27_comp_91s_tempo090.wav,none_tempo090,1,0.4390684461875765
27,180,pair_27_comp_180s.wav,pair_27_comp_180s_tempo090.wav,none_tempo090,1,0.29161031682277344
27,187,pair_27_comp_187s.wav,pair_27_comp_187s_tempo090.wav,none_tempo090,1,0.1966864178678333
27,194,pair_27_comp_194s.wav,pair_27_comp_194s_tempo090.wav,none_tempo090,1,0.2332710587215486
27,202,pair_27_comp_202s.wav,pair_27_comp_202s_tempo090.wav,none_tempo090,1,0.42586878158916
27,210,pair_27_comp_210s.wav,pair_27_comp_210s_tempo090.wav,none_tempo090,1,0.4647824858000723
27,217,pair_27_comp_217s.wav,pair_27_comp_217s_tempo090.wav,none_tempo090,1,0.4442929712586481
27,25,pair_27_ori_25s.wav,pair_27_ori_25s_tempo090.wav,none_tempo090,1,0.09197081001505816
27,33,pair_27_ori_33s.wav,pair_27_ori_33s_tempo090.wav,none_tempo090,1,0.10481874271880312
27,40,pair_27_ori_40s.wav,pair_27_ori_40s_tempo090.wav,none_tempo090,1,0.11961698582220218
27,48,pair_27_ori_48s.wav,pair_27_ori_48s_tempo090.wav,none_tempo090,1,0.2014584072285989
27,56,pair_27_ori_56s.wav,pair_27_ori_56s_tempo090.wav,none_tempo090,1,0.2289727826570569
27,64,pair_27_ori_64s.wav,pair_27_ori_64s_tempo090.wav,none_tempo090,1,0.0630789597563118
27,72,pair_27_ori_72s.wav,pair_27_ori_72s_tempo090.wav,none_tempo090,1,0.18191860254590103
27,80,pair_27_ori_80s.wav,pair_27_ori_80s_tempo090.wav,none_tempo090,1,0.14996437196234125
27,120,pair_27_ori_120s.wav,pair_27_ori_120s_tempo090.wav,none_tempo090,1,0.44864653781441954
27,127,pair_27_ori_127s.wav,pair_27_ori_127s_tempo090.wav,none_tempo090,1,0.29922625749766096
27,135,pair_27_ori_135s.wav,pair_27_ori_135s_tempo090.wav,none_tempo090,1,0.09486258438719138
27,143,pair_27_ori_143s.wav,pair_27_ori_143s_tempo090.wav,none_tempo090,1,0.21856909816269693
27,151,pair_27_ori_151s.wav,pair_27_ori_151s_tempo090.wav,none_tempo090,1,0.29353234606560263
27,159,pair_27_ori_159s.wav,pair_27_ori_159s_tempo090.wav,none_tempo090,1,0.19858756042637501
27,167,pair_27_ori_167s.wav,pair_27_ori_167s_tempo090.wav,none_tempo090,1,0.25181456403866287
27,175,pair_27_ori_175s.wav,pair_27_ori_175s_tempo090.wav,none_tempo090,1,0.15554189385409015
27,21,pair_27_comp_21s.wav,pair_27_comp_21s_tempo090.wav,none_tempo090,1,0.1090811863220911
27,28,pair_27_comp_28s.wav,pair_27_comp_28s_tempo090.wav,none_tempo090,1,0.08978150345517756
27,36,pair_27_comp_36s.wav,pair_27_comp_36s_tempo090.wav,none_tempo090,1,0.05841990524219286
29,12,pair_29_ori_12s.wav,pair_29_ori_12s_tempo090.wav,none_tempo090,1,0.39076760798323895
29,15,pair_29_comp_15s.wav,pair_29_comp_15s_tempo090.wav,none_tempo090,1,0.4251602786539891
29,73,pair_29_ori_73s.wav,pair_29_ori_73s_tempo090.wav,none_tempo090,1,0.46681611590690164
29,82,pair_29_ori_82s.wav,pair_29_ori_82s_tempo090.wav,none_tempo090,1,0.43529350653816934
29,134,pair_29_ori_134s.wav,pair_29_ori_134s_tempo090.wav,none_tempo090,1,0.5025470985151534
29,143,pair_29_ori_143s.wav,pair_29_ori_143s_tempo090.wav,none_tempo090,1,0.4035908651808004
29,221,pair_29_ori_221s.wav,pair_29_ori_221s_tempo090.wav,none_tempo090,1,0.2651962573260971
29,230,pair_29_ori_230s.wav,pair_29_ori_230s_tempo090.wav,none_tempo090,1,0.24374262770997052
29,239,pair_29_ori_239s.wav,pair_29_ori_239s_tempo090.wav,none_tempo090,1,0.47388873901452927
29,247,pair_29_ori_247s.wav,pair_29_ori_247s_tempo090.wav,none_tempo090,1,0.42616269280001934
29,256,pair_29_ori_256s.wav,pair_29_ori_256s_tempo090.wav,none_tempo090,1,0.39639822255082147
29,265,pair_29_ori_265s.wav,pair_29_ori_265s_tempo090.wav,none_tempo090,1,0.2650451865339626
29,85,pair_29_comp_85s.wav,pair_29_comp_85s_tempo090.wav,none_tempo090,1,0.2473144604872211
29,93,pair_29_comp_93s.wav,pair_29_comp_93s_tempo090.wav,none_tempo090,1,0.14865721857388975
29,136,pair_29_comp_136s.wav,pair_29_comp_136s_tempo090.wav,none_tempo090,1,0.10928552281018528
29,145,pair_29_comp_145s.wav,pair_29_comp_145s_tempo090.wav,none_tempo090,1,0.1104140005063532
29,188,pair_29_comp_188s.wav,pair_29_comp_188s_tempo090.wav,none_tempo090,1,0.2756132379862115
29,197,pair_29_comp_197s.wav,pair_29_comp_197s_tempo090.wav,none_tempo090,1,0.30337320822866015
29,206,pair_29_comp_206s.wav,pair_29_comp_206s_tempo090.wav,none_tempo090,1,0.11453402863836598
29,214,pair_29_comp_214s.wav,pair_29_comp_214s_tempo090.wav,none_tempo090,1,0.3698858564799652
32,41,pair_32_ori_41s.wav,pair_32_ori_41s_tempo090.wav,none_tempo090,1,0.1270456724220635
32,96,pair_32_ori_96s.wav,pair_32_ori_96s_tempo090.wav,none_tempo090,1,0.45037201749640465
32,103,pair_32_ori_103s.wav,pair_32_ori_103s_tempo090.wav,none_tempo090,1,0.331321959649879
32,159,pair_32_ori_159s.wav,pair_32_ori_159s_tempo090.wav,none_tempo090,1,0.36193816343902935
32,186,pair_32_ori_186s.wav,pair_32_ori_186s_tempo090.wav,none_tempo090,1,0.331299126049304
32,193,pair_32_ori_193s.wav,pair_32_ori_193s_tempo090.wav,none_tempo090,1,0.42576975027324093
32,221,pair_32_ori_221s.wav,pair_32_ori_221s_tempo090.wav,none_tempo090,1,0.292073732050791
32,227,pair_32_ori_227s.wav,pair_32_ori_227s_tempo090.wav,none_tempo090,1,0.15124134710151663
32,69,pair_32_ori_69s.wav,pair_32_ori_69s_tempo090.wav,none_tempo090,1,0.43075248791102283
32,35,pair_32_comp_35s.wav,pair_32_comp_35s_tempo090.wav,none_tempo090,1,0.3485452040797701
32,62,pair_32_comp_62s.wav,pair_32_comp_62s_tempo090.wav,none_tempo090,1,0.4447280203517871
32,89,pair_32_comp_89s.wav,pair_32_comp_89s_tempo090.wav,none_tempo090,1,0.32334072240419715
32,96,pair_32_comp_96s.wav,pair_32_comp_96s_tempo090.wav,none_tempo090,1,0.36485619955817317
32,161,pair_32_comp_161s.wav,pair_32_comp_161s_tempo090.wav,none_tempo090,1,0.4509940268263935
32,189,pair_32_comp_189s.wav,pair_32_comp_189s_tempo090.wav,none_tempo090,1,0.322042231059097
32,195,pair_32_comp_195s.wav,pair_32_comp_195s_tempo090.wav,none_tempo090,1,0.1696521848573359
32,223,pair_32_comp_223s.wav,pair_32_comp_223s_tempo090.wav,none_tempo090,1,0.3303193573072309
32,230,pair_32_comp_230s.wav,pair_32_comp_230s_tempo090.wav,none_tempo090,1,0.33325478436127265
32,76,pair_32_ori_76s.wav,pair_32_ori_76s_tempo090.wav,none_tempo090,1,0.19361862835279098
32,83,pair_32_ori_83s.wav,pair_32_ori_83s_tempo090.wav,none_tempo090,1,0.32147433666292047
32,166,pair_32_ori_166s.wav,pair_32_ori_166s_tempo090.wav,none_tempo090,1,0.20713516756446304
32,173,pair_32_ori_173s.wav,pair_32_ori_173s_tempo090.wav,none_tempo090,1,0.398153263443623
32,200,pair_32_ori_200s.wav,pair_32_ori_200s_tempo090.wav,none_tempo090,1,0.3062527857305242
32,207,pair_32_ori_207s.wav,pair_32_ori_207s_tempo090.wav,none_tempo090,1,0.33068843277869103
32,69,pair_32_comp_69s.wav,pair_32_comp_69s_tempo090.wav,none_tempo090,1,0.4368193511619445
32,75,pair_32_comp_75s.wav,pair_32_comp_75s_tempo090.wav,none_tempo090,1,0.19446141488440047
32,168,pair_32_comp_168s.wav,pair_32_comp_168s_tempo090.wav,none_tempo090,1,0.4203265877293752
32,175,pair_32_comp_175s.wav,pair_32_comp_175s_tempo090.wav,none_tempo090,1,0.3692348642007745
32,202,pair_32_comp_202s.wav,pair_32_comp_202s_tempo090.wav,none_tempo090,1,0.4546709549507063
32,209,pair_32_comp_209s.wav,pair_32_comp_209s_tempo090.wav,none_tempo090,1,0.29866659893032477
32,20,pair_32_ori_20s.wav,pair_32_ori_20s_tempo090.wav,none_tempo090,1,0.233235131356222
32,48,pair_32_ori_48s.wav,pair_32_ori_48s_tempo090.wav,none_tempo090,1,0.2142812701388526
32,138,pair_32_ori_138s.wav,pair_32_ori_138s_tempo090.wav,none_tempo090,1,0.10484983215648935
32,14,pair_32_comp_14s.wav,pair_32_comp_14s_tempo090.wav,none_tempo090,1,0.10361942999039096
32,41,pair_32_comp_41s.wav,pair_32_comp_41s_tempo090.wav,none_tempo090,1,0.2955832400742066
32,141,pair_32_comp_141s.wav,pair_32_comp_141s_tempo090.wav,none_tempo090,1,0.15729221156990222
32,27,pair_32_ori_27s.wav,pair_32_ori_27s_tempo090.wav,none_tempo090,1,0.1336195255580845
32,55,pair_32_ori_55s.wav,pair_32_ori_55s_tempo090.wav,none_tempo090,1,0.22472820904881602
32,145,pair_32_ori_145s.wav,pair_32_ori_145s_tempo090.wav,none_tempo090,1,0.1353006765316869
32,21,pair_32_comp_21s.wav,pair_32_comp_21s_tempo090.wav,none_tempo090,1,0.30232494506039825
32,48,pair_32_comp_48s.wav,pair_32_comp_48s_tempo090.wav,none_tempo090,1,0.2622852112119912
32,147,pair_32_comp_147s.wav,pair_32_comp_147s_tempo090.wav,none_tempo090,1,0.1990047694114841
32,34,pair_32_ori_34s.wav,pair_32_ori_34s_tempo090.wav,none_tempo090,1,0.3582340417102625
32,62,pair_32_ori_62s.wav,pair_32_ori_62s_tempo090.wav,none_tempo090,1,0.3695926124093657
32,152,pair_32_ori_152s.wav,pair_32_ori_152s_tempo090.wav,none_tempo090,1,0.2909944885648342
32,27,pair_32_comp_27s.wav,pair_32_comp_27s_tempo090.wav,none_tempo090,1,0.0911739293669313
32,55,pair_32_comp_55s.wav,pair_32_comp_55s_tempo090.wav,none_tempo090,1,0.13471097591001863
32,154,pair_32_comp_154s.wav,pair_32_comp_154s_tempo090.wav,none_tempo090,1,0.1606140898074883
32,90,pair_32_ori_90s.wav,pair_32_ori_90s_tempo090.wav,none_tempo090,1,0.3468728368099851
32,180,pair_32_ori_180s.wav,pair_32_ori_180s_tempo090.wav,none_tempo090,1,0.42571750807452186
32,214,pair_32_ori_214s.wav,pair_32_ori_214s_tempo090.wav,none_tempo090,1,0.3059460576369176
32,82,pair_32_comp_82s.wav,pair_32_comp_82s_tempo090.wav,none_tempo090,1,0.3555065788264694
32,182,pair_32_comp_182s.wav,pair_32_comp_182s_tempo090.wav,none_tempo090,1,0.35610533824403945
32,216,pair_32_comp_216s.wav,pair_32_comp_216s_tempo090.wav,none_tempo090,1,0.3038230791561898
33,165,pair_33_comp_165s.wav,pair_33_comp_165s_tempo090.wav,none_tempo090,1,0.41836272981725037
33,200,pair_33_comp_200s.wav,pair_33_comp_200s_tempo090.wav,none_tempo090,1,0.3215809229038124
33,219,pair_33_comp_219s.wav,pair_33_comp_219s_tempo090.wav,none_tempo090,1,0.46520129875501365
33,48,pair_33_ori_48s.wav,pair_33_ori_48s_tempo090.wav,none_tempo090,1,0.19311623248555274
33,106,pair_33_ori_106s.wav,pair_33_ori_106s_tempo090.wav,none_tempo090,1,0.1494431454966693
33,174,pair_33_ori_174s.wav,pair_33_ori_174s_tempo090.wav,none_tempo090,1,0.15497786121202942
33,72,pair_33_comp_72s.wav,pair_33_comp_72s_tempo090.wav,none_tempo090,1,0.22671314845586688
33,147,pair_33_comp_147s.wav,pair_33_comp_147s_tempo090.wav,none_tempo090,1,0.3282566499789446
34,6,pair_34_ori_6s.wav,pair_34_ori_6s_tempo090.wav,none_tempo090,1,0.3273159645782006
34,78,pair_34_ori_78s.wav,pair_34_ori_78s_tempo090.wav,none_tempo090,1,0.3672929587982452
34,218,pair_34_ori_218s.wav,pair_34_ori_218s_tempo090.wav,none_tempo090,1,0.32723020922431767
34,58,pair_34_comp_58s.wav,pair_34_comp_58s_tempo090.wav,none_tempo090,1,0.4653156486404578
34,140,pair_34_comp_140s.wav,pair_34_comp_140s_tempo090.wav,none_tempo090,1,0.5396562639507042
34,190,pair_34_comp_190s.wav,pair_34_comp_190s_tempo090.wav,none_tempo090,1,0.3593414590825079
34,210,pair_34_comp_210s.wav,pair_34_comp_210s_tempo090.wav,none_tempo090,1,0.1809233968545944
35,38,pair_35_ori_38s.wav,pair_35_ori_38s_tempo090.wav,none_tempo090,1,0.2191291509518805
35,46,pair_35_ori_46s.wav,pair_35_ori_46s_tempo090.wav,none_tempo090,1,0.1720743371675015
35,108,pair_35_ori_108s.wav,pair_35_ori_108s_tempo090.wav,none_tempo090,1,0.41296625372818513
35,115,pair_35_ori_115s.wav,pair_35_ori_115s_tempo090.wav,none_tempo090,1,0.41480723780431433
35,154,pair_35_ori_154s.wav,pair_35_ori_154s_tempo090.wav,none_tempo090,1,0.32668697205791114
35,162,pair_35_ori_162s.wav,pair_35_ori_162s_tempo090.wav,none_tempo090,1,0.26366913710666184
35,172,pair_35_ori_172s.wav,pair_35_ori_172s_tempo090.wav,none_tempo090,1,0.3896677176448733
35,180,pair_35_ori_180s.wav,pair_35_ori_180s_tempo090.wav,none_tempo090,1,0.3241561931294063
35,79,pair_35_comp_79s.wav,pair_35_comp_79s_tempo090.wav,none_tempo090,1,0.269716581052585
35,148,pair_35_comp_148s.wav,pair_35_comp_148s_tempo090.wav,none_tempo090,1,0.07952881889968867
35,189,pair_35_comp_189s.wav,pair_35_comp_189s_tempo090.wav,none_tempo090,1,0.32538873078373576
36,12,pair_36_ori_12s.wav,pair_36_ori_12s_tempo090.wav,none_tempo090,1,0.3363000025406245
36,9,pair_36_comp_9s.wav,pair_36_comp_9s_tempo090.wav,none_tempo090,1,0.45225913853155536
36,102,pair_36_comp_102s.wav,pair_36_comp_102s_tempo090.wav,none_tempo090,1,0.2693153226999773
37,7,pair_37_ori_7s.wav,pair_37_ori_7s_tempo090.wav,none_tempo090,1,0.26091563823793806
37,82,pair_37_ori_82s.wav,pair_37_ori_82s_tempo090.wav,none_tempo090,1,0.4505149019788954
37,114,pair_37_ori_114s.wav,pair_37_ori_114s_tempo090.wav,none_tempo090,1,0.3899914362783622
37,163,pair_37_ori_163s.wav,pair_37_ori_163s_tempo090.wav,none_tempo090,1,0.45723902651091586
37,170,pair_37_ori_170s.wav,pair_37_ori_170s_tempo090.wav,none_tempo090,1,0.41408372783043074
37,15,pair_37_comp_15s.wav,pair_37_comp_15s_tempo090.wav,none_tempo090,1,0.48547998730015585
37,73,pair_37_comp_73s.wav,pair_37_comp_73s_tempo090.wav,none_tempo090,1,0.32786930788373914
37,139,pair_37_comp_139s.wav,pair_37_comp_139s_tempo090.wav,none_tempo090,1,0.4052118206582034
39,50,pair_39_ori_50s.wav,pair_39_ori_50s_tempo090.wav,none_tempo090,1,0.4150343945325949
39,57,pair_39_ori_57s.wav,pair_39_ori_57s_tempo090.wav,none_tempo090,1,0.32679300067726835
39,105,pair_39_ori_105s.wav,pair_39_ori_105s_tempo090.wav,none_tempo090,1,0.2169860584602571
39,113,pair_39_ori_113s.wav,pair_39_ori_113s_tempo090.wav,none_tempo090,1,0.340511961869718
39,162,pair_39_ori_162s.wav,pair_39_ori_162s_tempo090.wav,none_tempo090,1,0.360616721753687
39,170,pair_39_ori_170s.wav,pair_39_ori_170s_tempo090.wav,none_tempo090,1,0.36133260626050584
39,180,pair_39_ori_180s.wav,pair_39_ori_180s_tempo090.wav,none_tempo090,1,0.2594406585897159
39,188,pair_39_ori_188s.wav,pair_39_ori_188s_tempo090.wav,none_tempo090,1,0.4159369788034762
39,49,pair_39_comp_49s.wav,pair_39_comp_49s_tempo090.wav,none_tempo090,1,0.5090079398559805
39,57,pair_39_comp_57s.wav,pair_39_comp_57s_tempo090.wav,none_tempo090,1,0.4152557770748879
39,64,pair_39_comp_64s.wav,pair_39_comp_64s_tempo090.wav,none_tempo090,1,0.34511323284272133
39,72,pair_39_comp_72s.wav,pair_39_comp_72s_tempo090.wav,none_tempo090,1,0.2359502524487853
39,129,pair_39_comp_129s.wav,pair_39_comp_129s_tempo090.wav,none_tempo090,1,0.4940233431545073
39,136,pair_39_comp_136s.wav,pair_39_comp_136s_tempo090.wav,none_tempo090,1,0.4660753643236177
39,144,pair_39_comp_144s.wav,pair_39_comp_144s_tempo090.wav,none_tempo090,1,0.3404002197597031
39,152,pair_39_comp_152s.wav,pair_39_comp_152s_tempo090.wav,none_tempo090,1,0.2569523831208694
39,191,pair_39_comp_191s.wav,pair_39_comp_191s_tempo090.wav,none_tempo090,1,0.19376920424074776
39,199,pair_39_comp_199s.wav,pair_39_comp_199s_tempo090.wav,none_tempo090,1,0.3887554206450923
